20170504	3.62	3.64	3.56	3.56	534
20170505	3.64	3.64	3.55	3.56	128
20170508	3.59	3.72	3.59	3.67	820
20170509	3.65	3.75	3.64	3.72	672
20170510	3.58	3.66	3.55	3.63	785
20170511	3.63	3.7	3.61	3.66	776
20170512	3.67	3.82	3.65	3.8	682
20170515	3.81	3.85	3.7	3.8	1538
20170516	3.8	3.8	3.65	3.67	1173
20170517	3.64	3.68	3.61	3.63	717
20170518	3.63	3.68	3.53	3.6	1172
20170519	3.61	3.65	3.55	3.61	651
20170522	3.62	3.75	3.61	3.65	1174
20170523	3.67	3.72	3.62	3.65	231
20170524	3.7	3.71	3.6	3.65	1085
20170525	3.68	3.68	3.59	3.6	674
20170526	3.62	3.62	3.54	3.55	500
20170530	3.55	3.57	3.52	3.54	672
20170531	3.52	3.56	3.5	3.5	574
20170601	3.5	3.6	3.5	3.58	749
20170602	3.61	3.63	3.55	3.6	216
20170605	3.61	3.61	3.5	3.59	256
20170606	3.55	3.61	3.5	3.51	928
20170607	3.51	3.55	3.43	3.45	1200
20170608	3.43	3.45	3.25	3.32	2371
20170609	3.31	3.37	3.28	3.31	1323
20170612	3.32	3.44	3.29	3.39	810
20170613	3.39	3.47	3.38	3.45	508
20170614	3.45	3.45	3.39	3.4	382
20170615	3.38	3.39	3.3	3.36	347
20170616	3.36	3.36	3.3	3.32	328
20170619	3.32	3.45	3.28	3.39	792
20170620	3.41	3.41	3.33	3.39	330
20170621	3.41	3.41	3.34	3.38	323
20170622	3.36	3.4	3.32	3.38	369
20170623	3.38	3.43	3.37	3.37	526
20170626	3.37	3.45	3.28	3.28	1010
20170627	3.3	3.34	3.24	3.24	639
20170628	3.25	3.31	3.2	3.27	615
20170629	3.27	3.3	3.21	3.24	842
20170630	3.23	3.3	3.2	3.24	486
20170703	3.24	3.27	3.21	3.23	510
20170705	3.22	3.28	3.2	3.26	467
20170706	3.25	3.26	3.2	3.27	429
20170707	3.26	3.27	3.13	3.17	1022
20170710	3.16	3.17	3.11	3.15	456
20170711	3.14	3.21	3.11	3.18	428
20170712	3.22	3.23	3.16	3.22	1916
20170713	3.23	3.38	3.2	3.305	1093
20170714	3.31	3.4	3.29	3.34	592
20170717	3.32	3.32	3.2	3.29	971
20170718	3.26	3.39	3.26	3.35	1328
20170719	3.39	3.58	3.35	3.54	1584
20170720	3.55	3.57	3.45	3.45	852
20170721	3.45	3.45	3.35	3.37	411
20170724	3.38	3.52	3.37	3.38	300
20170725	3.41	3.49	3.36	3.44	1249
20170726	3.48	3.52	3.44	3.49	1089
20170727	3.51	3.51	3.4	3.45	917
20170728	3.42	3.44	3.35	3.35	430
20170731	3.38	3.38	3.2	3.26	532
20170801	3.27	3.3	3.2	3.22	505
20170802	3.21	3.25	3.19	3.21	1180
20170803	3.21	3.22	3.18	3.19	411
20170804	3.18	3.32	3.18	3.27	489
20170807	3.4	3.65	3.36	3.64	6532
20170808	3.72	3.97	3.68	3.79	6326
20170809	3.79	3.8	3.58	3.58	1550
20170810	3.58	3.59	3.33	3.47	2225
20170811	3.43	3.5	3.39	3.45	934
20170814	3.5	3.97	3.5	3.98	6783
20170815	4.0	4.33	3.85	4.04	8985
20170816	4.04	4.27	3.76	4.14	8572
20170817	4.2	4.32	4.05	4.05	3384
20170818	4.09	4.65	4.09	4.6	10412
20170821	4.6	4.7	4.33	4.36	6641
20170822	4.34	4.37	4.05	4.35	4746
20170823	4.35	4.48	4.2	4.31	4067
20170824	4.34	4.49	4.31	4.46	1970
20170825	4.52	4.54	4.35	4.4	890
20170828	4.4	4.42	4.14	4.26	2124
20170829	4.25	4.34	4.2	4.32	1071
20170830	4.28	4.36	4.24	4.32	773
20170831	4.37	4.37	4.2	4.24	1601
20170901	4.26	4.38	4.22	4.3	1436
20170905	4.11	4.37	4.1	4.32	2911
20170906	4.36	4.46	4.28	4.33	795
20170907	4.34	4.49	4.34	4.41	1259
20170908	4.45	4.66	4.45	4.6	2084
20170911	4.72	4.78	4.62	4.76	1168
20170912	4.76	4.76	4.65	4.7	904
20170913	4.7	4.7	4.53	4.61	895
20170914	4.61	4.79	4.57	4.78	1293
20170915	4.77	4.79	4.6	4.73	1864
20170918	4.73	4.76	4.62	4.69	1777
20170919	4.7	4.7	4.62	4.63	1290
20170920	4.6	4.69	4.53	4.6	1450
20170921	4.59	4.6	4.4	4.58	963
20170922	4.53	4.64	4.46	4.63	1469
20170925	4.58	4.62	4.28	4.35	3078
20170926	4.35	4.5	4.34	4.46	1750
20170927	4.46	4.54	4.3	4.37	2121
20170928	4.31	4.36	4.16	4.28	1862
20170929	4.27	4.38	4.2	4.25	1263
20171002	4.25	4.34	4.21	4.27	730
20171003	4.32	4.43	4.27	4.4	681
20171004	4.43	4.59	4.35	4.42	620
20171005	4.43	4.5	4.31	4.37	273
20171006	4.34	4.4	4.25	4.32	594
20160428	187.35	190.33	185.54	186.02	27335
20160429	189.5	201.0	189.0	194.3	60224
20160502	185.04	185.33	176.5	178.91	85761
20160503	175.8	176.38	172.0	174.36	47610
20160504	172.04	178.15	171.5	177.28	34094
20160505	177.64	179.7	174.13	175.22	31030
20160506	173.91	176.8	172.11	173.94	26675
20160509	165.84	172.36	165.1	169.49	55719
20160510	170.75	171.0	165.42	166.21	48245
20160511	165.88	166.27	161.12	163.05	55441
20160512	164.04	164.5	158.38	161.28	35719
20160513	160.66	162.71	159.12	159.75	25842
20160516	161.92	168.95	161.31	167.96	46790
20160517	168.59	172.95	167.65	171.04	42423
20160518	169.75	171.53	167.67	169.45	22986
20160519	168.75	169.83	164.93	168.51	19170
20160520	169.41	171.1	168.33	170.05	17747
20160523	170.69	171.5	169.43	169.77	11916
20160524	171.55	178.11	169.92	175.91	38100
20160525	176.99	178.81	175.21	176.71	29542
20160526	176.19	177.78	175.0	177.67	29000
20160527	178.29	185.28	178.28	185.01	47124
20160531	185.15	185.51	176.61	178.54	84293
20160601	176.53	177.77	174.26	176.53	39244
20160602	177.2	179.0	174.75	175.64	25807
20160603	176.64	177.5	172.33	173.74	24332
20160606	174.73	176.06	173.8	174.62	15633
20160607	175.87	175.87	170.81	170.86	19581
20160608	172.04	172.2	168.46	168.71	20499
20160609	168.0	169.3	166.15	168.99	17445
20160610	166.58	167.45	164.0	164.28	20565
20160613	161.01	164.86	160.0	163.55	30597
20160614	159.26	170.19	159.13	160.84	88493
20160615	161.61	162.18	160.06	161.03	32949
20160616	160.58	166.17	159.5	165.52	38127
20160617	165.42	165.84	161.85	162.68	25590
20160620	165.57	172.29	165.57	166.53	26481
20160621	167.44	168.39	162.72	162.8	25033
20160622	162.49	165.52	161.0	162.22	23153
20160623	163.51	164.96	162.55	163.92	17344
20160624	158.87	163.63	158.01	159.12	23937
20160627	158.24	158.55	155.28	156.92	26548
20160628	160.1	162.98	159.56	160.41	17062
20160629	163.1	166.5	162.14	164.41	20027
20160630	165.07	165.26	162.1	165.15	13435
20160701	165.24	166.63	162.9	165.19	13700
20160705	164.42	165.5	161.0	161.87	19265
20160706	160.98	161.87	157.88	161.56	18267
20160707	162.5	165.86	161.56	163.42	16635
20160708	159.21	161.05	155.28	159.8	61180
20160711	160.7	167.9	160.7	167.03	34507
20160712	169.89	172.76	163.91	164.98	30265
20160713	165.38	166.0	162.56	164.16	19411
20160714	166.65	166.8	163.61	164.85	17268
20160715	164.86	165.26	161.85	162.74	19453
20160718	162.74	165.01	160.75	164.79	18941
20160719	162.9	165.28	159.11	161.19	37749
20160720	161.21	161.79	159.5	160.65	29177
20160721	161.47	162.87	160.6	161.4	20551
20160722	162.06	162.64	160.45	160.88	13000
20160725	159.3	160.37	157.54	160.25	25565
20160726	159.89	164.79	159.46	164.03	22974
20160727	164.0	165.67	162.82	165.5	16619
20160728	166.9	167.86	165.15	165.63	29340
20160729	161.01	161.55	156.23	159.6	68808
20160801	159.74	164.11	158.62	163.23	36807
20160802	162.16	164.5	160.33	160.75	14990
20160803	161.07	163.2	160.13	162.24	14329
20160804	162.72	164.16	161.33	162.56	14602
20160805	163.5	168.24	163.2	167.38	25076
20160808	167.15	169.49	165.73	166.45	14187
20160809	165.9	166.56	164.68	165.54	10440
20160810	166.46	167.45	165.0	165.63	11894
20160811	168.13	168.75	166.51	167.72	12030
20160812	167.57	168.55	166.32	167.98	15132
20160815	169.22	174.96	169.0	172.95	29604
20160816	173.0	174.42	170.9	173.3	20749
20160817	173.98	174.0	172.01	172.73	18951
20160818	173.03	175.8	172.68	175.4	21606
20160819	175.26	178.87	174.86	177.53	23779
20160822	177.88	178.0	173.18	173.85	23034
20160823	174.26	175.41	173.16	173.49	13424
20160824	174.04	175.0	170.9	171.49	13398
20160825	171.6	174.1	171.47	172.85	10936
20160826	173.12	175.6	172.07	173.47	11680
20160829	173.85	173.9	171.48	173.65	13007
20160830	174.41	177.74	173.88	175.45	15921
20160831	172.0	172.98	169.85	171.07	23791
20160901	171.85	176.84	171.77	176.55	30358
20160902	178.0	179.68	177.19	177.78	17120
20160906	181.7	189.34	181.23	189.06	71947
20160907	189.33	192.88	188.61	189.15	36385
20160908	189.09	190.87	187.09	187.5	17713
20160909	186.48	186.84	181.67	182.1	30356
20160912	178.39	184.92	177.33	184.13	23636
20160913	182.79	183.78	180.64	181.9	20007
20160914	182.2	184.75	181.28	182.18	16548
20160915	182.89	187.4	182.73	186.5	17576
20160916	186.27	186.27	183.53	185.01	12412
20160919	186.0	187.0	184.03	184.74	15937
20160920	186.63	189.0	185.88	186.37	19983
20160921	187.85	196.32	187.3	196.03	48474
20160922	197.0	197.8	193.68	195.45	30223
20160923	193.24	194.9	190.3	191.72	27440
20160926	189.53	189.66	187.14	188.86	14848
20160927	189.0	192.42	188.85	190.83	13131
20160928	186.71	188.31	185.21	187.74	20009
20160929	186.6	186.96	181.5	182.23	30065
20160930	183.84	184.63	180.63	182.07	16752
20161003	182.84	184.5	181.62	183.54	14274
20161004	184.0	187.24	183.52	184.08	18285
20161005	185.81	185.89	183.28	184.11	12314
20161006	183.75	184.13	181.09	181.52	14874
20161007	182.23	182.73	178.87	179.8	19665
20161010	181.17	182.32	180.88	181.49	10274
20161011	181.2	182.75	175.55	177.04	23904
20161012	177.0	178.01	174.71	175.41	17952
20161013	173.3	175.19	171.89	174.61	13648
20161014	176.48	178.18	174.61	175.51	14626
20161017	175.18	177.03	173.8	175.15	11136
20161018	177.92	178.76	175.64	175.65	12253
20161019	177.5	177.5	174.7	176.2	6856
20161020	175.75	176.25	174.01	175.17	13012
20161021	174.8	177.5	173.84	176.76	17304
20161024	178.77	181.2	177.78	180.86	16677
20161025	181.99	181.99	176.07	176.68	15006
20161026	175.0	175.2	172.33	172.82	19517
20161027	173.47	176.54	172.61	175.1	26791
20161028	180.74	185.2	179.27	179.59	53402
20161031	178.17	182.64	176.07	176.86	26232
20161101	176.75	177.35	172.29	173.49	24983
20161102	173.55	173.55	167.51	168.78	29562
20161103	168.0	172.0	168.0	168.57	18489
20161104	166.44	169.42	166.0	167.7	17179
20161107	171.4	172.78	170.18	171.56	19006
20161108	171.6	172.0	169.42	170.92	9964
20161109	166.5	168.84	165.4	168.66	25210
20161110	168.91	169.12	162.0	163.47	32405
20161111	162.83	164.43	159.54	162.95	24050
20161114	160.61	164.73	160.61	161.73	15067
20161115	163.99	167.98	163.8	164.44	14394
20161116	164.21	168.41	163.14	166.74	16555
20161117	167.51	168.35	165.52	166.21	11680
20161118	165.93	167.0	163.92	164.38	12029
20161121	165.0	167.25	164.5	165.69	9999
20161122	167.5	167.5	163.56	164.47	13257
20161123	163.36	164.64	161.69	163.63	11626
20161125	165.0	165.6	163.62	164.44	7919
20161128	165.13	168.0	164.06	167.0	17029
20161129	166.01	171.24	166.0	169.18	19065
20161130	169.99	171.55	166.49	166.95	18664
20161201	167.52	167.82	161.8	163.08	17011
20161202	162.95	163.88	160.79	161.67	15408
20161205	161.72	165.39	161.55	164.32	10569
20161206	165.01	165.74	163.55	165.17	10260
20161207	165.54	169.56	164.37	169.33	13653
20161208	168.92	169.74	166.33	167.75	14563
20161209	168.49	171.1	168.34	170.82	19947
20161212	168.63	169.28	167.01	168.48	20959
20161213	169.23	173.0	169.0	171.46	24802
20161214	170.42	172.54	169.63	169.83	12417
20161215	169.21	169.63	165.62	165.78	14901
20161216	166.42	167.92	164.65	164.93	16345
20161219	164.44	164.93	162.34	163.69	15838
20161220	164.26	167.01	164.0	165.28	11987
20161221	165.0	165.99	163.8	163.92	10946
20161222	163.29	165.27	162.02	162.89	12091
20161223	163.28	164.62	162.53	163.62	7873
20161227	163.63	166.47	163.07	164.77	7645
20161228	165.12	167.01	164.76	165.54	13722
20161229	165.61	167.59	165.46	166.5	13304
20161230	166.76	167.24	163.56	164.41	11480
20170103	166.3	169.66	165.82	168.3	18716
20170104	169.74	173.26	168.3	171.96	16203
20170105	172.77	177.84	172.5	177.47	22895
20170106	176.39	177.28	173.25	176.38	16145
20170109	178.0	179.72	176.82	177.16	12886
20170110	179.57	183.0	178.3	180.31	23705
20170111	179.57	180.18	176.8	179.32	15716
20170112	178.8	179.47	175.66	177.57	23078
20170113	178.0	178.71	176.36	176.48	11309
20170117	175.58	178.28	174.49	176.96	13458
20170118	178.59	180.78	174.73	176.54	13882
20170119	176.84	176.84	174.43	176.09	11636
20170120	175.3	176.46	173.13	173.44	16656
20170123	173.94	176.18	173.28	175.97	17497
20170124	177.7	179.0	175.5	176.05	12877
20170125	177.4	179.0	176.25	176.61	17444
20170126	177.65	177.67	174.65	174.95	15281
20170127	175.0	175.0	173.22	174.1	11720
20170130	173.16	174.97	171.72	174.72	10670
20170131	173.68	176.18	173.01	175.07	9178
20170201	176.73	176.73	172.55	173.82	9154
20170202	173.51	175.18	172.46	173.4	7282
20170203	174.96	176.59	173.56	175.17	12291
20170206	175.79	179.08	175.15	177.81	13092
20170207	179.58	179.6	176.75	178.17	12370
20170208	179.16	182.41	177.53	181.5	17131
20170209	181.23	183.46	181.06	181.5	14396
20170210	182.58	184.16	181.21	183.99	17058
20170213	184.5	185.44	183.33	184.31	20725
20170214	184.01	185.66	182.28	182.77	15686
20170215	183.65	185.14	182.81	183.58	9286
20170216	183.68	186.75	182.77	184.94	18701
20170217	183.92	185.21	183.33	185.17	13023
20170221	185.23	185.93	183.31	185.62	28543
20170222	185.0	187.98	184.97	186.01	22830
20170223	187.87	188.54	183.91	184.64	29238
20170224	181.01	181.57	173.91	175.17	64526
20170227	175.17	176.28	171.73	172.97	28817
20170228	172.8	175.92	172.8	174.13	19185
20170301	176.44	176.79	175.13	175.33	14290
20170302	175.33	176.49	172.97	174.48	16996
20170303	174.53	175.71	173.28	173.79	8849
20170306	174.15	174.15	172.38	173.3	8867
20170307	172.77	174.0	171.24	173.74	9522
20170308	173.81	175.3	173.3	173.87	9768
20170309	174.03	175.2	172.94	173.32	16136
20170310	173.55	173.91	171.93	172.74	14339
20170313	172.89	174.11	172.5	173.25	12407
20170314	173.0	173.5	172.01	172.84	7897
20170315	173.01	173.31	170.42	172.04	21719
20170316	173.54	177.55	173.4	176.57	34493
20170317	176.89	178.86	176.18	176.62	14981
20170320	177.1	177.86	174.59	176.13	14767
20170321	177.5	177.7	170.27	171.4	25926
20170322	169.82	169.82	167.75	169.56	29662
20170323	168.75	170.02	167.25	169.61	23689
20170324	170.51	170.51	167.85	168.26	17261
20170327	166.23	170.67	166.0	168.93	17099
20170328	168.93	170.67	168.58	169.79	17497
20170329	170.0	172.1	169.34	170.66	11970
20170330	171.71	172.62	171.17	172.36	20195
20170331	171.46	173.95	171.46	172.52	19238
20170403	173.0	175.9	173.0	175.0	18567
20170404	174.76	176.67	174.13	175.2	15128
20170405	175.35	176.31	172.46	172.92	17574
20170406	173.8	174.73	173.04	173.38	12116
20170407	173.68	173.94	171.17	172.44	16532
20170410	172.3	174.68	172.17	174.22	13131
20170411	173.97	175.24	172.58	173.01	15132
20170412	172.47	174.87	172.33	173.61	9480
20170413	173.55	174.76	172.46	172.61	10853
20170417	172.61	173.8	172.61	173.31	11361
20170418	173.31	174.56	172.07	174.47	15218
20170419	175.62	181.18	175.38	177.81	33359
20170420	178.99	180.38	178.41	178.64	20243
20170421	180.4	180.4	177.86	178.08	12930
20170424	180.0	180.65	179.54	180.03	15542
20170425	182.86	187.5	182.33	186.99	30405
20170426	187.9	188.0	184.9	186.67	21906
20170427	187.81	188.6	186.1	187.86	21696
20170428	181.14	182.96	176.07	180.23	60620
20170501	180.45	181.17	177.19	180.06	29709
20170502	180.1	180.4	178.0	178.64	19708
20170503	179.0	179.01	176.9	177.4	15625
20170504	177.89	178.0	176.28	176.71	17459
20170505	176.3	178.3	174.77	178.03	18461
20170508	178.5	178.54	176.68	177.47	12371
20170509	178.9	183.59	178.36	182.98	28160
20170510	182.37	184.93	181.62	183.57	24552
20170511	183.54	187.33	182.96	186.6	26124
20170512	186.25	187.98	185.67	186.83	14404
20170515	187.08	187.46	185.24	186.14	16203
20170516	186.83	192.37	186.38	190.64	32008
20170517	187.97	190.71	185.68	186.05	28833
20170518	182.68	183.62	181.29	182.43	39520
20170519	183.17	189.42	182.89	188.76	31628
20170522	190.0	193.56	188.08	191.69	23813
20170523	192.73	193.56	190.37	191.8	17946
20170524	191.03	191.99	189.97	190.63	21916
20170525	191.23	193.0	189.83	191.95	18515
20170526	192.78	193.74	190.09	190.39	11968
20170530	190.94	192.29	189.36	189.88	15272
20170531	189.95	190.49	184.32	186.1	25685
20170601	186.15	188.1	185.59	187.26	16553
20170602	188.6	189.25	187.0	187.6	8941
20170605	188.71	188.71	185.21	187.31	10442
20170606	186.73	187.2	184.51	185.75	16968
20170607	186.24	188.59	184.75	187.53	18012
20170608	191.6	192.38	183.68	185.75	41085
20170609	186.03	186.1	178.21	181.07	32273
20170612	180.0	182.15	177.31	180.06	24110
20170613	181.52	181.52	177.24	179.19	18977
20170614	180.6	180.82	176.2	178.2	16002
20170615	176.19	176.99	173.52	176.33	20216
20170616	176.41	176.41	173.66	173.88	17461
20170619	176.38	179.23	175.8	176.93	19574
20170620	177.69	178.42	176.93	177.85	12704
20170621	179.14	181.0	177.93	180.17	16116
20170622	179.25	180.72	177.99	179.33	13960
20170623	180.32	180.55	177.61	178.14	14336
20170626	180.59	181.74	178.35	178.46	16150
20170627	178.52	178.65	175.1	175.6	19019
20170628	177.0	178.72	175.83	178.0	20748
20170629	177.54	180.46	177.22	179.63	25178
20170630	180.44	180.88	178.31	178.86	16896
20170703	179.9	183.5	179.63	179.97	15469
20170705	186.37	187.25	182.17	183.83	34822
20170706	183.54	183.89	180.67	181.79	18427
20170707	181.79	182.78	179.92	181.4	11272
20170710	182.31	183.94	181.59	182.93	11267
20170711	183.2	184.56	181.83	184.41	11924
20170712	185.81	187.56	185.26	186.76	15127
20170713	187.1	188.98	186.15	186.92	17430
20170714	187.99	189.0	187.52	188.55	13158
20170717	189.12	191.78	186.89	188.23	22795
20170718	187.23	190.1	186.69	189.51	13464
20170719	190.8	192.35	189.56	190.91	16506
20170720	192.26	192.86	190.79	191.32	11893
20170721	190.96	193.2	190.56	193.18	14645
20170724	193.97	199.25	193.02	198.65	31904
20170725	198.5	198.65	195.97	197.05	21668
20170726	197.45	201.23	196.75	201.17	28318
20170727	204.01	205.6	197.11	201.0	39760
20170728	211.01	225.6	208.8	220.0	103417
20170731	224.0	230.0	223.05	226.35	68626
20170801	227.14	227.98	222.17	225.6	34559
20170802	224.12	224.64	218.58	221.96	29208
20170803	221.0	227.97	220.55	227.39	23429
20170804	227.28	230.34	225.7	226.05	27675
20170807	225.6	228.99	224.77	227.16	21367
20170808	226.6	233.37	226.54	229.45	31100
20170809	227.19	230.49	225.36	230.3	18934
20170810	227.5	228.99	220.47	222.57	30512
20170811	218.61	224.66	216.2	223.49	25864
20170814	223.51	224.77	221.0	223.69	18669
20170815	226.1	227.66	223.57	225.33	17033
20170816	228.0	228.98	225.71	226.14	17486
20170817	226.42	227.02	220.36	221.05	19932
20170818	220.77	221.19	218.5	220.69	25121
20170821	223.5	227.95	221.88	222.48	21182
20170822	224.49	226.49	222.77	226.11	18984
20170823	224.85	225.71	223.63	224.99	14892
20170824	226.12	226.75	224.11	224.86	15727
20170825	224.96	229.43	224.44	225.55	17708
20170828	225.92	226.79	219.36	219.99	23183
20170829	216.0	221.7	213.52	220.69	15647
20170830	221.8	224.71	220.36	223.88	12881
20170831	224.0	228.68	222.61	228.05	17357
20170901	228.26	233.79	226.61	232.64	20386
20170905	231.29	232.47	224.58	225.3	24296
20170906	226.0	228.96	223.54	226.97	15421
20170907	226.0	233.54	225.71	233.18	18546
20170908	232.78	235.0	228.73	229.23	13211
20170911	232.39	234.62	232.21	233.5	14017
20170912	234.95	237.93	233.84	237.6	18565
20170913	237.57	239.0	235.45	236.41	21595
20170914	235.0	238.46	234.8	237.33	19103
20170915	237.87	239.16	235.31	235.21	23130
20170918	236.79	240.43	235.58	239.07	23153
20170919	239.03	240.13	235.7	237.85	16715
20170920	238.5	240.4	235.51	237.96	11198
20170921	239.21	239.69	235.35	238.92	14176
20170922	237.82	242.7	237.19	240.57	14782
20170925	239.87	239.9	230.58	234.49	26955
20170926	236.29	240.0	234.99	236.19	16264
20170927	240.02	240.75	237.36	239.82	14847
20170928	238.47	242.37	237.2	241.28	14380
20170929	242.03	248.0	242.03	247.69	25472
20171002	248.62	250.57	246.5	248.67	18169
20171003	250.0	250.43	246.51	247.0	15072
20171004	246.26	247.0	243.67	243.97	12734
20171005	246.49	247.5	242.22	245.27	13264
20171006	244.64	247.86	244.16	247.69	10025
20160923	4.48	4.63	4.48	4.57	15758
20160926	4.57	4.59	4.48	4.5	15236
20160927	4.5	4.57	4.46	4.47	16056
20160928	4.52	4.6	4.48	4.58	19557
20160929	4.59	4.6	4.48	4.51	17828
20160930	4.51	4.52	4.46	4.49	19092
20161003	4.47	4.5	4.29	4.33	26338
20161004	4.35	4.39	4.3	4.33	14516
20161005	4.34	4.39	4.27	4.32	14511
20161006	4.31	4.31	4.15	4.19	25771
20161007	4.17	4.21	3.87	4.01	48866
20161010	4.01	4.04	3.87	3.96	41230
20161011	3.9	3.99	3.6	3.64	43245
20161012	3.7	3.96	3.65	3.9	56650
20161013	3.85	3.85	3.69	3.76	23671
20161014	3.75	3.79	3.56	3.71	48743
20161017	3.67	3.77	3.62	3.71	21034
20161018	3.72	3.76	3.7	3.73	22761
20161019	3.7	3.74	3.57	3.58	21844
20161020	3.54	3.63	3.53	3.61	20511
20161021	3.61	3.64	3.57	3.59	10594
20161024	3.58	3.67	3.56	3.64	40896
20161025	3.64	3.65	3.57	3.6	23655
20161026	3.58	3.58	3.5	3.56	25526
20161027	3.56	3.56	3.45	3.48	34300
20161028	3.49	3.5	3.32	3.33	42340
20161031	3.33	3.43	3.3	3.33	30364
20161101	3.33	3.39	3.3	3.33	29286
20161102	3.32	3.4	3.27	3.31	20022
20161103	3.29	3.32	3.14	3.14	23144
20161104	3.14	3.14	2.92	2.95	66206
20161107	3.0	3.12	2.97	3.1	29977
20161108	3.14	3.27	3.09	3.24	38214
20161109	3.12	3.3	3.11	3.27	49797
20161110	3.25	3.29	3.17	3.2	40409
20161111	3.15	3.16	2.8	3.12	54301
20161114	3.06	3.12	3.01	3.03	13778
20161115	3.01	3.14	2.93	3.0	45285
20161116	2.98	2.99	2.89	2.91	30550
20161117	2.94	2.98	2.92	2.97	19425
20161118	3.03	3.03	2.84	2.86	35311
20161121	2.88	3.03	2.86	2.95	33640
20161122	3.03	3.03	2.89	2.94	35212
20161123	2.95	3.25	2.91	3.19	52590
20161125	3.26	3.52	3.14	3.43	50930
20161128	3.24	3.37	2.84	2.89	135422
20161129	2.94	3.06	2.88	2.9	86975
20161130	2.91	2.96	2.84	2.93	106950
20161201	2.84	3.01	2.76	2.9	96906
20161202	2.88	3.0	2.83	2.9	52901
20161205	2.91	2.98	2.82	2.94	69178
20161206	2.96	3.02	2.91	3.02	75894
20161207	3.01	3.21	2.96	3.0	43063
20161208	3.01	3.04	2.91	2.93	36390
20161209	2.93	3.07	2.9	2.96	33273
20161212	2.94	3.03	2.94	3.0	32571
20161213	3.0	3.03	2.92	2.98	29953
20161214	2.99	3.05	2.92	2.98	38553
20161215	2.97	2.99	2.89	2.91	42704
20161216	2.9	3.02	2.87	3.0	27928
20161219	3.0	3.02	2.97	3.0	14289
20161220	3.02	3.22	3.0	3.1	34181
20161221	3.1	3.27	3.05	3.1	23964
20161222	3.11	3.2	3.02	3.04	19874
20161223	3.1	3.1	2.98	3.0	34867
20161227	3.03	3.19	3.03	3.13	14776
20161228	3.15	3.21	3.12	3.17	18472
20161229	3.2	3.32	3.17	3.29	38338
20161230	3.2	3.44	3.2	3.28	36326
20170103	3.33	3.44	3.28	3.33	16411
20170104	3.33	3.43	3.29	3.4	14151
20170105	3.43	3.59	3.39	3.59	24713
20170106	3.58	3.68	3.46	3.6	32475
20170109	3.6	3.74	3.54	3.69	22598
20170110	3.71	3.89	3.67	3.86	39326
20170111	3.88	3.95	3.71	3.81	30789
20170112	3.78	3.8	3.46	3.75	27014
20170113	3.72	3.86	3.63	3.86	31302
20170117	3.86	3.86	3.61	3.65	22872
20170118	3.65	3.65	3.48	3.52	16316
20170119	3.5	3.58	3.46	3.54	9657
20170120	3.54	3.58	3.5	3.52	7120
20170123	3.49	3.59	3.4	3.57	14810
20170124	3.6	3.72	3.53	3.71	14822
20170125	3.69	3.77	3.63	3.74	11681
20170126	3.76	3.85	3.7	3.79	16321
20170127	3.81	3.81	3.69	3.74	9259
20170130	3.8	3.8	3.63	3.68	7405
20170131	3.67	3.81	3.67	3.81	17493
20170201	3.81	3.83	3.73	3.74	8162
20170202	3.75	3.77	3.68	3.69	21211
20170203	3.69	3.74	3.64	3.69	7742
20170206	3.67	3.67	3.51	3.58	34293
20170207	3.57	3.62	3.47	3.56	97087
20170208	3.57	3.6	3.44	3.45	18821
20170209	3.45	3.51	3.31	3.35	99039
20170210	3.35	3.4	3.31	3.4	27040
20170213	3.4	3.5	3.38	3.4	16729
20170214	3.41	3.41	3.12	3.13	31401
20170215	3.15	3.26	3.15	3.24	31455
20170216	3.25	3.25	3.0	3.03	99584
20170217	3.02	3.16	3.02	3.11	18998
20170221	3.1	3.13	3.05	3.06	17385
20170222	3.06	3.06	2.95	3.02	30742
20170223	3.02	3.06	3.0	3.0	6889
20170224	2.96	3.01	2.92	2.94	29025
20170227	2.94	3.04	2.92	3.02	17607
20170228	3.04	3.12	2.95	2.98	33706
20170301	3.0	3.05	2.93	3.02	14979
20170302	3.05	3.05	2.95	2.96	34603
20170303	2.97	2.98	2.89	2.91	16266
20170306	2.9	2.91	2.85	2.89	8431
20170307	2.88	2.88	2.83	2.85	11648
20170308	2.86	2.99	2.85	2.95	12324
20170309	2.89	3.0	2.85	2.97	16318
20170310	3.01	3.07	3.0	3.06	27870
20170313	3.07	3.26	3.07	3.24	54727
20170314	3.22	3.32	3.15	3.24	28120
20170315	3.25	3.25	2.96	2.99	34927
20170316	3.05	3.08	2.93	2.95	34433
20170317	2.94	3.0	2.89	2.96	13356
20170320	2.96	3.01	2.85	2.9	12799
20170321	2.9	2.91	2.79	2.82	19787
20170322	2.81	2.83	2.73	2.77	32407
20170323	2.75	2.8	2.71	2.76	24523
20170324	2.75	2.81	2.73	2.74	15817
20170327	2.73	2.78	2.68	2.78	12437
20170328	2.78	2.83	2.73	2.77	13268
20170329	2.7	2.74	2.46	2.71	43457
20170330	2.69	2.71	2.63	2.66	23900
20170331	2.56	3.3	2.56	3.26	167010
20170403	3.19	3.4	3.17	3.37	62539
20170404	3.39	3.39	3.21	3.3	44949
20170405	3.3	3.39	3.26	3.35	33435
20170406	3.34	3.36	3.28	3.31	28134
20170407	3.31	3.46	3.27	3.37	16695
20170410	3.35	3.64	3.33	3.61	29516
