delta impact check PASSED  60892.0467
******** 2019-03-16T03:59:35.550
892 ADDER SELL: KO T:  2019-03-16T03:59:35.550 Order: 892 SELL DAY LMT 200.0 at 45.39 msg:  Trade type BREACH_ADDER Status: Created || yOpen 47.28 mOpen 45.34 prevClose 45.75 price 45.33
977 984 -> 985 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.6 200.0 Primary? false current KO T:  2019-03-22T21:29:57.470 Order: 985 BUY IOC LMT 200.0 at 45.6 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.6 45.64 9 bp 45.6 attempts  8
977 985 -> 986 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.6 200.0 Primary? false current KO T:  2019-03-22T21:29:57.731 Order: 986 BUY IOC LMT 200.0 at 45.6 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.6 45.64 9 bp 45.6 attempts  9
977 986 -> 987 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.6 200.0 Primary? false current KO T:  2019-03-22T21:29:58.240 Order: 987 BUY IOC LMT 200.0 at 45.6 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.6 45.64 9 bp 45.6 attempts  10
977 987 -> 988 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.6 200.0 Primary? false current KO T:  2019-03-22T21:29:58.729 Order: 988 BUY IOC LMT 200.0 at 45.6 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.6 45.64 9 bp 45.6 attempts  11
977 988 -> 989 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.45 200.0 Primary? false current KO T:  2019-03-22T21:29:59.379 Order: 989 BUY IOC LMT 200.0 at 45.45 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.45 45.65 44 bp 45.6 attempts  12
977 989 -> 990 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.45 200.0 Primary? false current KO T:  2019-03-22T21:29:59.658 Order: 990 BUY IOC LMT 200.0 at 45.45 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.45 45.65 44 bp 45.6 attempts  13
977 990 -> 991 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.45 200.0 Primary? false current KO T:  2019-03-22T21:29:59.921 Order: 991 BUY IOC LMT 200.0 at 45.45 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.45 45.65 44 bp 45.6 attempts  14
977 991 -> 993 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.45 200.0 Primary? false current KO T:  2019-03-22T21:30:00.421 Order: 993 BUY IOC LMT 200.0 at 45.45 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.45 45.62 37 bp 45.6 attempts  15
977 993 -> 995 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.45 200.0 Primary? false current KO T:  2019-03-22T21:30:00.974 Order: 995 BUY IOC LMT 200.0 at 45.45 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.45 45.62 37 bp 45.6 attempts  16
977 995 -> 996 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.46 200.0 Primary? false current KO T:  2019-03-22T21:30:01.651 Order: 996 BUY IOC LMT 200.0 at 45.46 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.46 45.46 0 bp 45.6 attempts  17
977 996 -> 997 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.46 200.0 Primary? false current KO T:  2019-03-22T21:30:02.109 Order: 997 BUY IOC LMT 200.0 at 45.46 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.46 45.59 29 bp 45.6 attempts  18
977 997 -> 998 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.46 200.0 Primary? false current KO T:  2019-03-22T21:30:02.459 Order: 998 BUY IOC LMT 200.0 at 45.46 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.46 45.59 29 bp 45.6 attempts  19
977 998 -> 999 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.46 200.0 Primary? false current KO T:  2019-03-22T21:30:02.925 Order: 999 BUY IOC LMT 200.0 at 45.46 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.46 45.46 0 bp 45.46 attempts  20
977 999 -> 1000 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.51 200.0 Primary? false current KO T:  2019-03-22T21:30:03.699 Order: 1000 BUY IOC LMT 200.0 at 45.51 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.51 45.51 0 bp 45.47 attempts  21
977 1000 * MAX ATTEMPTS EXCEEDED * PendingCancel 2019-03-22T21:30:03.960 ID: 147 KO T:  2019-03-22T21:30:03.699 Order: 1000 BUY IOC LMT 200.0 at 45.51 msg:  Trade type BREACH_CUTTER Status: PendingCancel || TIF: IOC attempts: 21
******** 2019-03-25T21:29:28.678
859 Cutter BUY: added?false KO T:  2019-03-25T21:29:28.678 Order: 859 BUY IOC LMT 200.0 at 45.73 msg:  Trade type BREACH_CUTTER Status: Created || pos -200.0 yOpen 47.28 mOpen 45.34 price 45.8
859 859 -> 860 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:29.438 Order: 860 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  1
859 860 -> 861 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:29.875 Order: 861 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  2
859 861 -> 862 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:30.223 Order: 862 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  3
859 862 -> 863 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:30.594 Order: 863 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  4
859 863 -> 864 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:30.944 Order: 864 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  5
859 864 -> 865 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:31.313 Order: 865 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  6
859 865 -> 866 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:31.667 Order: 866 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  7
859 866 -> 867 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:32.061 Order: 867 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  8
859 867 -> 868 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:32.414 Order: 868 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  9
859 868 -> 869 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:32.802 Order: 869 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  10
859 869 -> 870 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:33.152 Order: 870 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  11
859 870 -> 871 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:33.542 Order: 871 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  12
859 871 -> 872 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:33.891 Order: 872 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  13
859 872 -> 873 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:34.263 Order: 873 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  14
859 873 -> 874 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:35.167 Order: 874 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  15
859 874 -> 875 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:36.168 Order: 875 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.87 15 bp 45.8 attempts  16
859 875 -> 876 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:37.167 Order: 876 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.87 15 bp 45.8 attempts  17
859 876 -> 877 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:38.169 Order: 877 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.94 31 bp 45.8 attempts  18
859 877 -> 878 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:40.167 Order: 878 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.94 31 bp 45.8 attempts  19
859 878 -> 879 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.8 200.0 Primary? false current KO T:  2019-03-25T21:29:43.166 Order: 879 BUY IOC LMT 200.0 at 45.8 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.8 45.89 20 bp 45.8 attempts  20
859 879 -> 895 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 45.93 200.0 Primary? false current KO T:  2019-03-25T21:30:29.301 Order: 895 BUY IOC LMT 200.0 at 45.93 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 45.93 45.93 0 bp 45.93 attempts  21
859 895 * MAX ATTEMPTS EXCEEDED * PreSubmitted 2019-03-25T21:30:29.754 ID: 139 KO T:  2019-03-25T21:30:29.301 Order: 895 BUY IOC LMT 200.0 at 45.93 msg:  Trade type BREACH_CUTTER Status: PreSubmitted || TIF: IOC attempts: 21
859 895 *GUARANTEE DEV FILL* PreSubmitted -> Filled 2019-03-25T21:30:29.863 ID: 139 KO T:  2019-03-25T21:30:29.301 Order: 895 BUY IOC LMT 200.0 at 45.93 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: IOC attempts: 21
delta impact check PASSED  63014.29442
******** 2019-04-01T21:36:16.283
1036 ADDER SELL: KO T:  2019-04-01T21:36:16.283 Order: 1036 SELL DAY LMT 200.0 at 46.97 msg:  Trade type BREACH_ADDER Status: Created || yOpen 47.28 mOpen 46.97 prevClose 46.9 price 46.96 devFromMinOpen -2.0E-4
1036 1036 *PATIENT DEV FILL* Submitted -> Filled 2019-04-01T21:37:08.883 ID: 280 KO T:  2019-04-01T21:36:16.283 Order: 1036 SELL DAY LMT 200.0 at 46.97 msg:  Trade type BREACH_ADDER Status: Filled || TIF: DAY
******** 2019-04-01T21:37:09.593
1044 Cutter BUY: added?true KO T:  2019-04-01T21:37:09.593 Order: 1044 BUY IOC LMT 200.0 at 46.97 msg:  Trade type BREACH_CUTTER Status: Created || pos -200.0 yOpen 47.28 mOpen 46.97 price 46.98
1044 1044 -> 1045 BREACH RESUBMIT: BREACH_CUTTER IOC BUY 46.98 200.0 Primary? false current KO T:  2019-04-01T21:37:09.851 Order: 1045 BUY IOC LMT 200.0 at 46.98 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 46.98 46.98 0 bp 46.98 attempts  1
1044 1045 *GUARANTEE DEV FILL* Submitted -> Filled 2019-04-01T21:37:10.134 ID: 289 KO T:  2019-04-01T21:37:09.851 Order: 1045 BUY IOC LMT 200.0 at 46.98 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: IOC attempts: 1
delta impact check PASSED  63014.29442
******** 2019-04-01T22:13:50.455
1080 ADDER SELL: KO T:  2019-04-01T22:13:50.455 Order: 1080 SELL DAY LMT 200.0 at 46.97 msg:  Trade type BREACH_ADDER Status: Created || yOpen 47.28 mOpen 46.97 prevClose 46.98 price 46.96 devFromMinOpen -2.0E-4
1080 1080 *PATIENT DEV FILL* Submitted -> Filled 2019-04-01T22:14:31.539 ID: 119 KO T:  2019-04-01T22:13:50.455 Order: 1080 SELL DAY LMT 200.0 at 46.97 msg:  Trade type BREACH_ADDER Status: Filled || TIF: DAY
******** 2019-04-10T21:45:15.094
1341 337 Cutter BUY: added?false KO 4-10 21:45:15.094 1341 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created pos -200.0 yOpen 47.28 mOpen 46.97 price 46.98
1341 1341 -> 1342 ID 337 -> 338 RESUBMIT: KO 4-10 21:45:15.466 1342 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  1 pos: -200.0
1341 1342 -> 1343 ID 338 -> 339 RESUBMIT: KO 4-10 21:45:15.854 1343 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  2 pos: -200.0
1341 1343 -> 1344 ID 339 -> 340 RESUBMIT: KO 4-10 21:45:16.214 1344 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  3 pos: -200.0
1341 1344 -> 1345 ID 340 -> 341 RESUBMIT: KO 4-10 21:45:16.599 1345 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  4 pos: -200.0
1341 1345 -> 1346 ID 341 -> 342 RESUBMIT: KO 4-10 21:45:16.959 1346 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  5 pos: -200.0
1341 1346 -> 1347 ID 342 -> 343 RESUBMIT: KO 4-10 21:45:17.342 1347 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  6 pos: -200.0
1341 1347 -> 1348 ID 343 -> 344 RESUBMIT: KO 4-10 21:45:17.706 1348 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  7 pos: -200.0
1341 1348 -> 1349 ID 344 -> 345 RESUBMIT: KO 4-10 21:45:18.091 1349 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  8 pos: -200.0
1341 1349 -> 1350 ID 345 -> 346 RESUBMIT: KO 4-10 21:45:18.451 1350 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  9 pos: -200.0
1341 1350 -> 1351 ID 346 -> 347 RESUBMIT: KO 4-10 21:45:18.840 1351 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  10 pos: -200.0
1341 1351 -> 1352 ID 347 -> 348 RESUBMIT: KO 4-10 21:45:19.202 1352 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  11 pos: -200.0
1341 1352 -> 1353 ID 348 -> 349 RESUBMIT: KO 4-10 21:45:19.587 1353 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  12 pos: -200.0
1341 1353 -> 1354 ID 349 -> 350 RESUBMIT: KO 4-10 21:45:19.955 1354 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  13 pos: -200.0
1341 1354 -> 1355 ID 350 -> 351 RESUBMIT: KO 4-10 21:45:20.330 1355 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  14 pos: -200.0
1341 1355 -> 1356 ID 351 -> 352 RESUBMIT: KO 4-10 21:45:20.709 1356 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  15 pos: -200.0
1341 1356 -> 1357 ID 352 -> 353 RESUBMIT: KO 4-10 21:45:21.091 1357 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  16 pos: -200.0
1341 1357 -> 1358 ID 353 -> 354 RESUBMIT: KO 4-10 21:45:21.454 1358 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  17 pos: -200.0
1341 1358 -> 1359 ID 354 -> 355 RESUBMIT: KO 4-10 21:45:21.836 1359 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  18 pos: -200.0
1341 1359 -> 1360 ID 355 -> 356 RESUBMIT: KO 4-10 21:45:22.202 1360 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  19 pos: -200.0
1341 1360 -> 1361 ID 356 -> 357 RESUBMIT: KO 4-10 21:45:22.582 1361 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  20 pos: -200.0
1341 1361 -> 1362 ID 357 -> 358 RESUBMIT: KO 4-10 21:45:22.946 1362 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  21 pos: -200.0
1341 1362 -> 1363 ID 358 -> 359 RESUBMIT: KO 4-10 21:45:23.332 1363 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  22 pos: -200.0
1341 1363 -> 1364 ID 359 -> 360 RESUBMIT: KO 4-10 21:45:23.700 1364 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  23 pos: -200.0
1341 1364 -> 1365 ID 360 -> 361 RESUBMIT: KO 4-10 21:45:24.078 1365 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  24 pos: -200.0
1341 1365 -> 1366 ID 361 -> 362 RESUBMIT: KO 4-10 21:45:24.455 1366 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  25 pos: -200.0
1341 1366 -> 1367 ID 362 -> 363 RESUBMIT: KO 4-10 21:45:24.828 1367 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  26 pos: -200.0
1341 1367 -> 1368 ID 363 -> 364 RESUBMIT: KO 4-10 21:45:25.204 1368 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  27 pos: -200.0
1341 1368 -> 1369 ID 364 -> 365 RESUBMIT: KO 4-10 21:45:25.576 1369 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  28 pos: -200.0
1341 1369 -> 1370 ID 365 -> 366 RESUBMIT: KO 4-10 21:45:25.956 1370 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  29 pos: -200.0
1341 1370 -> 1371 ID 366 -> 367 RESUBMIT: KO 4-10 21:45:26.320 1371 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  30 pos: -200.0
1341 1371 -> 1372 ID 367 -> 368 RESUBMIT: KO 4-10 21:45:26.710 1372 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  31 pos: -200.0
1341 1372 -> 1373 ID 368 -> 369 RESUBMIT: KO 4-10 21:45:27.074 1373 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  32 pos: -200.0
1341 1373 -> 1374 ID 369 -> 370 RESUBMIT: KO 4-10 21:45:27.459 1374 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  33 pos: -200.0
1341 1374 -> 1375 ID 370 -> 371 RESUBMIT: KO 4-10 21:45:27.827 1375 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  34 pos: -200.0
1341 1375 -> 1376 ID 371 -> 372 RESUBMIT: KO 4-10 21:45:28.210 1376 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  35 pos: -200.0
1341 1376 -> 1377 ID 372 -> 373 RESUBMIT: KO 4-10 21:45:28.574 1377 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  36 pos: -200.0
1341 1377 -> 1378 ID 373 -> 374 RESUBMIT: KO 4-10 21:45:28.954 1378 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  37 pos: -200.0
1341 1378 -> 1379 ID 374 -> 375 RESUBMIT: KO 4-10 21:45:29.319 1379 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  38 pos: -200.0
1341 1379 -> 1380 ID 375 -> 376 RESUBMIT: KO 4-10 21:45:29.702 1380 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  39 pos: -200.0
1341 1380 -> 1381 ID 376 -> 377 RESUBMIT: KO 4-10 21:45:30.066 1381 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  40 pos: -200.0
1341 1381 -> 1382 ID 377 -> 378 RESUBMIT: KO 4-10 21:45:30.496 1382 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  41 pos: -200.0
1341 1382 -> 1383 ID 378 -> 379 RESUBMIT: KO 4-10 21:45:30.857 1383 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  42 pos: -200.0
1341 1383 -> 1384 ID 379 -> 380 RESUBMIT: KO 4-10 21:45:31.242 1384 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  43 pos: -200.0
1341 1384 -> 1385 ID 380 -> 381 RESUBMIT: KO 4-10 21:45:31.603 1385 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  44 pos: -200.0
1341 1385 -> 1386 ID 381 -> 382 RESUBMIT: KO 4-10 21:45:31.990 1386 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  45 pos: -200.0
1341 1386 -> 1387 ID 382 -> 383 RESUBMIT: KO 4-10 21:45:32.362 1387 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  46 pos: -200.0
1341 1387 -> 1388 ID 383 -> 384 RESUBMIT: KO 4-10 21:45:32.737 1388 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  47 pos: -200.0
1341 1388 -> 1389 ID 384 -> 385 RESUBMIT: KO 4-10 21:45:33.115 1389 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  48 pos: -200.0
1341 1389 -> 1390 ID 385 -> 386 RESUBMIT: KO 4-10 21:45:33.499 1390 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  49 pos: -200.0
1341 1390 -> 1391 ID 386 -> 387 RESUBMIT: KO 4-10 21:45:33.884 1391 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  50 pos: -200.0
1341 1391 -> 1392 ID 387 -> 388 RESUBMIT: KO 4-10 21:45:34.279 1392 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  51 pos: -200.0
1341 1392 -> 1393 ID 388 -> 389 RESUBMIT: KO 4-10 21:45:34.637 1393 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  52 pos: -200.0
1341 1393 -> 1394 ID 389 -> 390 RESUBMIT: KO 4-10 21:45:35.028 1394 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  53 pos: -200.0
1341 1394 -> 1395 ID 390 -> 391 RESUBMIT: KO 4-10 21:45:35.389 1395 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  54 pos: -200.0
1341 1395 -> 1396 ID 391 -> 392 RESUBMIT: KO 4-10 21:45:35.774 1396 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  55 pos: -200.0
1341 1396 -> 1397 ID 392 -> 393 RESUBMIT: KO 4-10 21:45:36.135 1397 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.97 attempts  56 pos: -200.0
1341 1397 -> 1398 ID 393 -> 394 RESUBMIT: KO 4-10 21:45:36.519 1398 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  57 pos: -200.0
1341 1398 -> 1399 ID 394 -> 395 RESUBMIT: KO 4-10 21:45:36.884 1399 BUY IOC LMT 200.0 46.97 BREACH_CUTTER Created b/a sprd last 46.97 46.98 2bp 46.98 attempts  58 pos: -200.0
