******** 2019-03-01T17:50:24.154
197 ADDER BUY: WB T:  2019-03-01T17:50:24.154 Order: 197 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || yOpen 58.4 mOpen 72.4 prevClose 72.95 price 74.0
223 313 -> 314 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.5 100.0 Primary? false current WB T:  2019-03-05T08:44:18.903 Order: 314 BUY IOC LMT 100.0 at 74.5 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.5 74.5 0 bp 74.5
223 314 -> 334 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:04.925 Order: 334 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 334 -> 335 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:05.334 Order: 335 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 335 -> 336 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:05.695 Order: 336 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 336 -> 337 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:06.064 Order: 337 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 337 -> 338 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:06.423 Order: 338 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 338 -> 339 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:06.785 Order: 339 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 339 -> 340 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:07.155 Order: 340 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 340 -> 341 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:07.509 Order: 341 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 341 -> 342 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:07.879 Order: 342 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 342 -> 343 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:08.235 Order: 343 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 343 -> 344 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:08.609 Order: 344 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 344 -> 345 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:08.972 Order: 345 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 345 -> 346 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:09.403 Order: 346 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 346 -> 347 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:09.902 Order: 347 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 347 -> 348 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:10.903 Order: 348 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 348 -> 349 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:11.902 Order: 349 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 349 -> 350 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:12.904 Order: 350 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 350 -> 351 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:13.902 Order: 351 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 351 -> 352 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:15.902 Order: 352 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 352 -> 353 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:45:18.944 Order: 353 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.5
223 353 -> 354 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:04.993 Order: 354 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 354 -> 355 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:05.407 Order: 355 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 355 -> 356 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:05.763 Order: 356 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 356 -> 357 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:06.143 Order: 357 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 357 -> 358 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:06.493 Order: 358 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 358 -> 359 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:06.862 Order: 359 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 359 -> 360 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:07.215 Order: 360 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 360 -> 361 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:07.591 Order: 361 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 361 -> 362 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:07.944 Order: 362 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 362 -> 363 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:08.324 Order: 363 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 363 -> 364 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:08.677 Order: 364 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 364 -> 365 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:09.046 Order: 365 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 365 -> 366 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:09.402 Order: 366 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 366 -> 367 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:09.902 Order: 367 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 367 -> 368 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:10.902 Order: 368 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 368 -> 369 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:11.901 Order: 369 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 369 -> 370 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:12.901 Order: 370 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 370 -> 371 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:13.903 Order: 371 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 371 -> 372 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:15.901 Order: 372 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.69
223 372 -> 373 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:46:18.901 Order: 373 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 373 -> 374 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:04.900 Order: 374 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 374 -> 375 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:05.273 Order: 375 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 375 -> 376 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:05.630 Order: 376 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 376 -> 377 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:06 Order: 377 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 377 -> 378 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:06.356 Order: 378 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 378 -> 379 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:06.716 Order: 379 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 379 -> 380 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:07.070 Order: 380 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 380 -> 381 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:07.433 Order: 381 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 381 -> 382 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:07.791 Order: 382 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 382 -> 383 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:08.161 Order: 383 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 383 -> 384 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:08.515 Order: 384 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 384 -> 385 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:08.905 Order: 385 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 385 -> 386 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:09.404 Order: 386 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 386 -> 387 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:09.903 Order: 387 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 387 -> 388 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:10.902 Order: 388 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 388 -> 389 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:11.902 Order: 389 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 389 -> 390 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:12.902 Order: 390 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 390 -> 391 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:13.906 Order: 391 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 391 -> 392 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:47:15.905 Order: 392 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 392 -> 393 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.02 100.0 Primary? false current WB T:  2019-03-05T08:47:18.980 Order: 393 BUY IOC LMT 100.0 at 74.02 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.02 74.02 0 bp 74.0
223 393 -> 394 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:04.924 Order: 394 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 394 -> 395 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:05.276 Order: 395 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 395 -> 396 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:05.645 Order: 396 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 396 -> 397 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:06.006 Order: 397 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 397 -> 398 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:06.368 Order: 398 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 398 -> 399 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:06.742 Order: 399 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 399 -> 400 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:07.100 Order: 400 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 400 -> 401 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:07.489 Order: 401 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 401 -> 402 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:07.840 Order: 402 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 402 -> 403 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:08.218 Order: 403 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 403 -> 404 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:08.576 Order: 404 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 404 -> 405 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:08.948 Order: 405 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 405 -> 406 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:09.404 Order: 406 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 406 -> 407 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:09.940 Order: 407 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 407 -> 408 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:10.902 Order: 408 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 408 -> 409 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:11.970 Order: 409 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 409 -> 410 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:13.010 Order: 410 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 410 -> 411 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:13.902 Order: 411 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 411 -> 412 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:15.902 Order: 412 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 412 -> 413 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:48:18.946 Order: 413 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 413 -> 414 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:04.903 Order: 414 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 414 -> 415 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:05.252 Order: 415 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 415 -> 416 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:05.624 Order: 416 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 416 -> 417 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:05.977 Order: 417 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 417 -> 418 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:06.350 Order: 418 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 418 -> 419 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:06.698 Order: 419 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 419 -> 420 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:07.073 Order: 420 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 420 -> 421 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:07.427 Order: 421 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 421 -> 422 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:07.804 Order: 422 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 422 -> 423 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:08.159 Order: 423 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 423 -> 424 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:08.531 Order: 424 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 424 -> 425 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:08.904 Order: 425 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 425 -> 426 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:09.404 Order: 426 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
223 426 -> 427 BREACH RESUBMIT: BREACH_ADDER IOC BUY 74.0 100.0 Primary? false current WB T:  2019-03-05T08:49:09.904 Order: 427 BUY IOC LMT 100.0 at 74.0 msg:  Trade type BREACH_ADDER Status: Created || bid ask sp last 74.0 74.0 0 bp 74.0
