V1	cummax	cummin	C	V4	V5
sh601988	3.7	3.64	3.68	0.666666666666667	-0.00271739130434789
sh601991	4.7	4.56	4.58	0.142857142857146	0.0109170305676856
sh601992	6.62	6.41	6.53	0.571428571428572	-0.00229709035222048
sh601997	16.13	15.79	15.92	0.382352941176473	0.00251256281407031
sh601998	6.38	6.19	6.3	0.578947368421051	-0.00238095238095237
sh603000	13.34	13.11	13.19	0.347826086956521	0.00265352539802888
sh603001	18.94	18.5	18.78	0.636363636363637	-0.00319488817891389
sh603005	28.38	27.3	28.3	0.925925925925927	-0.0162544169611307
sh603019	29.24	26.25	28.48	0.745819397993312	-0.025807584269663
sh603025	25.78	24.84	25.58	0.787234042553189	-0.0105551211884283
sh603077	5.18	4.96	5.11	0.681818181818184	-0.00782778864970646
sh603160	104.49	98.3	98.99	0.111470113085622	0.0242953833720578
sh603169	12.25	11.33	11.95	0.67391304347826	-0.0133891213389121
sh603188	17.37	16.75	17.26	0.822580645161291	-0.011587485515643
sh603198	19.37	18.65	18.97	0.444444444444443	0.00210859251449658
sh603288	42.4	40.21	40.83	0.283105022831049	0.011633602743081
sh603328	14.08	13.51	13.81	0.526315789473685	-0.00108616944243312
sh603355	59.3	57.2	57.99	0.376190476190477	0.00448353164338666
sh603369	13.06	12.44	13.03	0.951612903225805	-0.0214888718342287
sh603377	38.3	36.22	37.66	0.692307692307692	-0.0106213489113117
sh603421	28.29	27.04	27.74	0.559999999999999	-0.00270367700072094
sh603515	37.48	35.66	36.32	0.362637362637365	0.00688325991189398
sh603528	15.15	14.37	14.45	0.102564102564103	0.0214532871972319
sh603555	23.14	21.65	22.26	0.409395973154364	0.00606469002695409
sh603567	16.79	16.06	16.5	0.602739726027399	-0.00454545454545474
sh603568	21.88	21.31	21.63	0.56140350877193	-0.00161812297734631
sh603569	33.79	32.66	33.28	0.548672566371684	-0.00165264423076938
sh603589	39.17	36.1	38.23	0.693811074918565	-0.0155636934344753
sh603658	42.98	40.24	42.53	0.835766423357665	-0.0216317893251823
sh603698	25.48	24.07	25.2	0.801418439716311	-0.0168650793650794
sh603766	7.36	7.11	7.25	0.559999999999999	-0.00206896551724134
sh603806	32.75	31.7	31.8	0.0952380952380965	0.0133647798742138
sh603816	59.72	55.17	58.62	0.758241758241758	-0.0200443534629818
sh603866	36.43	35.3	35.39	0.0796460176991179	0.0134218705849107
sh603868	63.97	60.97	61.84	0.290000000000002	0.0101875808538163
sh603883	48.1	45.5	47.52	0.776923076923078	-0.0151515151515152
sh603885	15.56	15.06	15.35	0.579999999999998	-0.00260586319218237
sh603993	5.05	4.77	4.97	0.714285714285714	-0.0120724346076458
sz000001	9.49	9.26	9.43	0.739130434782607	-0.00583244962884411
sz000002	26.48	24.55	25.16	0.316062176165803	0.0141096979332274
sz000006	8.93	8.57	8.87	0.833333333333332	-0.0135287485907553
sz000008	7.46	7.16	7.25	0.3	0.00827586206896558
sz000009	8.25	7.79	8.04	0.543478260869563	-0.00248756218905466
sz000012	9.55	9.06	9.32	0.530612244897959	-0.00160944206008595
sz000021	8.73	8.54	8.62	0.421052631578945	0.00174013921113692
sz000025	56.59	47.3	53.1	0.624327233584499	-0.0217514124293785
sz000027	6.96	6.69	6.72	0.111111111111109	0.015625
sz000028	80.81	77	80.7	0.971128608923885	-0.0222428748451053
sz000031	7.56	7.4	7.48	0.500000000000003	0
sz000039	18.44	16.71	18	0.745664739884392	-0.0236111111111109
sz000046	8.93	8.63	8.73	0.333333333333333	0.00572737686139746
sz000049	52.92	50.58	51.55	0.414529914529913	0.00387972841901063
sz000050	20.15	18.22	19.8	0.818652849740934	-0.0310606060606061
sz000060	11.36	10.84	11.17	0.634615384615385	-0.00626678603401976
sz000061	9.16	8.72	9.11	0.886363636363635	-0.018660812294182
sz000062	27.51	26.58	26.65	0.0752688172043011	0.0148217636022516
sz000063	24.52	23.56	23.97	0.427083333333333	0.00292031706299545
sz000066	8.8	8.41	8.7	0.74358974358974	-0.0109195402298849
sz000069	10.26	9.66	9.94	0.466666666666666	0.00201207243460777
sz000078	6.13	5.86	6.07	0.777777777777779	-0.0123558484349259
sz000089	9.57	9.2	9.37	0.459459459459458	0.00160085378868735
sz000090	11.49	10.76	11.31	0.753424657534247	-0.0163572060123784
sz000156	15.04	14.69	15	0.885714285714288	-0.00900000000000012
sz000157	4.58	4.42	4.53	0.687500000000001	-0.00662251655629142
sz000158	16.48	15	16.04	0.702702702702702	-0.0187032418952617
sz000166	5.64	5.55	5.58	0.333333333333337	0.00268817204301075
sz000333	45.39	42.5	43.16	0.228373702422144	0.0181881371640409
sz000338	13.56	12.36	13.27	0.758333333333333	-0.0233609645817633
sz000400	18.12	16.31	17.88	0.867403314917126	-0.0371923937360179
sz000401	15.87	14.99	15.68	0.784090909090909	-0.0159438775510204
sz000402	12.2	11.67	11.74	0.132075471698114	0.016609880749574
sz000408	14.6	13.28	14	0.545454545454546	-0.00428571428571434
sz000413	11.35	10.51	11.18	0.797619047619048	-0.0223613595706619
sz000415	6.71	6.42	6.64	0.758620689655171	-0.0112951807228916
sz000417	8.26	7.99	8.22	0.851851851851855	-0.0115571776155718
sz000418	49.72	45.81	46.02	0.0537084398976985	0.0379182963928726
sz000423	73.71	70.57	72.1	0.487261146496816	0.000554785020804305
sz000425	3.78	3.54	3.75	0.875000000000001	-0.0239999999999999
sz000426	8.97	8.4	8.77	0.649122807017542	-0.00969213226909915
sz000488	13.29	11.93	12.99	0.779411764705883	-0.0292532717474981
sz000501	18.53	17.52	18.16	0.633663366336633	-0.00743392070484594
sz000513	68.46	65.27	68.24	0.931034482758621	-0.0201494724501758
sz000517	4.71	4.57	4.59	0.14285714285714	0.0108932461873641
sz000519	13.13	12.08	12.74	0.628571428571428	-0.010596546310832
sz000528	8.75	8.08	8.61	0.791044776119402	-0.0226480836236934
sz000536	5.89	5.65	5.85	0.833333333333333	-0.0136752136752137
sz000538	96.8	92.34	93.4	0.237668161434978	0.0125267665952888
sz000539	5.39	5.25	5.3	0.357142857142857	0.00377358490566038
sz000540	7.24	6.76	6.87	0.229166666666667	0.0189228529839884
sz000541	9.23	9.05	9.12	0.388888888888881	0.00219298245614041
sz000543	5.93	5.74	5.82	0.421052631578949	0.00257731958762886
sz000547	10.65	10.16	10.39	0.469387755102042	0.00144369586140525
sz000550	21.14	20.39	20.65	0.346666666666664	0.00556900726392251
sz000552	3.61	3.4	3.59	0.904761904761905	-0.0236768802228412
sz000555	17.04	16.26	16.79	0.679487179487179	-0.00833829660512209
sz000559	11.1	9.96	10.67	0.622807017543859	-0.0131208997188378
sz000563	5.5	5.09	5.22	0.317073170731707	0.014367816091954
sz000564	6.52	6.36	6.39	0.187499999999997	0.00782472613458518
sz000566	13.32	13.15	13.23	0.470588235294118	0.000377928949357509
sz000568	52.2	49.98	50.57	0.265765765765767	0.0102827763496145
sz000572	5.17	5.06	5.13	0.636363636363637	-0.00292397660818711
sz000581	26.86	24.39	26.19	0.728744939271256	-0.0215731195112638
sz000587	15.15	14.71	14.93	0.499999999999998	0
sz000592	5.64	5.44	5.51	0.349999999999998	0.00544464609800377
sz000596	52.78	50.19	51.19	0.386100386100386	0.00576284430552843
sz000598	5.66	5.53	5.62	0.692307692307692	-0.00444839857651236
sz000600	14.47	12.91	12.92	0.00641025641025627	0.0595975232198143
sz000612	8.2	7.9	8.1	0.666666666666667	-0.00617283950617276
sz000616	4.36	4.27	4.28	0.111111111111118	0.00817757009345788
sz000620	7.17	7.07	7.11	0.400000000000002	0.0014064697609002
sz000623	22.88	21.9	22.73	0.846938775510206	-0.0149582050153981
sz000625	14.63	14.21	14.39	0.428571428571428	0.00208478109798471
sz000626	19.2	18.45	18.8	0.466666666666669	0.00132978723404253
sz000627	8.53	7.94	8.06	0.203389830508475	0.0217121588089328
sz000630	2.87	2.75	2.84	0.749999999999998	-0.0105633802816901
sz000631	4.38	4.27	4.36	0.818181818181823	-0.00802752293578002
sz000636	8.93	8.32	8.66	0.557377049180328	-0.00404157043879905
sz000651	41.56	39.81	40.5	0.394285714285713	0.00456790123456785
sz000652	5.45	5.28	5.34	0.352941176470586	0.00468164794007486
sz000661	131.69	124.78	127.88	0.44862518089725	0.0027760400375354
sz000667	3.38	3.3	3.31	0.125000000000003	0.00906344410876136
sz000669	16.85	16.29	16.81	0.928571428571424	-0.014277215942891
sz000671	5.91	5.77	5.82	0.357142857142861	0.00343642611683848
sz000680	5.54	5.26	5.45	0.678571428571429	-0.00917431192660545
sz000681	16.17	15.55	15.69	0.225806451612901	0.0108349267049077
sz000685	11.02	10.78	10.93	0.625000000000001	-0.00274473924977137
sz000686	10.19	9.97	10.06	0.409090909090911	0.00198807157057646
sz000690	6.18	5.97	6.04	0.333333333333335	0.0057947019867548
sz000697	20.87	20.31	20.4	0.160714285714285	0.00931372549019605
sz000703	14.33	13.63	14.01	0.542857142857142	-0.00214132762312624
sz000709	4.27	4.14	4.24	0.769230769230774	-0.00825471698113212
sz000712	16.98	16.35	16.61	0.41269841269841	0.0033112582781456
sz000718	6.03	5.82	5.84	0.0952380952380932	0.0145547945205482
sz000723	8.22	7.87	8.05	0.514285714285715	-0.000621118012422484
sz000725	4.23	4.02	4.23	1	-0.0248226950354611
sz000726	11.93	11.5	11.8	0.697674418604653	-0.0072033898305085
sz000727	2.87	2.8	2.81	0.142857142857146	0.00889679715302494
sz000728	12.88	12.42	12.44	0.0434782608695642	0.0168810289389068
sz000729	6.71	6.49	6.63	0.636363636363636	-0.00452488687782804
sz000732	17.1	16.34	16.74	0.526315789473681	-0.00119474313022694
sz000738	20.22	19.25	19.74	0.505154639175257	-0.000253292806484229
sz000750	5.61	5.48	5.5	0.153846153846151	0.00818181818181807
sz000758	7.14	6.86	7.02	0.57142857142857	-0.0028490028490028
sz000761	5.17	4.92	5.16	0.960000000000001	-0.0222868217054264
sz000762	14.34	13.82	14.17	0.673076923076923	-0.00635144671841914
sz000768	18.97	18.24	18.55	0.424657534246578	0.00296495956873288
sz000776	17.38	17	17.24	0.631578947368419	-0.00290023201856149
sz000777	20.39	19.9	20.06	0.326530612244897	0.00423728813559321
sz000778	6.96	6.63	6.71	0.242424242424243	0.0126676602086437
sz000783	9.68	9.41	9.44	0.111111111111109	0.0111228813559323
sz000786	15.96	14.55	15.63	0.765957446808511	-0.0239923224568138
sz000792	10.93	10.25	10.34	0.13235294117647	0.0241779497098646
sz000793	10.11	9.61	10.09	0.960000000000001	-0.022794846382557
sz000800	10.49	9.85	10.16	0.484375	0.000984251968503935
sz000806	14	13.08	13.48	0.434782608695653	0.00445103857566753
sz000810	12.3	11.81	12.05	0.489795918367347	0.000414937759336098
sz000813	8.72	7.67	8.47	0.761904761904762	-0.0324675324675325
sz000816	7.55	7.34	7.44	0.476190476190479	0.000672043010752743
sz000825	4.47	4.2	4.38	0.666666666666667	-0.0102739726027397
sz000826	35.3	34.2	34.78	0.527272727272728	-0.000862564692351908
sz000829	11.1	10.46	10.74	0.4375	0.00372439478584741
sz000830	7.07	6.66	6.97	0.756097560975609	-0.0150645624103299
sz000839	9.8	8.83	9.46	0.649484536082475	-0.0153276955602537
sz000848	10.07	9.81	10	0.73076923076923	-0.00599999999999989
sz000858	57.2	54.9	55.42	0.22608695652174	0.0113677372789607
sz000860	20.05	19.05	19.9	0.849999999999998	-0.0175879396984924
sz000861	3.72	3.63	3.7	0.777777777777778	-0.0067567567567568
sz000869	38.17	36.49	36.71	0.13095238095238	0.0168891310269681
sz000876	8.28	8.06	8.22	0.727272727272732	-0.0060827250608273
sz000877	13.77	12.24	13.05	0.529411764705883	-0.00344827586206908
sz000878	13.29	12.24	12.95	0.676190476190476	-0.0142857142857142
sz000883	5.05	4.93	4.99	0.500000000000004	0
sz000895	23.82	22.81	23.82	1	-0.0212006717044502
sz000897	4.9	4.72	4.75	0.166666666666667	0.0126315789473685
sz000898	5.71	5.37	5.66	0.852941176470589	-0.0212014134275619
sz000917	11.49	11.1	11.34	0.615384615384615	-0.00396825396825395
sz000919	10.78	10.5	10.76	0.92857142857143	-0.0111524163568772
sz000926	12.26	12.02	12.22	0.833333333333337	-0.00654664484451717
sz000930	10.95	10.55	10.64	0.225	0.0103383458646615
sz000931	8.23	8	8.04	0.173913043478257	0.00932835820895539
sz000937	6.25	5.8	6.15	0.777777777777779	-0.0203252032520325
sz000938	62.84	56.51	60.99	0.707740916271722	-0.0215609116248566
sz000939	5.06	4.82	4.92	0.416666666666666	0.00406504065040636
sz000959	7.09	6.6	6.97	0.755102040816326	-0.0179340028694405
sz000960	13.6	12.38	13.28	0.737704918032786	-0.0218373493975903
sz000961	6.59	6.4	6.41	0.0526315789473674	0.0132605304212168
sz000963	51.08	48.93	49.53	0.279069767441861	0.00959014738542296
sz000969	8.84	8.5	8.69	0.558823529411763	-0.00230149597238205
sz000970	14.95	14.17	14.3	0.166666666666668	0.0181818181818181
sz000973	7.76	7.44	7.66	0.687500000000001	-0.0078328981723238
sz000975	12.99	12.45	12.93	0.888888888888888	-0.0162412993039444
sz000977	17.76	17.06	17.5	0.628571428571428	-0.00514285714285712
sz000979	2.61	2.57	2.59	0.5	0
sz000981	10.05	9.62	9.63	0.0232558139534919	0.0212876427829698
sz000983	9.08	8.21	8.81	0.689655172413793	-0.018728717366629
sz000987	11.85	11.29	11.76	0.839285714285715	-0.016156462585034
sz000988	14.87	14.23	14.58	0.546875	-0.00205761316872421
sz000989	19.11	18.58	18.92	0.641509433962269	-0.00396405919661746
sz000997	22.85	19.84	22.37	0.840531561461794	-0.0458202950379974
sz000998	22.47	20.95	21.94	0.651315789473686	-0.0104831358249772
sz000999	31.88	30.82	31.18	0.339622641509434	0.00545221295702381
sz001696	7.69	7.35	7.61	0.764705882352941	-0.011826544021025
sz001979	22.29	21.26	21.6	0.330097087378641	0.00810185185185164
sz002001	19.69	18.62	19.4	0.72897196261682	-0.0126288659793813
sz002002	7.9	7.65	7.85	0.799999999999997	-0.00955414012738842
sz002004	7.9	7.79	7.82	0.272727272727274	0.00319693094629159
sz002005	4.81	4.69	4.77	0.666666666666664	-0.00419287211740038
sz002007	37.45	35.7	36.66	0.548571428571425	-0.00231860338243295
sz002008	35.28	33.11	34.8	0.778801843317971	-0.0173850574712643
sz002010	15.5	15.16	15.36	0.588235294117645	-0.001953125
sz002011	11.78	11.05	11.36	0.424657534246574	0.00484154929577452
sz002018	6.79	6.56	6.76	0.869565217391304	-0.0125739644970414
sz002019	16.87	15.32	16.61	0.832258064516128	-0.031005418422637
sz002022	17.66	17	17.26	0.393939393939396	0.00405561993047487
sz002024	11.37	10.82	11.32	0.909090909090911	-0.0198763250883394
sz002027	13.9	13.06	13.54	0.57142857142857	-0.00443131462333812
sz002028	16.32	15.8	15.86	0.115384615384613	0.0126103404791931
sz002029	9.7	9.5	9.56	0.300000000000004	0.00418410041841
sz002030	22.67	20.58	21.87	0.617224880382775	-0.0112025605852767
sz002032	42.73	40.56	40.99	0.19815668202765	0.0159795071968771
sz002038	29.28	28.53	28.96	0.573333333333333	-0.00189917127071826
sz002041	13.75	12.9	13.19	0.341176470588234	0.010235026535254
sz002044	17.3	16.5	16.85	0.437500000000001	0.00296735905044487
sz002048	21.56	20.18	20.55	0.268115942028986	0.0155717761557177
sz002050	16.77	15.7	16.17	0.4392523364486	0.00401978973407524
sz002051	21.38	20.35	21.19	0.815533980582526	-0.0153374233128833
sz002056	7.71	7.44	7.56	0.444444444444442	0.00198412698412698
sz002063	10.57	10.24	10.45	0.636363636363633	-0.00430622009569359
sz002064	4.92	4.77	4.83	0.400000000000002	0.00310559006211175
sz002065	21.95	20.77	21.68	0.771186440677966	-0.014760147601476
sz002073	8.57	8.15	8.54	0.928571428571426	-0.0210772833723654
sz002074	31.86	30.24	30.51	0.166666666666668	0.0176991150442476
sz002078	7.48	7.01	7.4	0.829787234042553	-0.020945945945946
sz002081	11.18	10.82	10.95	0.361111111111109	0.00456621004566227
sz002085	19.34	16.6	19.28	0.978102189781022	-0.0679460580912864
sz002092	12.64	11.7	12.43	0.77659574468085	-0.0209171359613838
sz002093	8.91	8.63	8.83	0.714285714285713	-0.00679501698754248
sz002106	10.29	9.72	10.22	0.877192982456143	-0.0210371819960863
sz002118	6.83	6.62	6.8	0.857142857142856	-0.011029411764706
sz002123	11.4	11.03	11.14	0.2972972972973	0.00673249551166966
sz002131	3.47	3.27	3.3	0.149999999999999	0.0212121212121212
sz002142	20.18	18.15	19.8	0.8128078817734	-0.0320707070707071
sz002146	10.72	10.01	10.04	0.0422535211267596	0.0323705179282869
sz002147	16.46	15.3	15.75	0.387931034482758	0.0082539682539684
sz002152	12.8	12.4	12.76	0.899999999999998	-0.0125391849529779
sz002153	23.88	22.4	22.95	0.371621621621622	0.00827886710239656
sz002155	9.84	9.26	9.62	0.620689655172413	-0.00727650727650708
sz002161	8.25	7.94	8.16	0.709677419354839	-0.00796568627450978
sz002174	32.38	29.76	32.05	0.874045801526716	-0.0305772230889234
sz002176	9.1	8.58	8.61	0.0576923076923065	0.0267131242740999
sz002179	31.6	30.11	31.16	0.704697986577181	-0.00978818998716302
sz002180	26.15	23.44	23.66	0.0811808118081177	0.047971259509721
sz002183	8.72	8.53	8.62	0.473684210526312	0.000580046403712453
sz002190	27.06	26.23	26.67	0.530120481927713	-0.000937382827146727
sz002191	9.36	9.11	9.34	0.920000000000002	-0.0112419700214134
sz002194	8.96	8.78	8.88	0.555555555555559	-0.00112612612612606
sz002195	7.28	6.86	7.25	0.928571428571428	-0.0248275862068965
sz002202	15.86	15.27	15.51	0.40677966101695	0.00354609929078009
sz002217	9.92	9.5	9.71	0.500000000000002	0
sz002219	12.05	11.85	11.97	0.600000000000002	-0.00167084377610704
sz002221	10.76	10.28	10.67	0.8125	-0.014058106841612
sz002223	23.6	22.27	23.41	0.857142857142856	-0.0202904741563433
sz002230	41.58	33.9	40.05	0.80078125	-0.0576779026217229
sz002233	12.55	12.05	12.3	0.5	0
sz002236	23.94	22.52	22.96	0.309859154929578	0.011759581881533
sz002238	11.78	11.53	11.6	0.280000000000001	0.0047413793103448
sz002241	20.15	18.6	19.14	0.348387096774194	0.0122779519331244
sz002242	20.48	18.45	19.77	0.650246305418719	-0.0154274152756702
sz002244	7.06	6.87	6.92	0.263157894736842	0.00650289017341033
sz002249	6.79	6.41	6.58	0.447368421052632	0.00303951367781141
sz002250	14.54	13.93	14.23	0.491803278688526	0.000351370344342961
sz002251	12.7	12.25	12.37	0.266666666666665	0.00848827809215846
sz002254	13.12	12.82	13.04	0.733333333333332	-0.00536809815950923
sz002261	12.9	12.22	12.6	0.558823529411763	-0.00317460317460305
sz002266	4.98	4.86	4.9	0.333333333333333	0.00408163265306105
sz002268	17.56	16.91	17.01	0.153846153846156	0.013227513227513
sz002269	3.8	3.72	3.74	0.250000000000001	0.0053475935828875
sz002271	37.75	35.1	36.86	0.664150943396226	-0.0118014107433533
sz002273	21.19	20.24	20.93	0.726315789473683	-0.0102723363592929
sz002276	10.56	10.2	10.24	0.111111111111113	0.0136718749999998
sz002277	6.57	6.23	6.44	0.61764705882353	-0.00621118012422361
sz002280	12.2	11.01	11.13	0.100840336134455	0.0426774483378256
sz002281	23.02	21.54	22.48	0.635135135135136	-0.00889679715302483
sz002285	8.14	7.66	7.94	0.583333333333333	-0.00503778337531491
sz002292	17.8	17.05	17.3	0.333333333333333	0.00722543352601157
sz002294	36.36	34.75	35.81	0.658385093167704	-0.00712091594526676
sz002299	15.36	14.71	14.83	0.184615384615384	0.0138233310856373
sz002304	88.85	85.59	86.29	0.21472392638037	0.0107776103835902
sz002308	13.5	12.84	12.95	0.166666666666666	0.0169884169884171
sz002309	12.56	12.22	12.5	0.823529411764704	-0.00879999999999992
sz002310	17.65	16.9	17.09	0.253333333333335	0.010825043885313
sz002311	18.19	17.41	17.84	0.55128205128205	-0.00224215246636772
sz002315	25.27	23.85	25.21	0.95774647887324	-0.0257834192780642
sz002317	12.56	12.09	12.43	0.723404255319148	-0.00844730490748191
sz002325	7.75	6.76	7.29	0.535353535353535	-0.00480109739369006
sz002327	8.47	8.3	8.32	0.117647058823527	0.00781250000000022
sz002332	9.18	8.32	8.56	0.279069767441861	0.0221962616822429
sz002340	5.99	5.65	5.74	0.264705882352941	0.0139372822299653
sz002342	10.98	10.25	10.36	0.150684931506848	0.0246138996138996
sz002344	8.42	8.23	8.34	0.578947368421051	-0.00179856115107924
sz002345	10.53	10.2	10.43	0.696969696969698	-0.00623202301054659
sz002353	16.01	15.72	15.95	0.793103448275855	-0.00532915360501551
sz002354	22.38	20.95	21.65	0.489510489510489	0.000692840646651316
sz002366	48.22	44.49	46.61	0.568364611260053	-0.00547092898519619
sz002368	27.68	26.6	27.14	0.5	0
sz002371	24.64	23.63	23.96	0.326732673267328	0.00730383973288795
sz002373	13.97	13.16	13.4	0.296296296296296	0.012313432835821
sz002375	9.05	8.83	8.9	0.318181818181819	0.0044943820224721
sz002384	26.1	24.37	24.4	0.0173410404624263	0.03422131147541
sz002385	6.24	6.08	6.21	0.812499999999999	-0.00805152979066015
sz002390	8.88	8.71	8.77	0.352941176470581	0.00285062713797068
sz002392	6.11	5.88	6.03	0.652173913043479	-0.00580431177446106
sz002396	19.92	18.47	19.51	0.717241379310345	-0.0161455663762173
sz002400	8.12	7.7	8.02	0.761904761904762	-0.013715710723192
sz002405	20.11	18.61	19.84	0.82	-0.0241935483870968
sz002407	22.3	20.91	21.11	0.14388489208633	0.0234486025580294
sz002408	11.08	10.55	11.06	0.962264150943397	-0.0221518987341771
sz002410	19.09	18.01	18.77	0.703703703703703	-0.0117208311134789
sz002411	29.5	28.53	28.74	0.216494845360822	0.00956854558107167
sz002414	18.78	18.15	18.26	0.174603174603179	0.0112267250821467
sz002415	32.54	31	32.5	0.974025974025975	-0.0224615384615384
sz002416	10.87	10.41	10.74	0.717391304347828	-0.00931098696461818
sz002422	16.7	16.37	16.5	0.393939393939393	0.00212121212121219
sz002424	19.18	17.99	18.86	0.73109243697479	-0.0145811240721102
sz002428	10.74	10.18	10.62	0.785714285714284	-0.0150659133709979
sz002431	11.55	11.04	11.18	0.274509803921569	0.0102862254025045
sz002437	7.29	6.68	7.27	0.967213114754098	-0.0392022008253096
sz002439	19.15	18.5	18.68	0.276923076923077	0.00776231263383287
sz002440	15.54	15.04	15.12	0.16	0.0112433862433863
sz002444	15.93	15.09	15.75	0.785714285714286	-0.0152380952380953
sz002450	22.85	21.89	22.7	0.843749999999998	-0.0145374449339206
sz002456	17.7	16.9	17.67	0.962500000000003	-0.020939445387663
sz002460	47.5	43.49	46.22	0.680798004987531	-0.0156858502812633
sz002463	4.66	4.52	4.53	0.071428571428576	0.0132450331125826
sz002465	10.87	10.63	10.71	0.333333333333336	0.00373482726423902
sz002466	56.52	53.45	53.86	0.133550488599347	0.0208874860750092
sz002470	7.59	7.32	7.44	0.444444444444446	0.00201612903225801
sz002475	30.44	28.32	28.7	0.179245283018867	0.0236933797909409
sz002477	4.5	4.42	4.45	0.375000000000003	0.00224719101123583
sz002479	11.99	11.48	11.86	0.745098039215685	-0.010539629005059
sz002482	9.8	8.8	9.18	0.379999999999999	0.0130718954248368
sz002489	6.48	6.36	6.38	0.166666666666663	0.00626959247648906
sz002491	13.32	12.58	13.13	0.743243243243244	-0.0137090632140138
sz002493	9.93	9.3	9.74	0.698412698412699	-0.0128336755646817
sz002498	3.82	3.61	3.71	0.476190476190477	0.00134770889487879
sz002500	9.72	9.33	9.63	0.76923076923077	-0.0109034267912773
sz002503	7.12	6.75	6.99	0.648648648648649	-0.00786838340486407
sz002506	4.26	4.17	4.18	0.111111111111109	0.00837320574162681
sz002508	44.24	42.28	42.65	0.18877551020408	0.0143024618991796
sz002512	16.5	15.9	16.29	0.649999999999998	-0.00552486187845302
sz002517	35.46	33.86	35.35	0.93125	-0.0195190947666196
sz002544	24	23.06	23.2	0.148936170212766	0.0142241379310346
sz002551	16.3	15.8	15.95	0.299999999999997	0.00626959247648906
sz002555	26.49	24.6	25.3	0.370370370370371	0.00968379446640322
sz002558	46.7	43.26	45.97	0.787790697674418	-0.0215357842070915
sz002563	8.61	8.46	8.57	0.733333333333337	-0.00408401400233371
sz002568	16.59	16.14	16.53	0.866666666666669	-0.00998185117967332
sz002572	41.2	39.5	40.13	0.370588235294119	0.00548218290555691
sz002573	18.97	18.2	18.79	0.766233766233766	-0.0109100585417774
sz002581	21.13	20.22	20.47	0.274725274725275	0.0100146555935514
sz002583	15.93	15.14	15.14	0	0.0260898282694848
sz002588	7.73	7.51	7.66	0.681818181818181	-0.00522193211488253
sz002589	15.49	14.51	15.49	1	-0.0316333118140736
sz002594	51.98	50.24	50.31	0.0402298850574715	0.0159014112502485
sz002595	22.05	21.51	22	0.907407407407406	-0.0099999999999999
sz002601	16.25	14.6	15.94	0.812121212121212	-0.0323086574654955
sz002602	36.97	34.46	36.28	0.725099601593626	-0.0155733186328555
sz002603	17.35	16.72	17.1	0.603174603174605	-0.00380116959064336
sz002624	35.96	33.66	34.68	0.443478260869566	0.00374855824682818
sz002635	37.5	35.12	35.44	0.134453781512605	0.024548532731377
sz002640	22.07	19.57	21.51	0.776	-0.0320781032078103
sz002646	17.44	16.94	17.32	0.759999999999998	-0.0075057736720554
sz002657	29.5	28.23	29.26	0.811023622047245	-0.0134996582365003
sz002663	5.6	5.38	5.46	0.363636363636364	0.00549450549450547
sz002665	7.25	7.07	7.24	0.944444444444446	-0.011049723756906
sz002670	16.53	15.94	16.11	0.288135593220338	0.00775915580384856
sz002672	17.45	17	17.02	0.0444444444444436	0.0120446533490013
sz002673	14.33	14	14.09	0.272727272727272	0.00532292405961665
sz002690	19.45	18.44	19.19	0.742574257425744	-0.0127670661803023
sz002698	11.99	11.68	11.85	0.548387096774192	-0.00126582278481002
sz002699	13.99	13.64	13.79	0.428571428571425	0.00181290790427857
sz002701	6.6	6.32	6.37	0.178571428571428	0.0141287284144427
sz002707	12.68	11.84	12.51	0.797619047619048	-0.0199840127897681
sz002714	26.7	25.96	26.4	0.594594594594593	-0.00265151515151518
sz002727	17.99	17.41	17.72	0.534482758620689	-0.00112866817155755
sz002736	13.42	13.13	13.22	0.310344827586207	0.00416036308623302
sz002739	54.4	51.63	51.85	0.0794223826714798	0.0224686595949855
sz002745	38.47	36.42	37	0.282926829268292	0.0120270270270271
sz002773	49.5	48.05	48.29	0.165517241379311	0.0100434872644439
sz002797	9.37	9.12	9.23	0.440000000000005	0.00162513542795217
sz002807	13.29	12.43	12.69	0.302325581395349	0.0133963750985027
sz002815	32.7	31.2	32.12	0.613333333333331	-0.00529265255292632
sz300001	17.34	16.72	16.93	0.338709677419356	0.0059066745422327
sz300002	8.51	8.22	8.29	0.241379310344823	0.00904704463208694
sz300003	22.17	21.05	22.01	0.857142857142857	-0.0181735574738756
sz300010	13.26	12.85	13.1	0.609756097560975	-0.00343511450381684
sz300015	23.36	22.65	23.13	0.676056338028169	-0.00540423692174663
sz300017	12.27	11.64	12.05	0.650793650793652	-0.00788381742738598
sz300024	19.9	19.13	19.64	0.662337662337665	-0.0063645621181263
sz300026	4.78	4.61	4.75	0.823529411764704	-0.011578947368421
sz300027	8.26	8.06	8.11	0.249999999999996	0.00616522811344034
sz300032	13.92	13.52	13.8	0.700000000000002	-0.00579710144927548
sz300033	63.1	60.01	62.28	0.734627831715211	-0.011640976236352
sz300039	7.38	7.19	7.26	0.368421052631577	0.00344352617079902
sz300043	8.38	8.17	8.25	0.38095238095238	0.00303030303030316
sz300055	18.85	18.23	18.4	0.274193548387093	0.00760869565217392
sz300058	7.96	7.72	7.81	0.374999999999999	0.00384122919334184
sz300059	12.58	11.71	12.3	0.67816091954023	-0.0126016260162602
sz300070	18.84	18.27	18.59	0.56140350877193	-0.00188273265196348
