V1	cummax	cummin	C	perc	potential
sh601966	20.14	19.74	19.99	0.624999999999997	-0.0025012506253127
sh601969	12.33	11.94	12.06	0.30769230769231	0.0062189054726367
sh601985	7.55	7.48	7.51	0.428571428571423	0.000665778961384866
sh601988	4.28	4.08	4.14	0.299999999999998	0.00966183574879231
sh601991	4.58	4.5	4.56	0.749999999999994	-0.0043859649122806
sh601992	6.46	6.31	6.37	0.400000000000002	0.00235478806907374
sh601997	15.15	14.84	14.99	0.483870967741936	0.000333555703802668
sh601998	6.48	6.35	6.4	0.384615384615388	0.00234374999999987
sh603000	14.43	13.88	14.34	0.836363636363636	-0.0129009762900976
sh603001	17.94	17.65	17.93	0.965517241379305	-0.00752928053541535
sh603005	33.94	31.8	32.25	0.210280373831776	0.0192248062015503
sh603019	39.5	36.75	38.11	0.494545454545454	0.000393597480976116
sh603025	31.31	30.4	30.9	0.549450549450549	-0.00145631067961172
sh603077	2.34	2.29	2.33	0.800000000000004	-0.00643776824034337
sh603160	96.8	94.2	94.8	0.230769230769229	0.0073839662447257
sh603169	10.73	10.45	10.7	0.892857142857139	-0.0102803738317756
sh603188	18.96	18.58	18.95	0.973684210526312	-0.00949868073878624
sh603198	19.85	19.35	19.85	1	-0.0125944584382871
sh603288	48	45.71	47.37	0.724890829694322	-0.0108718598268945
sh603328	16.55	15.79	15.96	0.223684210526318	0.0131578947368423
sh603355	52.78	51.1	52.32	0.726190476190476	-0.00726299694189603
sh603369	16.55	16	16.43	0.78181818181818	-0.00943396226415105
sh603377	32.99	31.69	32.78	0.838461538461538	-0.0134228187919463
sh603421	34.1	32.15	33.25	0.564102564102564	-0.00375939849624063
sh603515	41.7	40.6	41.41	0.736363636363631	-0.0062786766481524
sh603528	13.16	12.54	13.14	0.967741935483872	-0.0220700152207002
sh603555	21.58	21.26	21.38	0.374999999999996	0.00187090739008422
sh603567	16.68	16.35	16.66	0.93939393939394	-0.00870348139255694
sh603568	22.29	21.83	22.17	0.739130434782615	-0.00496165990076691
sh603569	31.96	31.3	31.93	0.954545454545453	-0.00939555277168802
sh603589	50.18	48.5	49.87	0.815476190476189	-0.0106276318427911
sh603658	48.98	46.82	48.98	1	-0.0220498162515312
sh603698	24.87	24.28	24.77	0.830508474576269	-0.00787242632216378
sh603766	8.34	8.16	8.32	0.888888888888891	-0.00841346153846156
sh603806	35.62	34.65	35.26	0.628865979381443	-0.00354509359047084
sh603816	53.18	51.52	52.38	0.518072289156627	-0.000572737686139746
sh603866	41.7	37.72	40.62	0.728643216080401	-0.0224027572624322
sh603868	69	65.05	67.9	0.721518987341774	-0.0128865979381443
sh603883	50.46	48.42	50.39	0.965686274509804	-0.0188529470132963
sh603885	14.76	14.45	14.71	0.838709677419359	-0.00713800135961928
sh603993	8.09	7.43	7.54	0.166666666666667	0.0291777188328912
sz000001	11.64	11.26	11.47	0.552631578947369	-0.00174367916303408
sz000002	27.65	26.19	26.59	0.273972602739726	0.0124106807070328
sz000008	9.2	9	9.17	0.850000000000003	-0.00763358778625955
sz000009	9.28	9.05	9.22	0.739130434782613	-0.00596529284164871
sz000012	8.45	8.38	8.45	1	-0.0041420118343195
sz000021	9.83	9.46	9.69	0.621621621621619	-0.00464396284829716
sz000025	44.01	43.17	43.93	0.904761904761906	-0.00773958570452982
sz000027	6.56	6.48	6.53	0.625000000000004	-0.00153139356814713
sz000028	69.18	67.73	69.08	0.931034482758615	-0.00904748118123899
sz000039	19.34	18.34	18.8	0.460000000000001	0.00212765957446814
sz000046	8.21	8.13	8.18	0.624999999999986	-0.00122249388753037
sz000049	52	51.05	51.99	0.989473684210528	-0.00894402769763425
sz000050	24.18	22.61	23.86	0.796178343949044	-0.0194886839899413
sz000060	12.55	12.1	12.18	0.177777777777778	0.0119047619047619
sz000061	8.93	8.8	8.89	0.692307692307697	-0.00281214848143985
sz000062	27.48	26.55	26.83	0.301075268817202	0.0068952664927322
sz000063	31.13	29.05	30.1	0.504807692307693	-0.000332225913621365
sz000066	8.88	8.64	8.85	0.874999999999995	-0.0101694915254235
sz000069	8.41	8.17	8.35	0.749999999999998	-0.00718562874251505
sz000078	7.07	6.47	6.86	0.65	-0.0131195335276969
sz000089	8.77	8.56	8.65	0.42857142857143	0.00173410404624263
sz000090	11.04	10.89	10.99	0.666666666666671	-0.00227479526842589
sz000100	3.82	3.58	3.74	0.666666666666668	-0.0106951871657754
sz000156	14.82	14.46	14.81	0.972222222222223	-0.0114787305874409
sz000157	4.72	4.54	4.68	0.777777777777777	-0.0106837606837606
sz000158	11.05	10.69	10.92	0.638888888888888	-0.00457875457875445
sz000166	5.95	5.85	5.89	0.399999999999998	0.00169779286927008
sz000333	47.1	44.47	46.66	0.832699619771861	-0.0187526789541363
sz000338	7.59	7.49	7.55	0.599999999999998	-0.00132450331125822
sz000400	16.66	16.29	16.61	0.864864864864863	-0.00812763395544835
sz000401	16.68	16.3	16.64	0.894736842105265	-0.00901442307692302
sz000402	12.5	12.05	12.09	0.0888888888888871	0.0153019023986767
sz000408	18.7	18.1	18.19	0.15	0.0115448048378228
sz000413	11.63	11.22	11.25	0.0731707317073155	0.0155555555555555
sz000415	6.73	6.66	6.72	0.857142857142848	-0.00372023809523803
sz000417	9.65	9.28	9.42	0.378378378378379	0.00477707006369421
sz000418	47.86	45.8	47.46	0.805825242718447	-0.0132743362831859
sz000423	66.88	65	66.39	0.739361702127662	-0.00677812923633081
sz000425	3.76	3.71	3.76	1	-0.00664893617021278
sz000426	11.49	11.04	11.17	0.28888888888889	0.00850492390331259
sz000488	20.1	19.17	19.79	0.666666666666664	-0.00783223850429493
sz000501	18.54	18.04	18.53	0.980000000000004	-0.0129519697787372
sz000513	58.25	51.2	55.87	0.66241134751773	-0.0204940039377125
sz000517	4.3	4.25	4.29	0.800000000000004	-0.00349650349650343
sz000519	11.21	11.04	11.18	0.823529411764701	-0.00491949910554557
sz000528	9.1	8.97	9.09	0.923076923076924	-0.00605060506050603
sz000536	5.93	5.75	5.9	0.833333333333337	-0.0101694915254238
sz000538	92.88	90.03	91.26	0.431578947368423	0.00213675213675213
sz000539	5.26	5.21	5.25	0.800000000000004	-0.002857142857143
sz000541	9.21	9.08	9.2	0.923076923076911	-0.00597826086956521
sz000543	5.61	5.55	5.6	0.833333333333323	-0.00357142857142845
sz000547	12.12	11.71	11.84	0.317073170731706	0.00633445945945943
sz000550	22.28	20.9	22.09	0.862318840579709	-0.0226346763241285
sz000552	4.08	3.98	4.01	0.299999999999998	0.00498753117206996
sz000559	12.88	12.08	12.35	0.337499999999999	0.0105263157894737
sz000563	5.38	5.29	5.34	0.555555555555554	-0.000936329588014928
sz000564	6.52	5.81	5.99	0.253521126760564	0.0292153589315525
sz000566	13.12	12.98	13.11	0.928571428571429	-0.00457665903890148
sz000568	57.79	55.55	57.7	0.95982142857143	-0.0178509532062392
sz000572	6.5	5.91	6.5	1	-0.0453846153846154
sz000581	25.22	24.62	24.95	0.549999999999999	-0.0012024048096192
sz000587	7.83	7.6	7.75	0.652173913043479	-0.00451612903225806
sz000596	67.86	61.98	67.09	0.86904761904762	-0.0323446117156059
sz000598	5.83	5.74	5.82	0.888888888888891	-0.00601374570446733
sz000600	11.65	11.4	11.54	0.559999999999995	-0.00129982668977457
sz000612	10.84	10.35	10.46	0.22448979591837	0.0129063097514339
sz000616	4.63	4.56	4.61	0.714285714285722	-0.00325379609544485
sz000620	7.24	7.1	7.17	0.5	0
sz000623	22.95	22.52	22.91	0.906976744186048	-0.00763858577040599
sz000625	14.78	14.27	14.45	0.352941176470588	0.00519031141868509
sz000626	17.64	16.55	17.55	0.917431192660551	-0.025925925925926
sz000627	9.18	9	9.09	0.5	0
sz000630	3.07	3.01	3.04	0.500000000000004	0
sz000631	4.06	3.99	4.03	0.571428571428577	-0.00124069478908184
sz000636	9.84	9.56	9.82	0.92857142857143	-0.0122199592668025
sz000651	39.58	38.02	38.79	0.493589743589743	0.000257798401649856
sz000652	5.21	5.12	5.2	0.888888888888891	-0.00673076923076921
sz000656	5.1	4.97	5.01	0.307692307692308	0.00499001996007986
sz000661	152.84	147.52	151.92	0.827067669172929	-0.0114533965244864
sz000662	17.58	16.35	17.09	0.601626016260163	-0.00731421884142769
sz000667	3.43	3.38	3.43	1	-0.00728862973760935
sz000669	16.12	15.95	16.11	0.941176470588227	-0.00465549348230909
sz000671	7.67	7.17	7.23	0.120000000000001	0.0262793914246195
sz000680	5.83	5.69	5.83	1	-0.0120068610634649
sz000681	19.55	18.22	19.44	0.917293233082707	-0.0285493827160496
sz000685	10.96	10.85	10.94	0.818181818181808	-0.0031992687385739
sz000686	10.56	10.31	10.49	0.719999999999999	-0.00524308865586265
sz000690	8.25	8.01	8.16	0.625000000000001	-0.00367647058823539
sz000697	27.68	26.37	27.03	0.50381679389313	-0.000184979652238293
sz000703	16.66	16	16.32	0.484848484848485	0.000612745098039102
sz000709	4.48	4.37	4.4	0.272727272727274	0.00568181818181834
sz000712	21.96	20.86	21.3	0.400000000000001	0.00516431924882621
sz000718	5.65	5.47	5.62	0.833333333333332	-0.0106761565836299
sz000723	9.45	8.79	8.82	0.0454545454545472	0.0340136054421767
sz000725	4.83	4.45	4.81	0.94736842105263	-0.0353430353430352
sz000726	12.26	11.94	12.26	1	-0.0130505709624796
sz000727	2.95	2.82	2.92	0.769230769230768	-0.0119863013698631
sz000728	14.56	13.98	14.15	0.293103448275862	0.00848056537102471
sz000729	6.55	6.47	6.53	0.750000000000006	-0.00306278713629404
sz000732	18.27	17.64	17.96	0.507936507936509	-0.000278396436525719
sz000738	20.17	19.92	20.11	0.759999999999991	-0.00323222277473878
sz000750	6.05	5.89	5.96	0.437500000000001	0.00167785234899331
sz000758	7.59	7.45	7.54	0.642857142857143	-0.00265251989389925
sz000761	6.25	6	6.04	0.16	0.0140728476821192
sz000762	20.57	19.61	20.21	0.625000000000001	-0.00593765462642259
sz000768	19.44	18.98	19.14	0.347826086956521	0.00365726227795204
sz000776	19.58	18.87	19.19	0.450704225352115	0.00182386659718614
sz000777	17.65	17.17	17.35	0.375000000000002	0.00345821325648399
sz000778	6.43	6.32	6.38	0.545454545454545	-0.000783699059561105
sz000783	10.07	9.73	9.82	0.264705882352941	0.00814663951120154
sz000786	18.58	17.52	18.51	0.933962264150946	-0.0248514316585632
sz000792	19.73	17.51	17.51	0	0.0633923472301541
sz000793	10.29	10.1	10.2	0.526315789473684	-0.00049019607843126
sz000800	15.1	13.7	14.5	0.571428571428572	-0.00689655172413806
sz000810	11.25	10.85	11.11	0.649999999999999	-0.00540054005400525
sz000813	8.6	7.83	8.23	0.51948051948052	-0.00182260024301339
sz000816	7.08	6.21	6.41	0.229885057471265	0.0366614664586582
sz000825	5.15	4.98	5	0.117647058823527	0.0130000000000001
sz000826	36.97	36.06	36.53	0.516483516483517	-0.000410621407062717
sz000829	11.34	10.24	11.12	0.799999999999999	-0.0296762589928058
sz000830	11.49	10.93	11.1	0.303571428571428	0.00990990990991003
sz000839	11.65	11.24	11.57	0.804878048780488	-0.0108038029386344
sz000848	10.58	10.04	10.5	0.851851851851852	-0.0180952380952382
sz000858	59.21	57.01	59.18	0.986363636363636	-0.0180804325785738
sz000860	20.2	19.81	20.1	0.743589743589749	-0.00472636815920413
sz000861	3.8	3.69	3.8	1	-0.0144736842105262
sz000869	39.17	37.5	38.33	0.497005988023951	0.000130446125750083
sz000876	7.48	7.4	7.48	1	-0.00534759358288772
sz000877	12.68	12.12	12.55	0.767857142857145	-0.01195219123506
sz000878	14.86	14.12	14.29	0.22972972972973	0.013995801259622
sz000883	5.05	5.01	5.04	0.750000000000006	-0.00198412698412709
sz000887	21.45	20.73	21.36	0.875	-0.0126404494382022
sz000895	25.3	24.28	25.08	0.784313725490194	-0.0115629984051037
sz000897	4.33	4.26	4.3	0.57142857142857	-0.00116279069767444
sz000898	6.72	6.38	6.41	0.0882352941176478	0.0218408736349454
sz000917	10.92	10.62	10.91	0.966666666666667	-0.0128322639780019
sz000919	10.9	10.47	10.9	1	-0.0197247706422018
sz000926	12.55	12.35	12.44	0.449999999999997	0.000803858520900258
sz000930	14.55	13.87	14.33	0.676470588235294	-0.00837404047452894
sz000931	7.75	7.56	7.71	0.789473684210527	-0.00713359273670566
sz000935	22.35	21.18	22	0.7008547008547	-0.0106818181818181
sz000937	6.97	6.78	6.83	0.263157894736842	0.00658857979502203
sz000938	65.88	62.6	63.78	0.359756097560976	0.00721229225462516
sz000939	5.87	5.49	5.65	0.421052631578948	0.00530973451327421
sz000959	7.04	6.89	6.96	0.466666666666667	0.00071839080459779
sz000960	16.27	15.28	15.37	0.0909090909090907	0.0263500325309043
sz000961	6.48	6.28	6.43	0.749999999999997	-0.00777604976671831
sz000963	51.6	49.07	50.94	0.739130434782607	-0.0118767177071063
sz000969	10.99	10.63	10.72	0.25	0.00839552238805963
sz000970	18.34	17.71	17.89	0.285714285714286	0.00754611514812731
sz000973	8.2	8.07	8.19	0.923076923076924	-0.00671550671550669
sz000975	14.15	13.9	13.93	0.119999999999997	0.00681981335247661
sz000977	20.89	19.45	20.31	0.597222222222221	-0.00689315608074825
sz000981	9.65	9.49	9.52	0.187499999999996	0.00525210084033612
sz000983	10.49	9.94	10.06	0.21818181818182	0.0154075546719681
sz000987	11.76	11.56	11.71	0.750000000000004	-0.00426985482493603
sz000988	17.97	17.1	17.97	1	-0.0242070116861435
sz000989	19.14	18.71	19	0.674418604651161	-0.00394736842105259
sz000997	23.5	22.81	23.35	0.782608695652176	-0.00835117773019278
sz000998	27.07	25.3	26.02	0.406779661016949	0.00634127594158351
sz000999	29	27.99	28.71	0.712871287128714	-0.00748867990247315
sz001979	18.93	18.36	18.43	0.12280701754386	0.0116657623440044
sz002001	26.14	25.12	25.74	0.6078431372549	-0.00427350427350415
sz002002	7.87	7.77	7.86	0.900000000000003	-0.00508905852417307
sz002004	7.89	7.72	7.89	1	-0.0107731305449936
sz002005	5.35	4.93	5.25	0.761904761904763	-0.0209523809523811
sz002007	28.65	27.33	28.6	0.962121212121214	-0.0213286713286714
sz002008	44.77	41.6	42.82	0.384858044164037	0.00852405418028956
sz002010	14.72	14.52	14.63	0.550000000000003	-0.000683526999316508
sz002011	11.2	10.37	10.87	0.602409638554217	-0.00781968721251136
sz002013	12	11.3	11.5	0.285714285714285	0.0130434782608695
sz002018	8.37	8.09	8.16	0.250000000000002	0.00857843137254899
sz002019	22.16	20.61	21.7	0.703225806451612	-0.0145161290322581
sz002022	18.35	17.24	18.26	0.918918918918919	-0.0254654983570646
sz002024	14.38	13.17	13.96	0.652892561983471	-0.0132521489971347
sz002025	21.86	21.52	21.82	0.882352941176473	-0.00595783684692952
sz002027	10.7	10.12	10.5	0.655172413793105	-0.00857142857142856
sz002028	17.84	16.93	17.69	0.835164835164837	-0.017241379310345
sz002029	9.76	9.61	9.74	0.86666666666667	-0.00564681724846006
sz002030	21.35	20.27	21.18	0.842592592592591	-0.0174693106704437
sz002032	41.5	37.96	40.95	0.844632768361583	-0.0297924297924298
sz002038	28.69	27.3	28.5	0.863309352517985	-0.017719298245614
sz002041	14.89	14.41	14.83	0.874999999999999	-0.012137559002023
sz002044	18.75	17.07	18.1	0.613095238095239	-0.0104972375690608
sz002048	26.87	25.98	26.55	0.640449438202247	-0.00470809792843696
sz002049	38.37	36	36.87	0.367088607594936	0.00854353132628161
sz002050	16.4	15.55	15.62	0.082352941176469	0.0227272727272727
sz002051	20.61	20.15	20.6	0.978260869565222	-0.0106796116504856
sz002056	11.08	10.55	10.73	0.339622641509434	0.00792171481826665
sz002063	11.89	11.51	11.75	0.63157894736842	-0.00425531914893618
sz002064	5.44	5.35	5.42	0.777777777777774	-0.00461254612546136
sz002065	11.64	11.22	11.61	0.928571428571426	-0.0155038759689923
sz002073	9.76	9.46	9.73	0.900000000000002	-0.0123329907502571
sz002074	32.53	31.31	31.7	0.319672131147541	0.00694006309148265
sz002078	10.19	9.55	9.77	0.343749999999999	0.0102354145342889
sz002081	11.31	11.03	11.22	0.67857142857143	-0.00445632798573981
sz002085	19.82	18.02	18.28	0.144444444444445	0.0350109409190373
sz002092	15.72	15.28	15.43	0.340909090909091	0.00453661697990926
sz002093	11.78	10.89	11.03	0.157303370786516	0.0276518585675432
sz002106	10.58	10.3	10.55	0.892857142857145	-0.0104265402843602
sz002118	7.08	6.81	7.07	0.962962962962964	-0.0176803394625177
sz002122	10.78	10.59	10.7	0.578947368421051	-0.00140186915887852
sz002123	12.9	12.22	12.43	0.308823529411763	0.0104585679806919
sz002128	13.45	12.81	13.02	0.328124999999999	0.00844854070660528
sz002131	3.36	3.04	3.36	1	-0.0476190476190476
sz002142	16.37	16.02	16.3	0.8	-0.00644171779141112
sz002146	9.81	9.49	9.56	0.218750000000001	0.00941422594142249
sz002147	13.24	12.85	12.89	0.102564102564105	0.0120248254460822
sz002152	8.07	7.87	8.05	0.900000000000002	-0.00993788819875774
sz002153	24.56	23.75	24.39	0.790123456790125	-0.00963509635096349
sz002155	10.32	10.12	10.24	0.600000000000002	-0.00195312500000011
sz002161	11.98	11.34	11.82	0.75	-0.0135363790186125
sz002174	24.67	24.15	24.57	0.807692307692306	-0.00651200651200656
sz002176	15.14	14.41	14.58	0.232876712328767	0.0133744855967077
sz002179	38.38	36.49	37.25	0.402116402116401	0.00496644295302029
sz002180	30.1	28.34	29.95	0.914772727272726	-0.0243739565943238
sz002183	8.98	8.5	8.89	0.8125	-0.016872890888639
sz002190	28.97	28.11	28.72	0.709302325581395	-0.00626740947075211
sz002191	10.84	10.32	10.74	0.807692307692308	-0.0148975791433892
sz002195	7.46	7.06	7.4	0.850000000000001	-0.0189189189189189
sz002202	13.66	13.03	13.38	0.555555555555557	-0.0026158445440958
sz002217	11.53	11.03	11.32	0.580000000000002	-0.00353356890459378
sz002219	12.2	11.7	12.07	0.740000000000002	-0.00994200497100262
sz002221	11.38	11.03	11.15	0.342857142857144	0.00493273542600892
sz002223	22.96	20.71	22.96	1	-0.0489982578397212
sz002230	56.26	54.15	56.26	1	-0.0187522218272307
sz002233	13.67	13.32	13.67	1	-0.0128017556693488
sz002236	25.26	23.97	24.47	0.387596899224805	0.00592562321209655
sz002238	11.31	10.89	11.23	0.809523809523809	-0.0115761353517363
sz002241	20.15	19.15	19.76	0.610000000000003	-0.00556680161943335
sz002242	19.56	19.32	19.44	0.500000000000007	-2.22044604925031e-16
sz002244	6.97	6.71	6.74	0.115384615384616	0.0148367952522255
sz002249	9.14	8.61	8.81	0.377358490566039	0.00737797956867192
sz002250	13.1	12.84	13.08	0.923076923076925	-0.00840978593272179
sz002251	15.08	13.53	14.74	0.780645161290323	-0.0295115332428766
sz002252	20.93	20.59	20.72	0.382352941176468	0.00193050193050182
sz002254	13.23	12.97	13.18	0.807692307692305	-0.00606980273141111
sz002261	10.48	10.03	10.26	0.511111111111111	-0.000487329434697981
sz002266	4.93	4.77	4.88	0.687500000000001	-0.00614754098360659
sz002268	23.91	22.5	23.62	0.794326241134752	-0.0175698560541915
sz002269	3.79	3.75	3.78	0.749999999999994	-0.00264550264550256
sz002271	39.2	38.05	38.49	0.382608695652176	0.00350740452065468
sz002273	26.43	25.5	26.09	0.634408602150538	-0.00479110770410118
sz002276	11.82	11.5	11.62	0.374999999999997	0.00344234079173855
sz002277	7.1	6.74	7.06	0.888888888888889	-0.0198300283286118
sz002280	9.4	8.92	9.37	0.937499999999998	-0.0224119530416221
sz002281	27.96	25.99	27.33	0.680203045685278	-0.0129893889498718
sz002292	15.8	14.94	15.71	0.895348837209303	-0.0216422660725653
sz002294	31.71	30.59	31.68	0.973214285714285	-0.016729797979798
sz002299	15.96	15.33	15.89	0.888888888888889	-0.0154185022026432
sz002304	106.28	99.19	102.9	0.523272214386461	-0.00160349854227415
sz002308	15.6	14.91	15.26	0.507246376811594	-0.000327653997378774
sz002309	14.8	14.32	14.33	0.0208333333333329	0.0160502442428472
sz002310	21.58	20.91	21.2	0.432835820895522	0.00212264150943398
sz002311	18.77	18.47	18.71	0.800000000000005	-0.00481026189203648
sz002315	33.15	30.14	33.15	1	-0.0453996983408748
sz002317	11.98	11.64	11.96	0.941176470588237	-0.0125418060200669
sz002325	6.31	6.19	6.31	1	-0.00950871632329631
sz002327	9.39	9.09	9.26	0.566666666666665	-0.0021598272138228
sz002332	9.04	8.66	8.97	0.815789473684214	-0.0133779264214048
sz002340	9.03	8.42	8.56	0.229508196721313	0.0192757009345794
sz002342	8.97	8.77	8.91	0.699999999999999	-0.00448933782267102
sz002344	8.42	8.24	8.39	0.833333333333337	-0.00715137067938032
sz002345	11.31	11.06	11.19	0.519999999999996	-0.000446827524575477
sz002353	16.33	15.56	16.21	0.844155844155847	-0.0163479333744603
sz002354	20.95	20.31	20.94	0.984375000000003	-0.0148042024832857
sz002358	16.19	15.85	16.09	0.705882352941174	-0.00435052827843385
sz002366	29.29	27.64	28.26	0.375757575757577	0.00725406935598016
sz002368	29.26	27.81	28.85	0.717241379310345	-0.0109185441941075
sz002371	31.08	28.8	29.62	0.359649122807018	0.0108035111411207
sz002375	9.45	9.18	9.31	0.481481481481485	0.000537056928034296
sz002384	29.3	28.05	28.89	0.672	-0.00744202146071304
sz002385	6.24	6.14	6.23	0.900000000000003	-0.00642054574638862
sz002390	8.75	8.39	8.75	1	-0.0205714285714286
sz002396	21.58	20.29	20.63	0.263565891472868	0.0147842947164323
sz002399	17.67	17.23	17.65	0.954545454545448	-0.0113314447592066
sz002400	7.11	6.98	7.11	1	-0.00914205344585095
sz002405	28.16	25.75	28.09	0.970954356846473	-0.0404058383766466
sz002407	26.87	25.92	26.22	0.315789473684208	0.00667429443173173
sz002408	12.5	11.97	12.03	0.113207547169809	0.017040731504572
sz002410	21.19	20.03	21.18	0.991379310344826	-0.0269121813031161
sz002411	27.15	26.68	26.69	0.0212765957446842	0.00843012364181339
sz002414	20.68	19.99	20.01	0.0289855072463813	0.0162418790604697
sz002415	32.8	31.96	32.41	0.535714285714283	-0.000925640234495595
sz002416	11.18	10.81	11.1	0.783783783783783	-0.00945945945945936
sz002422	19	17.68	17.92	0.181818181818183	0.0234375
sz002424	18.67	17.48	18.3	0.6890756302521	-0.012295081967213
sz002428	12.43	12.1	12.17	0.212121212121213	0.00780608052588327
sz002431	10.33	10.1	10.29	0.826086956521735	-0.00728862973760924
sz002437	6.97	6.68	6.95	0.931034482758622	-0.0179856115107915
sz002439	22.74	21.7	22.18	0.461538461538462	0.00180342651036969
sz002440	18.93	18.46	18.89	0.914893617021278	-0.0103229221810481
sz002444	15.81	15.19	15.81	1	-0.0196078431372549
sz002450	21.93	21.16	21.87	0.922077922077924	-0.0148605395518976
sz002456	21.79	21.13	21.53	0.606060606060609	-0.00325127728750585
sz002460	88.79	83.5	84.2	0.132325141776938	0.0230997624703089
sz002463	5.34	4.96	5.22	0.684210526315789	-0.0134099616858236
sz002465	11.94	11.58	11.81	0.638888888888891	-0.00423370025402203
sz002466	71.94	68.19	68.83	0.170666666666667	0.0179427575185238
sz002470	8.25	8.08	8.25	1	-0.0103030303030304
sz002475	20.88	19.9	20.24	0.346938775510204	0.00741106719367601
sz002477	4.62	4.41	4.58	0.809523809523809	-0.0141921397379912
sz002479	11.83	11.62	11.77	0.714285714285713	-0.00382327952421413
sz002482	9.25	9.08	9.23	0.882352941176473	-0.00704225352112686
sz002489	6.52	6.42	6.51	0.900000000000002	-0.00614439324116745
sz002491	14.86	14.12	14.23	0.14864864864865	0.0182712579058326
sz002493	10.09	9.91	9.99	0.444444444444446	0.00100100100100109
sz002498	3.78	3.71	3.78	1	-0.00925925925925919
sz002500	11.62	11.36	11.5	0.538461538461541	-0.000869565217391455
sz002503	6.77	6.68	6.72	0.444444444444446	0.000744047619047672
sz002505	3.19	3.11	3.19	1	-0.0125391849529781
sz002506	4.47	4.34	4.44	0.769230769230774	-0.00788288288288308
sz002508	46.01	42.57	45.8	0.938953488372093	-0.0329694323144104
sz002512	19.56	19.1	19.28	0.391304347826089	0.00259336099585039
sz002517	18.35	17.78	18.17	0.68421052631579	-0.00577875619152446
sz002544	23.51	22.45	22.59	0.132075471698113	0.0172642762284196
sz002551	10.89	9.81	10.89	1	-0.0495867768595041
sz002555	23.23	22.35	23.12	0.875000000000001	-0.0142733564013842
sz002558	43.96	42	42.33	0.168367346938775	0.0153555398062841
sz002563	8.94	8.68	8.73	0.192307692307695	0.00916380297823571
sz002568	19.03	18.3	18.82	0.712328767123287	-0.00823591923485656
sz002572	38.61	37.66	38.56	0.947368421052635	-0.0110217842323652
sz002573	22.6	21.91	22.31	0.579710144927533	-0.00246526221425347
sz002581	23.09	22.2	22.85	0.730337078651687	-0.00897155361050339
sz002583	17.48	16.79	17.38	0.855072463768114	-0.0140966628308401
sz002588	8.06	7.78	8.05	0.964285714285715	-0.0161490683229815
sz002589	14.9	14.5	14.84	0.849999999999999	-0.00943396226415094
sz002594	73.5	69.85	70.62	0.210958904109592	0.0149391107335031
sz002595	20.19	19.91	20.14	0.82142857142857	-0.00446871896722933
sz002601	18.96	18.57	18.84	0.69230769230769	-0.00398089171974514
sz002602	32.03	31.21	31.62	0.5	0
sz002603	16.62	16.3	16.57	0.843749999999998	-0.00663850331925164
sz002624	34.38	32.86	34.33	0.967105263157892	-0.0206816195747158
sz002635	40.95	39.38	39.66	0.178343949044582	0.0127332324760467
sz002640	24.5	22.92	23.6	0.430379746835443	0.00466101694915255
sz002642	20.2	18.62	20.04	0.89873417721519	-0.031437125748503
sz002646	18.41	17.96	18.36	0.888888888888887	-0.00953159041394325
sz002657	30.98	29.6	30.97	0.992753623188405	-0.0219567323216016
sz002663	5.49	5.4	5.49	1	-0.00819672131147542
sz002665	8.41	7.96	8.18	0.488888888888888	0.000611246943765353
sz002670	20.75	18.91	19.21	0.16304347826087	0.032274856845393
sz002672	16.4	15.98	16.38	0.952380952380953	-0.0115995115995117
sz002673	16.07	15.59	15.86	0.562499999999999	-0.00189155107187888
sz002681	13.85	13.4	13.76	0.8	-0.0098110465116279
sz002690	18.66	18.02	18.55	0.828125000000001	-0.0113207547169811
sz002698	12.07	11.52	12.02	0.909090909090908	-0.0187188019966722
sz002699	19.16	18.31	18.72	0.48235294117647	0.000801282051282159
sz002701	6.58	6.5	6.54	0.5	0
sz002707	13.55	12.36	12.63	0.226890756302522	0.0257323832145684
sz002714	39.96	36.79	39.91	0.984227129337538	-0.0384615384615383
sz002727	20.76	20.25	20.7	0.882352941176466	-0.00942028985507226
sz002736	13.97	13.71	13.85	0.538461538461534	-0.00072202166064983
sz002745	50.3	47.06	49.23	0.669753086419753	-0.0111720495632743
sz002773	55.01	51.01	53.92	0.727500000000001	-0.0168768545994066
sz002797	13.31	12.47	13.26	0.94047619047619	-0.0279034690799396
sz002807	10.27	9.86	10.13	0.658536585365857	-0.00641658440276416
sz002815	35.47	33.8	34.42	0.371257485029942	0.00624636839047055
sz300001	17.44	16.8	16.99	0.296874999999996	0.00765155974102427
sz300002	7.92	7.6	7.87	0.843750000000001	-0.0139771283354512
sz300003	22.95	21.62	22.8	0.887218045112783	-0.0225877192982457
sz300010	13.25	12.45	13.09	0.8	-0.0183346065699007
sz300015	26.38	25.03	26.15	0.829629629629629	-0.0170172084130019
sz300017	12.84	12.13	12.8	0.943661971830987	-0.024609375
sz300024	22.43	21.53	22.43	1	-0.0200624164065982
sz300026	4.54	4.39	4.52	0.866666666666664	-0.0121681415929203
sz300027	9.16	8.94	9.16	1	-0.0120087336244541
sz300032	14.7	14.28	14.62	0.809523809523809	-0.00889192886456913
sz300033	65.9	62.48	63.49	0.295321637426901	0.0110253583241455
sz300039	7.4	7.22	7.4	1	-0.0121621621621621
sz300043	8.05	7.87	8.04	0.944444444444436	-0.00995024875621875
sz300055	20.28	19.5	19.85	0.44871794871795	0.00201511335012583
