V1	cummax	cummin	C	perc	potential
sh601988	4.19	4.12	4.16	0.57142857142857	-0.00120192307692302
sh601989	5.68	5.59	5.61	0.222222222222228	0.00445632798573969
sh601991	3.87	3.82	3.85	0.600000000000002	-0.00129870129870135
sh601992	5.29	5.2	5.25	0.555555555555554	-0.000952380952380927
sh601997	15.16	14.98	15.02	0.222222222222218	0.00332889480692411
sh601998	6.76	6.61	6.68	0.466666666666664	0.00074850299401219
sh603000	12.09	11.57	11.79	0.423076923076921	0.00339270568278205
sh603019	49.75	45.81	49.46	0.926395939086295	-0.0339668418924384
sh603025	34.96	33.83	34.66	0.73451327433628	-0.00764570109636475
sh603055	14.83	14.55	14.8	0.892857142857145	-0.00743243243243241
sh603077	2.09	2.06	2.07	0.333333333333328	0.0024154589371983
sh603113	20.65	20.23	20.58	0.833333333333332	-0.00680272108843538
sh603157	16.33	15.89	16.17	0.636363636363642	-0.00371057513914674
sh603160	89.18	86	88.97	0.933962264150941	-0.0155108463527031
sh603198	15.96	15.51	15.88	0.822222222222223	-0.00913098236775822
sh603218	19.12	18.85	19.08	0.851851851851842	-0.00497903563941293
sh603225	38.2	37.43	38.07	0.831168831168829	-0.00669818754925144
sh603228	53.49	49.7	52.2	0.659630606860159	-0.0115900383141764
sh603233	46.68	44.43	46.39	0.871111111111112	-0.0179995688726019
sh603288	56.69	55.11	56.1	0.626582278481015	-0.00356506238859189
sh603298	15.2	14.84	15.13	0.805555555555559	-0.00727032385988113
sh603305	31.3	29.56	31.25	0.971264367816092	-0.02624
sh603323	8.74	8.54	8.57	0.150000000000005	0.00816802800466743
sh603328	13.51	12.99	13.45	0.884615384615384	-0.0148698884758364
sh603355	36.95	34.42	36.93	0.992094861660078	-0.0337124289195775
sh603369	16.2	15.71	15.8	0.183673469387755	0.00981012658227853
sh603377	39.55	38.76	39.44	0.860759493670887	-0.00722616632860029
sh603421	22.13	21.31	21.6	0.353658536585369	0.00555555555555554
sh603444	157.8	154.25	157.59	0.940845070422533	-0.00993083317469379
sh603501	35.67	33.94	35.47	0.884393063583814	-0.0187482379475613
sh603515	47.26	46.01	47.23	0.975999999999999	-0.0125979250476392
sh603517	39.49	38.35	39.09	0.649122807017545	-0.00434893834740346
sh603555	22.98	22.51	22.71	0.425531914893617	0.0015411712901805
sh603556	35.83	35.14	35.67	0.76811594202899	-0.00518643117465667
sh603567	13.85	13.61	13.75	0.583333333333335	-0.00145454545454538
sh603568	22.18	21.72	22.01	0.6304347826087	-0.00272603362108148
sh603569	23.39	23.01	23.17	0.421052631578949	0.00129477772982312
sh603589	43.28	42.24	42.67	0.413461538461539	0.00210921021795185
sh603612	44.56	43.6	44.53	0.968749999999999	-0.010105546822367
sh603626	23.5	22.37	23.17	0.707964601769913	-0.0101424255502806
sh603658	49.75	48.8	49.69	0.936842105263156	-0.00835178104246326
sh603678	26.18	25.58	25.93	0.583333333333334	-0.00192826841496341
sh603699	17.7	16.82	17.08	0.295454545454544	0.0105386416861826
sh603730	35.93	35.44	35.67	0.469387755102047	0.000420521446593769
sh603766	6.71	6.61	6.69	0.800000000000004	-0.00448430493273544
sh603799	127.89	121.39	124.98	0.552307692307693	-0.00272043526964316
sh603806	33.91	32.96	33.04	0.0842105263157881	0.0119552058111381
sh603816	60.7	59.8	60.68	0.977777777777774	-0.00708635464733021
sh603833	142.52	137.51	140.98	0.692614770459079	-0.00684494254504187
sh603858	51.98	50.4	51.59	0.753164556962029	-0.00775344058926164
sh603866	42.61	41.76	41.98	0.258823529411763	0.00488327775131037
sh603868	59.84	58.61	58.98	0.300813008130078	0.00415395049169209
sh603877	30.22	29.4	30.19	0.963414634146344	-0.0125869493209673
sh603882	27.36	26.5	27.24	0.860465116279069	-0.0113803230543318
sh603883	59.5	58.07	59.16	0.76223776223776	-0.00633874239350918
sh603885	16.39	16	16.2	0.51282051282051	-0.000308641975308555
sh603888	24.76	24.15	24.41	0.426229508196722	0.0018435067595246
sh603899	28.3	27.37	27.83	0.494623655913976	0.000179662234998323
sh603939	46.7	44.9	45.72	0.455555555555555	0.00174978127734038
sh603986	166.85	153	166.85	1	-0.0415043452202576
sh603993	9.07	8.25	9	0.914634146341463	-0.0377777777777778
sz000001	12.08	11.8	11.86	0.21428571428571	0.00674536256323788
sz000002	33.15	32.07	32.18	0.101851851851851	0.0133623368551896
sz000008	7.62	7.51	7.55	0.363636363636363	0.00198675496688727
sz000009	6.04	5.93	5.96	0.272727272727274	0.00419463087248317
sz000012	7.99	7.88	7.91	0.272727272727274	0.00316055625790135
sz000016	5.96	5.84	5.92	0.666666666666667	-0.00337837837837829
sz000018	5.8	5.72	5.77	0.624999999999997	-0.00173310225303291
sz000021	8.94	8.75	8.93	0.947368421052633	-0.00951847704367315
sz000025	40.88	36.5	36.5	0	0.0599999999999998
sz000027	5.74	5.65	5.7	0.555555555555554	-0.000877192982456143
sz000028	57.58	56.22	56.96	0.544117647058825	-0.00105337078651691
sz000039	18.76	18.2	18.39	0.339285714285715	0.00489396411092979
sz000040	12.69	12.06	12.63	0.904761904761907	-0.0201900237529692
sz000050	17.95	17.48	17.53	0.106382978723406	0.0105533371363375
sz000059	9.54	9.41	9.44	0.230769230769228	0.00370762711864403
sz000060	10.09	9.87	9.92	0.22727272727273	0.00604838709677424
sz000061	6.72	6.62	6.68	0.599999999999998	-0.00149700598802394
sz000062	20.23	19.81	20.05	0.571428571428574	-0.00149625935162101
sz000063	32.38	31.68	32.15	0.671428571428567	-0.00373250388802482
sz000066	7.25	6.82	7.12	0.697674418604651	-0.011938202247191
sz000069	8.57	8.41	8.5	0.562499999999999	-0.00117647058823522
sz000078	5.64	5.58	5.64	1	-0.00531914893617025
sz000088	8.06	7.79	7.83	0.148148148148148	0.0121328224776502
sz000089	8.7	8.57	8.7	1	-0.00747126436781609
sz000090	9.95	9.75	9.81	0.300000000000004	0.00407747196738018
sz000100	3.66	3.55	3.6	0.454545454545456	0.00138888888888888
sz000150	29.25	28.71	28.88	0.314814814814812	0.00346260387811648
sz000155	6.91	6.48	6.62	0.325581395348837	0.0113293051359518
sz000157	4.27	4.24	4.26	0.666666666666667	-0.00117370892018775
sz000158	8.07	7.78	7.97	0.655172413793102	-0.00564617314930982
sz000166	5.01	4.98	5	0.666666666666667	-0.001
sz000333	56.55	55.52	56.02	0.485436893203886	0.000267761513744968
sz000338	8.42	8.17	8.2	0.119999999999997	0.0115853658536587
sz000400	11.68	11.51	11.6	0.529411764705882	-0.000431034482758719
sz000401	14.1	13.61	13.77	0.326530612244898	0.00617283950617287
sz000402	10.43	10.31	10.37	0.499999999999993	2.22044604925031e-16
sz000408	16.95	16.5	16.67	0.377777777777782	0.00329934013197364
sz000413	8.23	8.14	8.18	0.444444444444436	0.000611246943765353
sz000418	69.49	65.97	65.98	0.00284090909091055	0.0265231888451043
sz000423	60.57	59.85	60.4	0.763888888888886	-0.00314569536423837
sz000425	4.23	4.16	4.23	1	-0.00827423167848707
sz000426	10.97	10.63	10.86	0.67647058823529	-0.00552486187845291
sz000429	7.92	7.82	7.85	0.299999999999995	0.00254777070063694
sz000488	18.45	17.63	17.72	0.109756097560975	0.0180586907449209
sz000501	16.14	15.94	16.05	0.550000000000003	-0.000623052959501602
sz000513	71.22	70.35	70.69	0.390804597701151	0.00134389588343464
sz000517	4.61	4.34	4.44	0.370370370370372	0.00788288288288275
sz000519	8.3	8.08	8.15	0.318181818181819	0.00490797546012289
sz000525	24.5	23.59	23.93	0.373626373626373	0.00480568324279163
sz000536	4.18	4.11	4.17	0.857142857142859	-0.00599520383693053
sz000538	96.96	95.6	96.82	0.897058823529411	-0.00557736004957643
sz000539	4.55	4.52	4.55	1	-0.00329670329670317
sz000550	19.74	19.15	19.74	1	-0.0149442755825734
sz000553	14.45	14.24	14.28	0.190476190476187	0.0045518207282913
sz000555	11.11	10.52	11.05	0.898305084745765	-0.021266968325792
sz000559	9.1	8.97	9.07	0.769230769230772	-0.00385887541345098
sz000560	8.58	8.16	8.45	0.690476190476189	-0.00946745562130158
sz000563	4.17	4.06	4.14	0.727272727272726	-0.00603864734299508
sz000568	60.05	57.49	57.7	0.0820312500000005	0.0185441941074522
sz000581	23.86	23.51	23.68	0.485714285714283	0.000211148648648685
sz000582	9.03	8.78	8.91	0.520000000000003	-0.000561167227833947
sz000587	7.04	6.65	7	0.897435897435897	-0.022142857142857
sz000591	5.1	5.02	5.07	0.625000000000008	-0.00197238658777132
sz000596	62.4	60.6	61.33	0.405555555555554	0.00277188977661824
sz000598	5.02	4.94	4.98	0.500000000000006	0
sz000600	6.84	6.72	6.75	0.250000000000002	0.00444444444444425
sz000612	8.04	7.87	7.99	0.705882352941181	-0.00438047559449317
sz000617	14.12	13.46	13.95	0.742424242424242	-0.0114695340501793
sz000620	6.19	6.1	6.14	0.444444444444441	0.000814332247556893
sz000623	20.8	20.66	20.7	0.285714285714278	0.00144927536231898
sz000625	12.08	11.97	12.05	0.727272727272732	-0.00207468879668049
sz000627	7.59	7.48	7.56	0.727272727272724	-0.00330687830687826
sz000630	2.75	2.72	2.73	0.333333333333328	0.00183150183150205
sz000651	52.64	51.32	51.63	0.234848484848487	0.00677900445477442
sz000656	5.19	5.08	5.13	0.454545454545452	0.000974658869395739
sz000661	162.97	161.1	161.75	0.347593582887703	0.00176197836166914
sz000662	11.79	11.6	11.7	0.526315789473684	-0.000427350427350315
sz000666	17.3	17	17.09	0.299999999999999	0.00351082504388534
sz000671	8.35	8.02	8.11	0.272727272727272	0.00924784217016028
sz000676	11.67	11.39	11.55	0.571428571428573	-0.0017316017316017
sz000681	27.38	26.1	27.38	1	-0.0233747260774286
sz000683	2.89	2.84	2.86	0.399999999999998	0.00174825174825188
sz000685	9.73	9.64	9.68	0.444444444444436	0.00051652892561993
sz000686	8.09	7.98	8.03	0.454545454545447	0.000622665006226653
sz000688	9.76	9.69	9.73	0.571428571428582	-0.000513874614594068
sz000690	8.05	7.92	7.95	0.230769230769231	0.00440251572327055
sz000697	19.13	18.8	19.02	0.666666666666667	-0.00289169295478442
sz000709	3.89	3.79	3.82	0.299999999999998	0.00523560209424079
sz000710	49.38	45.81	48.28	0.69187675070028	-0.0141880695940348
sz000712	13.85	13.5	13.54	0.114285714285712	0.00997045790251128
sz000717	7.81	7.49	7.57	0.250000000000001	0.010568031704095
sz000718	4.32	4.22	4.25	0.300000000000001	0.00470588235294112
sz000723	6.25	6	6.12	0.48	0.000816993464052285
sz000725	5.7	5.56	5.59	0.214285714285715	0.00715563506261185
sz000727	2.39	2.35	2.37	0.5	0
sz000728	9.48	9.37	9.43	0.545454545454544	-0.000530222693531202
sz000729	7.46	7.27	7.28	0.0526315789473719	0.0116758241758241
sz000732	29.27	27.7	28.35	0.414012738853504	0.00476190476190474
sz000738	16.16	15.37	15.87	0.632911392405063	-0.00661625708884683
sz000750	4.59	4.55	4.56	0.249999999999994	0.00219298245614041
sz000758	6.31	6.21	6.23	0.200000000000005	0.00481540930979119
sz000761	5.15	5.03	5.07	0.333333333333333	0.00394477317554243
sz000768	15.68	15.16	15.27	0.211538461538461	0.00982318271119853
sz000776	16.58	16.33	16.37	0.160000000000011	0.00519242516799001
sz000778	5.16	5.08	5.1	0.249999999999994	0.00392156862745097
sz000783	7.43	7.38	7.4	0.400000000000011	0.000675675675675613
sz000786	23.97	22.31	22.74	0.259036144578313	0.0175901495162709
sz000792	13.04	12.65	12.86	0.538461538461538	-0.00116640746500785
sz000797	9.21	9.04	9.08	0.235294117647062	0.00495594713656389
sz000800	10.87	10.56	10.65	0.290322580645162	0.00610328638497637
sz000807	8.41	7.81	7.88	0.116666666666667	0.0291878172588831
sz000813	8.6	8.33	8.6	1	-0.0156976744186046
sz000825	6.82	6.38	6.5	0.272727272727273	0.0153846153846153
sz000826	29.35	28.81	28.99	0.333333333333331	0.00310451879958595
sz000828	10.58	10.48	10.52	0.399999999999993	0.00095057034220547
sz000830	22.75	20.33	20.33	0	0.059517953762912
sz000831	10.95	10.69	10.8	0.423076923076928	0.00185185185185177
sz000839	7.83	7.7	7.75	0.384615384615384	0.00193548387096776
sz000858	74.48	72.01	72.09	0.0323886639676107	0.0160216396171453
sz000869	35.75	35.22	35.64	0.792452830188681	-0.00434904601571273
sz000876	7.65	7.57	7.58	0.124999999999997	0.00395778364116106
sz000878	12.58	12.25	12.3	0.151515151515154	0.00934959349593489
sz000881	12.21	11.75	12.18	0.93478260869565	-0.0164203612479474
sz000883	4.55	4.51	4.54	0.750000000000006	-0.0022026431718063
sz000887	16.8	16.27	16.63	0.679245283018865	-0.00571256764882733
sz000895	27.87	27.14	27.31	0.232876712328764	0.00714024166971816
sz000898	6.96	6.72	6.79	0.291666666666668	0.00736377025036816
sz000901	20.97	20.4	20.85	0.789473684210531	-0.00791366906474833
sz000902	10.25	9.98	10.03	0.185185185185182	0.00847457627118642
sz000917	8.27	7.71	7.95	0.428571428571429	0.0050314465408805
sz000918	6.88	6.8	6.8	0	0.00588235294117645
sz000921	13.46	13.25	13.33	0.38095238095238	0.0018754688672169
sz000923	21.43	21.1	21.32	0.666666666666667	-0.00257973733583483
sz000932	10.63	10.02	10.02	0	0.030439121756487
sz000933	7.89	7.46	7.5	0.0930232558139536	0.0233333333333332
sz000935	17.24	16.86	16.96	0.263157894736847	0.00530660377358472
sz000937	5.71	5.62	5.64	0.222222222222218	0.00443262411347534
sz000938	69.28	66.65	69	0.893536121673003	-0.0149999999999999
sz000951	15.88	15.56	15.69	0.406249999999997	0.00191204588910132
sz000959	5.66	5.55	5.59	0.363636363636363	0.0026833631484795
sz000960	14.65	14.23	14.31	0.190476190476191	0.00908455625436755
sz000961	7.46	7.16	7.18	0.0666666666666653	0.0181058495821729
sz000963	58.63	56.58	58.63	1	-0.0174825174825175
sz000968	13.97	13.66	13.78	0.387096774193545	0.00253991291727163
sz000970	13	12.68	12.87	0.593749999999998	-0.00233100233100225
sz000975	14.85	14.6	14.7	0.399999999999999	0.0017006802721089
sz000976	8.4	8.28	8.4	1	-0.00714285714285723
sz000977	21.18	20.16	21.1	0.921568627450982	-0.0203791469194312
sz000979	1.59	1.56	1.57	0.333333333333333	0.00318471337579629
sz000980	10.66	10.45	10.51	0.285714285714287	0.00428163653663183
sz000981	8.58	8.31	8.46	0.555555555555558	-0.00177304964539016
sz000983	9.13	8.98	9.02	0.26666666666666	0.00388026607538805
sz000987	10.55	9.77	10.3	0.67948717948718	-0.0135922330097088
sz000988	16.15	15.57	16.14	0.982758620689659	-0.0173482032218092
sz000989	20.77	20.36	20.63	0.658536585365852	-0.00315075133301024
sz000990	15.87	15.66	15.83	0.809523809523813	-0.00410612760581175
sz000997	18.65	18.3	18.55	0.714285714285719	-0.00404312668463613
sz000999	25.49	25.24	25.44	0.800000000000011	-0.00294811320754729
sz001979	22.75	21.94	22.09	0.185185185185184	0.0115436849253054
sz002001	37.76	36.55	37.65	0.90909090909091	-0.0131474103585657
sz002002	6.75	6.66	6.68	0.222222222222218	0.00374251497005984
sz002007	27.98	27.35	27.75	0.634920634920634	-0.00306306306306314
sz002008	57.03	55.08	56.1	0.523076923076924	-0.000802139037433203
sz002010	15.8	15.43	15.77	0.918918918918916	-0.00982878883956873
sz002013	10.42	9.86	10.24	0.678571428571429	-0.009765625
sz002018	5.01	4.88	4.91	0.230769230769233	0.00712830957230137
sz002019	21.26	20.46	21.25	0.987499999999998	-0.0183529411764706
sz002024	12.92	12.64	12.81	0.607142857142858	-0.00234192037470726
sz002027	14.83	14.3	14.82	0.981132075471698	-0.0172064777327935
sz002028	17.85	17.26	17.36	0.169491525423725	0.0112327188940093
sz002030	14.72	14.35	14.55	0.540540540540542	-0.00103092783505154
sz002032	43.87	42.22	42.53	0.187878787878789	0.0121090994592052
sz002035	30.84	29.75	29.87	0.110091743119267	0.0142283227318381
sz002038	30.3	29.67	30.03	0.571428571428571	-0.0014985014985015
sz002041	11.75	11.37	11.65	0.736842105263159	-0.00772532188841213
sz002044	24	23.27	23.88	0.835616438356163	-0.0102596314907873
sz002048	20.11	19.58	19.78	0.377358490566042	0.00328614762386237
sz002049	47.98	43.51	47.4	0.870246085011186	-0.034915611814346
sz002050	20.13	19.51	19.79	0.451612903225804	0.00151591712986354
sz002051	16.69	16.35	16.46	0.323529411764704	0.00364520048602679
sz002056	10.18	9.88	9.94	0.199999999999996	0.00905432595573452
sz002065	8.51	8.3	8.47	0.809523809523813	-0.00767414403778033
sz002074	20.93	20.31	20.51	0.322580645161294	0.00536323744514844
sz002078	12.33	11.61	11.86	0.347222222222222	0.00927487352445189
sz002080	22.24	21.4	21.8	0.476190476190479	0.000917431192660523
sz002081	14.13	13.48	13.7	0.338461538461537	0.00766423357664237
sz002091	8.49	8.36	8.42	0.461538461538463	0.000593824228028561
sz002092	13.05	12.86	12.97	0.578947368421055	-0.00115651503469549
sz002108	10.1	9.9	9.93	0.149999999999997	0.00704934541792546
sz002110	22.86	20.88	20.98	0.0505050505050512	0.0424213536701619
sz002120	45.88	44	44.5	0.26595744680851	0.00988764044943813
sz002127	14.25	13.77	13.86	0.1875	0.0108225108225108
sz002128	10.31	10.01	10.1	0.299999999999999	0.00594059405940595
sz002129	9.05	8.81	9.02	0.874999999999995	-0.00997782705099781
sz002131	2.8	2.61	2.8	1	-0.0339285714285713
sz002138	17.48	17.15	17.39	0.727272727272729	-0.00431282346175976
sz002142	20.33	19.62	19.7	0.112676056338026	0.0139593908629443
sz002146	10.98	10.53	10.67	0.311111111111112	0.00796626054357996
sz002151	29.67	28.76	29.44	0.747252747252747	-0.00764266304347816
sz002152	7.37	7.22	7.28	0.400000000000002	0.00206043956043955
sz002153	29.1	27.97	28.65	0.601769911504423	-0.00401396160558454
sz002157	5.09	4.77	5.05	0.875	-0.0237623762376238
sz002174	24.12	22.96	23.45	0.422413793103447	0.00383795309168433
sz002176	12.08	11.65	11.86	0.488372093023254	0.00042158516020252
sz002179	38.25	37.1	37.88	0.678260869565219	-0.00541182682154184
sz002180	28.33	26.91	27.75	0.591549295774649	-0.00468468468468475
sz002183	7.16	6.7	6.98	0.608695652173914	-0.00716332378223505
sz002185	7.84	7.65	7.8	0.789473684210526	-0.00705128205128203
sz002191	8.93	8.66	8.81	0.555555555555558	-0.00170261066969357
sz002195	6.1	5.94	6.05	0.6875	-0.00495867768595049
sz002202	17.66	17	17.25	0.378787878787879	0.0046376811594202
sz002203	8.87	8.51	8.82	0.861111111111114	-0.0147392290249434
sz002210	12.79	12.45	12.65	0.58823529411765	-0.00237154150197638
sz002217	9.83	9.62	9.77	0.714285714285713	-0.00460593654042984
sz002221	12.03	11.72	11.97	0.806451612903229	-0.00793650793650802
sz002223	22.48	21.75	22.01	0.356164383561646	0.00477055883689226
sz002230	56.96	55.6	56.48	0.647058823529409	-0.0035410764872521
sz002236	28.89	27.9	28.63	0.737373737373736	-0.00820817324484802
sz002239	3.79	3.72	3.75	0.428571428571427	0.00133333333333341
sz002241	15.35	15.06	15.28	0.758620689655171	-0.00490837696335078
sz002242	17.39	16.8	16.89	0.152542372881356	0.0121373593842509
sz002244	7.73	7.56	7.61	0.294117647058826	0.00459921156373189
sz002247	12.88	12.55	12.88	1	-0.0128105590062112
sz002249	6.5	6.37	6.43	0.461538461538459	0.000777604976671897
sz002251	16.22	15.89	16.01	0.363636363636369	0.0028107432854465
sz002262	13.75	13.43	13.5	0.218750000000001	0.0066666666666666
sz002268	24.61	23.63	24.6	0.989795918367349	-0.0195121951219513
sz002271	42.28	41.27	41.49	0.217821782178217	0.0068691250903834
sz002273	21.42	20.9	21.39	0.942307692307691	-0.010752688172043
sz002280	6.75	6.58	6.7	0.705882352941177	-0.00522388059701495
sz002281	27.29	26.29	26.92	0.630000000000003	-0.00482912332838048
sz002285	10.95	10.54	10.6	0.146341463414635	0.0136792452830188
sz002287	30.28	29.7	30.19	0.844827586206897	-0.00662471016893007
sz002292	12.08	11.83	11.89	0.240000000000002	0.005466778805719
sz002294	39.11	38.21	39.06	0.944444444444448	-0.0102406554019459
sz002299	14.49	14.09	14.24	0.375000000000001	0.0035112359550562
sz002302	16.46	15.84	15.98	0.225806451612904	0.0106382978723403
sz002303	6.7	6.6	6.64	0.399999999999998	0.00150602409638556
sz002304	121.49	116	116.93	0.169398907103827	0.01552210724365
sz002308	10.61	9.88	9.98	0.136986301369863	0.0265531062124249
sz002310	19.69	19.28	19.51	0.560975609756098	-0.00128139415684281
sz002311	22.84	21	21.48	0.260869565217392	0.0204841713221602
sz002340	7.49	7.22	7.37	0.555555555555556	-0.00203527815468107
sz002352	51.31	50.55	50.67	0.15789473684211	0.00513124136569965
sz002353	14.61	14.39	14.42	0.136363636363634	0.00554785020804438
sz002354	17.18	16.72	17.06	0.739130434782607	-0.00644783118405623
sz002359	26.62	25.99	26.26	0.428571428571432	0.00171363290175175
sz002371	36.75	34.74	36.54	0.895522388059701	-0.0217569786535302
sz002372	20.43	19.95	20	0.104166666666668	0.00949999999999984
sz002373	15.3	14.63	15.1	0.701492537313431	-0.00894039735099339
sz002375	7	6.69	6.79	0.32258064516129	0.0081001472754052
sz002385	6.28	6.15	6.17	0.153846153846151	0.00729335494327388
sz002389	17.64	16.26	17.64	1	-0.0391156462585033
sz002390	8.32	7.92	8.26	0.849999999999999	-0.0169491525423727
sz002396	23.07	22.6	23.05	0.957446808510639	-0.00932754880694142
sz002399	17.3	17.08	17.29	0.954545454545448	-0.00578368999421641
sz002400	5.04	4.91	4.96	0.384615384615384	0.00302419354838701
sz002405	23.95	23.14	23.94	0.987654320987657	-0.0164995822890559
sz002407	18.21	17.8	17.94	0.341463414634148	0.00362318840579712
sz002408	12.85	12.46	12.68	0.564102564102563	-0.00197160883280745
sz002410	22.16	21.43	21.68	0.342465753424657	0.00530442804428044
sz002411	26.15	25.68	25.76	0.170212765957451	0.00601708074534146
sz002414	15.54	14.55	14.7	0.15151515151515	0.023469387755102
sz002415	43.45	42.15	42.74	0.453846153846155	0.0014038371548899
sz002419	19.28	18.62	19.25	0.954545454545453	-0.0155844155844155
sz002421	5.28	5.2	5.23	0.375000000000003	0.00191204588910132
sz002422	26.42	25.15	26.3	0.905511811023622	-0.0195817490494297
sz002424	13.09	12.87	12.94	0.318181818181819	0.00309119010819181
sz002426	5.54	5.46	5.48	0.250000000000006	0.00364963503649629
sz002429	3.43	3.35	3.39	0.5	0
sz002431	7.42	7.32	7.33	0.0999999999999982	0.00545702592087305
sz002434	8.85	8.67	8.79	0.666666666666663	-0.00341296928327639
sz002439	24.55	23.67	24.25	0.659090909090908	-0.00577319587628866
sz002440	24.92	22.81	22.93	0.0568720379146923	0.0407762756214567
sz002444	12.96	12.5	12.72	0.478260869565218	0.000786163522012551
sz002445	13.34	12.95	13.18	0.58974358974359	-0.00265553869499247
sz002456	21.27	20.85	21	0.357142857142855	0.00285714285714289
sz002460	72.94	70.73	72.37	0.742081447963803	-0.00739256598037852
sz002461	9.69	9.59	9.65	0.600000000000007	-0.00103626943005175
sz002465	10.15	9.85	10.01	0.533333333333333	-0.000999000999000965
sz002466	62.33	60.47	61.64	0.629032258064517	-0.0038935756002596
sz002468	24.3	23.8	23.8	0	0.0105042016806722
sz002470	8.69	8.45	8.55	0.416666666666672	0.00233918128654964
sz002475	25.06	24.12	24.61	0.52127659574468	-0.000812677773262882
sz002477	3.84	3.78	3.8	0.333333333333333	0.00263157894736832
sz002482	8.21	8.06	8.19	0.866666666666658	-0.00671550671550647
sz002489	4.74	4.37	4.51	0.378378378378377	0.00997782705099781
sz002491	13.93	13.45	13.77	0.666666666666667	-0.00580973129992735
sz002493	16.88	15.69	16	0.260504201680673	0.0178125
sz002497	14.45	13.51	14	0.521276595744681	-0.00142857142857145
sz002498	3.01	2.98	3	0.666666666666672	-0.00166666666666659
sz002500	7.85	7.68	7.8	0.705882352941177	-0.00448717948717947
sz002501	9.13	9.03	9.05	0.200000000000011	0.00331491712707166
sz002503	5.4	5.33	5.35	0.285714285714278	0.00280373831775704
sz002505	2.54	2.51	2.52	0.333333333333338	0.00198412698412698
sz002506	4.31	4.15	4.17	0.124999999999998	0.0143884892086332
sz002508	39.93	38.8	39.02	0.194690265486731	0.00884161968221409
sz002522	9.64	9.1	9.64	1	-0.0280082987551866
sz002530	24.82	23.8	24.4	0.588235294117645	-0.00368852459016378
sz002537	10.86	10.46	10.84	0.950000000000001	-0.0166051660516605
sz002542	7.87	7.68	7.71	0.157894736842106	0.00843060959792474
sz002555	20.94	20.15	20.68	0.670886075949366	-0.00652804642166338
sz002558	33.36	32.5	32.64	0.162790697674419	0.00888480392156854
sz002563	10.05	9.67	9.77	0.263157894736841	0.00921187308085969
sz002568	13.48	12.75	13.13	0.52054794520548	-0.0011424219345012
sz002572	36.9	35.8	35.84	0.036363636363642	0.0142299107142854
sz002573	15.95	15.48	15.74	0.553191489361703	-0.00158831003811943
sz002581	14.7	14.17	14.33	0.301886792452831	0.00732728541521266
sz002583	12.98	12.51	12.85	0.723404255319148	-0.00817120622568079
sz002589	14.5	14.01	14.09	0.163265306122449	0.0117104329311568
sz002594	65.9	62.91	65.12	0.739130434782609	-0.0109797297297298
sz002595	17.85	17.18	17.32	0.208955223880597	0.0112586605080831
sz002597	27.34	26.87	27.08	0.446808510638293	0.000923190546528785
sz002600	8.14	7.86	8.07	0.749999999999999	-0.00867410161090465
sz002601	19.17	18.22	18.39	0.178947368421054	0.0165851005981512
sz002602	34.1	33.3	33.99	0.862500000000001	-0.00853192115328039
sz002603	14.36	14.14	14.35	0.954545454545455	-0.00696864111498252
sz002608	9.39	9.18	9.3	0.571428571428574	-0.00161290322580654
sz002611	13.23	12.78	13	0.488888888888889	0.000384615384615206
sz002624	33.22	32.26	32.78	0.541666666666669	-0.0012202562538135
sz002625	26.38	25.42	26	0.604166666666667	-0.00384615384615394
sz002635	24.18	23.36	24.15	0.96341463414634	-0.0157349896480331
sz002638	5.41	5.19	5.31	0.545454545454543	-0.00188323917137456
sz002640	19.35	18.5	19.21	0.835294117647058	-0.0148360229047372
sz002643	10.68	10.43	10.58	0.600000000000001	-0.00236294896030254
sz002648	16.46	16.09	16.27	0.486486486486484	0.000307314074984522
sz002653	11.1	10.82	11.1	1	-0.0126126126126125
sz002665	6.51	6.43	6.48	0.625000000000008	-0.00154320987654333
sz002668	26.59	24.7	25.8	0.582010582010583	-0.00600775193798453
sz002670	16.12	15.62	15.81	0.380000000000001	0.00379506641366234
sz002672	15.44	15.2	15.35	0.625000000000001	-0.00195439739413672
sz002673	10.12	9.97	10.01	0.266666666666663	0.00349650349650354
sz002678	10.57	10.28	10.47	0.655172413793106	-0.00429799426934097
sz002680	14.99	14.33	14.87	0.818181818181817	-0.0141223940820443
sz002681	11.1	10.5	10.78	0.466666666666666	0.00185528756957343
sz002690	18.75	18.29	18.65	0.782608695652171	-0.00697050938337795
sz002694	11.59	11.59	11.59	NA	0
sz002701	5.84	5.7	5.73	0.214285714285717	0.00698080279232105
sz002709	48.84	47.5	48.29	0.589552238805968	-0.00248498653965623
sz002711	10.22	9.91	9.96	0.161290322580647	0.0105421686746989
sz002714	48.5	46.8	46.99	0.111764705882356	0.0140455416045966
sz002717	25.98	25.43	25.73	0.545454545454546	-0.000971628449281114
sz002736	10.83	10.67	10.73	0.375000000000003	0.00186393289841558
sz002745	41.57	39.88	41.49	0.952662721893492	-0.0184381778741866
sz002759	13.6	13.2	13.4	0.500000000000002	-1.11022302462516e-16
sz002773	48.96	47.07	48.7	0.862433862433864	-0.0140657084188912
sz002797	8.6	8.46	8.49	0.214285714285712	0.00471142520612489
sz002807	7.95	7.81	7.86	0.357142857142861	0.00254452926208648
sz002812	110.88	104.5	105.3	0.12539184952978	0.0226970560303894
sz002815	30.46	29.02	30.4	0.958333333333332	-0.0217105263157894
sz002818	27.89	27.53	27.85	0.888888888888891	-0.00502692998204668
