V1	cummax	cummin	C	V4	V5
sh601985	7.94	7.7	7.81	0.458333333333331	0.0012804097311141
sh601988	3.7	3.64	3.7	1	-0.00810810810810814
sh601991	4.7	4.5	4.52	0.0999999999999978	0.0176991150442478
sh601992	6.62	6.41	6.47	0.285714285714284	0.00695517774343135
sh601997	16.13	15.78	15.81	0.085714285714289	0.00917141049968362
sh601998	6.38	6.19	6.29	0.526315789473684	-0.000794912559618388
sh603000	13.34	13.02	13.17	0.468750000000001	0.000759301442672777
sh603001	18.94	18.5	18.79	0.659090909090905	-0.00372538584353377
sh603005	28.38	27.3	27.99	0.638888888888888	-0.00535905680600213
sh603019	29.24	26.25	28.14	0.632107023411372	-0.0140369580668089
sh603025	27.27	24.84	26.4	0.641975308641975	-0.0130681818181818
sh603077	5.18	4.96	5.09	0.590909090909091	-0.00392927308447932
sh603160	104.49	97.35	100.3	0.413165266106443	0.00618145563310057
sh603169	12.24	11.33	12.15	0.901098901098901	-0.0300411522633744
sh603188	17.54	16.75	17.44	0.87341772151899	-0.016915137614679
sh603198	19.37	18.65	19.03	0.52777777777778	-0.00105097214923822
sh603288	42.4	40.21	40.78	0.26027397260274	0.0128739578224619
sh603328	14.24	13.51	14.15	0.876712328767124	-0.019434628975265
sh603355	59.4	57.2	58.77	0.713636363636365	-0.00799727752254564
sh603369	13.35	12.44	13.2	0.835164835164835	-0.0231060606060606
sh603377	38.3	36.22	37.59	0.658653846153849	-0.00877893056664025
sh603421	28.29	27.04	27.99	0.759999999999999	-0.011611289746338
sh603515	37.48	35.66	36.12	0.252747252747253	0.0124584717607972
sh603528	15.15	14.3	14.37	0.0823529411764689	0.024704244954767
sh603555	23.14	21.65	22.36	0.476510067114094	0.0015652951699463
sh603567	16.85	16.06	16.83	0.974683544303794	-0.0222816399286988
sh603568	21.88	21.31	21.62	0.543859649122811	-0.0011563367252545
sh603569	33.85	32.66	33.43	0.647058823529412	-0.00523481902482814
sh603589	39.5	36.1	38.79	0.791176470588235	-0.0255220417633412
sh603658	43.35	40.24	43.1	0.919614147909968	-0.0302784222737819
sh603698	25.48	24.07	25.2	0.801418439716311	-0.0168650793650794
sh603766	7.36	7.11	7.28	0.68	-0.00618131868131866
sh603806	32.75	31.65	32.01	0.327272727272726	0.00593564511090294
sh603816	59.72	55.17	58.78	0.793406593406594	-0.0227118067369854
sh603866	36.43	35.15	35.58	0.3359375	0.00590219224283306
sh603868	63.97	60.97	61.84	0.290000000000002	0.0101875808538163
sh603883	48.77	45.5	48.65	0.963302752293577	-0.0311408016443986
sh603885	15.56	15.06	15.18	0.239999999999998	0.00856389986824779
sh603993	5.11	4.77	5.06	0.852941176470586	-0.0237154150197628
sz000001	9.49	9.26	9.39	0.56521739130435	-0.00159744408945695
sz000002	26.48	24.55	24.97	0.21761658031088	0.0218261914297158
sz000006	8.93	8.57	8.81	0.666666666666668	-0.00681044267877418
sz000008	7.46	7.16	7.28	0.400000000000001	0.00412087912087911
sz000009	8.25	7.79	8.09	0.652173913043478	-0.00865265760197775
sz000012	9.55	9.06	9.33	0.551020408163264	-0.00267952840300112
sz000021	8.73	8.51	8.58	0.318181818181819	0.00466200466200473
sz000025	56.59	47.3	51.74	0.477933261571583	0.00396211828372639
sz000027	6.81	6.67	6.73	0.428571428571433	0.00148588410104011
sz000028	80.97	77	80.9	0.9823677581864	-0.0236711990111249
sz000031	7.59	7.4	7.53	0.684210526315791	-0.0046480743691899
sz000039	18.44	16.71	18.03	0.763005780346821	-0.0252357182473654
sz000046	8.93	8.63	8.73	0.333333333333333	0.00572737686139746
sz000049	52.92	50.58	51.81	0.525641025641027	-0.00115807759119868
sz000050	20.72	18.22	20.57	0.940000000000001	-0.0534759358288771
sz000060	11.36	10.84	11.2	0.692307692307692	-0.0089285714285714
sz000061	9.16	8.72	9.11	0.886363636363635	-0.018660812294182
sz000062	27.51	26.22	26.53	0.240310077519381	0.0126272144741801
sz000063	24.52	23.42	23.74	0.290909090909089	0.00968828980623426
sz000066	9.1	8.41	9.01	0.869565217391304	-0.0283018867924529
sz000069	10.26	9.66	10.06	0.666666666666668	-0.00994035785288272
sz000078	6.13	5.86	6.03	0.62962962962963	-0.00580431177446106
sz000089	9.57	9.2	9.35	0.405405405405405	0.00374331550802132
sz000090	11.49	10.76	11.1	0.465753424657534	0.00225225225225234
sz000156	15.1	14.69	14.91	0.53658536585366	-0.00100603621730389
sz000157	4.58	4.42	4.49	0.437500000000001	0.00222717149220486
sz000158	16.48	15	15.8	0.540540540540541	-0.0037974683544304
sz000166	5.64	5.54	5.6	0.599999999999998	-0.00178571428571428
sz000333	45.39	42.5	43.04	0.186851211072664	0.0210269516728625
sz000338	13.56	12.36	13.2	0.699999999999999	-0.0181818181818181
sz000400	18.16	16.31	17.96	0.891891891891892	-0.0403674832962139
sz000401	15.87	14.99	15.39	0.454545454545455	0.00259909031838856
sz000402	12.2	11.59	11.72	0.213114754098362	0.0149317406143343
sz000408	14.6	13.28	13.88	0.454545454545456	0.00432276657060515
sz000413	11.35	10.51	11.22	0.845238095238096	-0.0258467023172906
sz000415	6.8	6.42	6.73	0.815789473684212	-0.0178306092124816
sz000417	8.26	7.99	8.25	0.962962962962964	-0.0151515151515151
sz000418	49.72	45.81	46.79	0.250639386189258	0.0208377858516777
sz000423	73.71	70.57	71.89	0.420382165605098	0.00347753512310445
sz000425	3.8	3.54	3.75	0.807692307692308	-0.0213333333333333
sz000426	9.05	8.4	9.02	0.953846153846152	-0.0327050997782703
sz000488	13.29	11.93	12.9	0.713235294117648	-0.0224806201550388
sz000501	18.62	17.52	18.46	0.854545454545455	-0.0211267605633804
sz000513	68.8	65.27	68.1	0.80169971671388	-0.0156387665198238
sz000517	4.73	4.57	4.65	0.5	0
sz000519	13.13	12.08	12.6	0.495238095238094	0.000396825396825395
sz000528	8.75	8.08	8.64	0.835820895522389	-0.0260416666666669
sz000536	5.89	5.65	5.81	0.666666666666665	-0.00688468158347677
sz000538	96.8	92.34	93.85	0.338565022421523	0.00767181672882256
sz000539	5.34	5.21	5.33	0.923076923076925	-0.0103189493433395
sz000540	7.24	6.76	6.95	0.395833333333334	0.0071942446043165
sz000541	9.23	9.05	9.11	0.333333333333327	0.00329308452250276
sz000543	5.88	5.69	5.83	0.736842105263158	-0.00771869639794165
sz000547	10.65	10.16	10.45	0.591836734693876	-0.00430622009569359
sz000550	21.14	20.39	20.7	0.413333333333332	0.00314009661835746
sz000552	3.61	3.4	3.57	0.809523809523809	-0.0182072829131652
sz000555	17.04	16.26	16.7	0.564102564102563	-0.00299401197604798
sz000559	11.1	9.96	10.62	0.578947368421052	-0.00847457627118631
sz000563	5.5	5.09	5.17	0.195121951219512	0.0241779497098646
sz000564	6.6	6.36	6.51	0.625	-0.00460829493087545
sz000566	13.32	13.15	13.26	0.647058823529409	-0.00188536953242835
sz000568	52.2	49.95	50.58	0.279999999999998	0.00978647686832756
sz000572	5.19	5.06	5.17	0.846153846153843	-0.00870406189555128
sz000581	26.86	24.39	25.9	0.611336032388663	-0.0106177606177605
sz000587	15.15	14.71	14.9	0.431818181818181	0.0020134228187918
sz000592	5.64	5.44	5.52	0.399999999999997	0.00362318840579712
sz000596	52.18	49.59	50.95	0.525096525096526	-0.00127576054955836
sz000598	5.66	5.53	5.62	0.692307692307692	-0.00444839857651236
sz000600	14.47	12.23	12.27	0.0178571428571425	0.0880195599022007
sz000612	8.2	7.9	8.05	0.500000000000003	0
sz000616	4.36	4.25	4.3	0.454545454545452	0.00116279069767433
sz000620	7.17	7.06	7.11	0.45454545454546	0.000703234880450099
sz000623	23.16	21.9	22.89	0.785714285714286	-0.0157273918741808
sz000625	14.63	14.21	14.42	0.499999999999998	2.22044604925031e-16
sz000626	19.2	18.38	18.6	0.268292682926832	0.0102150537634407
sz000627	8.53	7.94	8.08	0.23728813559322	0.0191831683168315
sz000630	2.87	2.75	2.84	0.749999999999998	-0.0105633802816901
sz000631	4.41	4.27	4.41	1	-0.0158730158730159
sz000636	8.93	8.32	8.51	0.311475409836065	0.0135135135135136
sz000651	41.56	39.81	41.17	0.777142857142857	-0.0117804226378431
sz000652	5.45	5.26	5.3	0.210526315789473	0.0103773584905662
sz000661	131.69	124.78	129.11	0.626628075253258	-0.00677716675702889
sz000667	3.38	3.29	3.31	0.222222222222223	0.00755287009063443
sz000669	18.42	16.29	18.13	0.863849765258215	-0.0427468284611141
sz000671	5.91	5.77	5.82	0.357142857142861	0.00343642611683848
sz000680	5.54	5.26	5.45	0.678571428571429	-0.00917431192660545
sz000681	16.17	15.55	15.66	0.177419354838708	0.0127713920817369
sz000685	11.02	10.78	10.95	0.708333333333332	-0.00456621004566216
sz000686	10.19	9.95	10.05	0.416666666666672	0.00199004975124373
sz000690	6.18	5.96	5.98	0.0909090909090931	0.0150501672240801
sz000697	20.87	20.23	20.47	0.374999999999997	0.00390815828041036
sz000703	14.33	13.63	14.24	0.871428571428572	-0.0182584269662921
sz000709	4.27	4.14	4.19	0.38461538461539	0.00357995226730301
sz000712	16.98	16.21	16.37	0.207792207792208	0.0137446548564446
sz000718	6.03	5.81	5.86	0.22727272727273	0.0102389078498293
sz000723	8.22	7.87	8.04	0.485714285714282	0.000621890547263693
sz000725	4.26	4.02	4.16	0.583333333333335	-0.0048076923076924
sz000726	11.93	11.5	11.86	0.837209302325581	-0.0122259696458684
sz000727	2.87	2.79	2.83	0.5	0
sz000728	12.88	12.18	12.22	0.0571428571428584	0.0253682487725042
sz000729	6.79	6.49	6.72	0.766666666666666	-0.0119047619047618
sz000732	17.1	16.34	16.68	0.44736842105263	0.00239808153477217
sz000738	20.22	19.25	19.57	0.329896907216496	0.00843127235564634
sz000750	5.61	5.46	5.5	0.266666666666666	0.00636363636363635
sz000758	7.14	6.84	7.01	0.566666666666667	-0.00285306704707555
sz000761	5.26	4.92	5.23	0.911764705882355	-0.0267686424474188
sz000762	14.4	13.82	14.17	0.603448275862068	-0.00423429781227946
sz000768	18.97	18.24	18.44	0.27397260273973	0.00894793926247273
sz000776	17.38	16.99	17.25	0.66666666666667	-0.00376811594202908
sz000777	20.39	19.84	19.96	0.21818181818182	0.0077655310621243
sz000778	6.96	6.63	6.7	0.212121212121213	0.0141791044776118
sz000783	9.68	9.4	9.47	0.250000000000002	0.00739176346356896
sz000786	16	14.55	15.84	0.889655172413793	-0.0356691919191919
sz000792	10.93	10.25	10.45	0.294117647058823	0.0133971291866029
sz000793	10.16	9.61	10.12	0.927272727272726	-0.0232213438735177
sz000800	10.49	9.85	10.17	0.5	0
sz000806	14	13.08	13.5	0.456521739130435	0.00296296296296283
sz000810	12.3	11.81	12.13	0.653061224489796	-0.00618301731244852
sz000813	8.82	7.67	8.63	0.834782608695653	-0.0446118192352259
sz000816	7.55	7.34	7.44	0.476190476190479	0.000672043010752743
sz000825	4.47	4.18	4.35	0.586206896551724	-0.00574712643678166
sz000826	35.3	34.2	35.12	0.836363636363636	-0.0105353075170842
sz000829	11.1	10.46	10.8	0.531250000000001	-0.00185185185185177
sz000830	7.07	6.66	6.9	0.585365853658537	-0.00507246376811599
sz000839	10.18	8.83	9.99	0.85925925925926	-0.0485485485485486
sz000848	10.07	9.81	9.98	0.653846153846154	-0.00400801603206402
sz000858	57.2	54.9	55.66	0.330434782608694	0.00700682716492995
sz000860	20.05	19.05	20.01	0.960000000000001	-0.0229885057471265
sz000861	3.72	3.63	3.67	0.444444444444443	0.00136239782016356
sz000869	38.17	36.49	37.2	0.422619047619048	0.00349462365591391
sz000876	8.28	8.06	8.22	0.727272727272732	-0.0060827250608273
sz000877	13.77	12.24	12.67	0.281045751633987	0.0264404104183109
sz000878	13.29	12.24	13.19	0.904761904761905	-0.0322213798332069
sz000883	5.05	4.93	5.02	0.749999999999998	-0.00597609561752976
sz000895	23.9	22.81	23.75	0.862385321100919	-0.0166315789473686
sz000897	4.9	4.68	4.7	0.0909090909090927	0.0191489361702126
sz000898	5.67	5.3	5.66	0.972972972972974	-0.0309187279151945
sz000917	11.49	11.1	11.3	0.512820512820515	-0.000442477876106295
sz000919	10.84	10.5	10.82	0.941176470588237	-0.0138632162661738
sz000926	12.26	12.02	12.2	0.749999999999998	-0.00491803278688518
sz000930	10.95	10.55	10.78	0.574999999999999	-0.00278293135435992
sz000931	8.23	7.97	8.05	0.307692307692311	0.0062111801242235
sz000937	6.25	5.8	6.12	0.711111111111111	-0.0155228758169934
sz000938	62.84	56.51	61.12	0.728278041074249	-0.0236420157068062
sz000939	5.12	4.82	5.1	0.933333333333332	-0.0254901960784312
sz000959	7.09	6.6	6.99	0.79591836734694	-0.0207439198855508
sz000960	13.66	12.38	13.61	0.960937499999999	-0.0433504775900073
sz000961	6.59	6.4	6.52	0.631578947368419	-0.00383435582822078
sz000963	51.08	48.93	49.7	0.358139534883723	0.00613682092555323
sz000969	8.84	8.5	8.73	0.676470588235296	-0.00687285223367706
sz000970	14.95	14.17	14.78	0.782051282051282	-0.0148849797023004
sz000973	7.76	7.44	7.72	0.875	-0.0155440414507773
sz000975	12.99	12.45	12.63	0.333333333333336	0.00712589073634184
sz000977	17.76	17.06	17.32	0.371428571428572	0.00519630484988443
sz000979	2.63	2.57	2.62	0.833333333333337	-0.00763358778625967
sz000981	10.05	9.56	9.77	0.428571428571426	0.00358239508700109
sz000983	9.08	8.21	8.77	0.643678160919539	-0.0142531356898518
sz000987	11.85	11.29	11.63	0.60714285714286	-0.00515907136715399
sz000988	14.87	14.23	14.59	0.5625	-0.00274160383824529
sz000989	19.11	18.58	18.96	0.716981132075475	-0.00606540084388196
sz000997	22.85	19.84	22.69	0.946843853820598	-0.0592772146319965
sz000998	22.47	20.95	22.02	0.703947368421053	-0.014078110808356
sz000999	31.88	30.82	31.75	0.877358490566039	-0.0125984251968504
sz001696	7.69	7.35	7.57	0.647058823529412	-0.00660501981505957
sz001979	22.29	21.26	21.36	0.0970873786407749	0.0194288389513109
sz002001	19.69	18.62	19.41	0.738317757009345	-0.0131375579598145
sz002002	7.9	7.65	7.83	0.719999999999999	-0.00702426564495529
sz002004	7.9	7.77	7.83	0.461538461538463	0.000638569604086925
sz002005	4.81	4.69	4.77	0.666666666666664	-0.00419287211740038
sz002007	37.45	35.7	36.5	0.457142857142856	0.00205479452054802
sz002008	35.28	33.11	34.64	0.705069124423963	-0.0128464203233256
sz002010	15.5	15.16	15.36	0.588235294117645	-0.001953125
sz002011	11.78	11.05	11.35	0.410958904109588	0.0057268722466961
sz002018	6.97	6.56	6.85	0.707317073170732	-0.0124087591240876
sz002019	16.87	15.32	16.68	0.877419354838709	-0.0350719424460432
sz002022	17.53	16.87	17.37	0.757575757575757	-0.00978698906160036
sz002024	11.37	10.82	11.25	0.781818181818183	-0.0137777777777779
sz002027	13.9	13.06	13.76	0.833333333333333	-0.0203488372093023
sz002028	16.32	15.76	15.94	0.321428571428571	0.00627352572145545
sz002029	9.7	9.5	9.57	0.350000000000003	0.00313479623824442
sz002030	22.67	20.58	21.79	0.578947368421052	-0.00757228086278106
sz002032	42.73	40.56	41.05	0.225806451612901	0.0144945188794152
sz002038	29.31	28.53	29.15	0.794871794871794	-0.00789022298456254
sz002041	13.75	12.9	13.25	0.411764705882353	0.00566037735849045
sz002044	17.3	16.5	17	0.624999999999999	-0.00588235294117656
sz002048	21.56	20.18	20.86	0.492753623188406	0.000479386385426661
sz002050	16.77	15.7	16.32	0.579439252336449	-0.00520833333333337
sz002051	21.38	20.35	20.73	0.368932038834951	0.00651230101302458
sz002056	7.71	7.36	7.5	0.399999999999999	0.0046666666666666
sz002063	10.57	10.24	10.42	0.545454545454545	-0.0014395393474087
sz002064	4.92	4.77	4.82	0.333333333333337	0.00518672199170123
sz002065	21.95	20.77	21.79	0.864406779661017	-0.0197338228545204
sz002073	8.57	8.15	8.48	0.785714285714286	-0.0141509433962266
sz002074	31.9	30.24	31.55	0.789156626506025	-0.0152139461172742
sz002078	7.48	6.96	7.35	0.749999999999999	-0.0176870748299318
sz002081	11.18	10.82	10.98	0.444444444444446	0.00182149362477224
sz002085	19.59	16.6	19.45	0.953177257525083	-0.0696658097686376
sz002092	12.74	11.7	12.7	0.961538461538461	-0.0377952755905512
sz002093	8.91	8.63	8.8	0.607142857142858	-0.00340909090909103
sz002106	10.29	9.72	10.13	0.719298245614037	-0.0123395853899311
sz002118	6.87	6.62	6.83	0.84	-0.0124450951683748
sz002123	11.4	11.01	11.11	0.256410256410255	0.00855085508550868
sz002131	3.47	3.26	3.29	0.142857142857144	0.0227963525835866
sz002142	20.18	18.15	19.3	0.566502463054188	-0.00699481865284979
sz002146	10.32	9.86	9.87	0.0217391304347821	0.0222897669706181
sz002147	16.46	15.3	15.54	0.206896551724137	0.0218790218790219
sz002152	8.5	8.2	8.31	0.36666666666667	0.00481347773766538
sz002153	23.88	22.4	22.73	0.222972972972974	0.0180378354597448
sz002155	9.84	9.26	9.57	0.534482758620691	-0.00208986415882961
sz002161	8.25	7.94	8.1	0.516129032258063	-0.000617283950617109
sz002174	32.6	29.76	31.76	0.704225352112676	-0.0182619647355164
sz002176	9.09	8.55	8.72	0.314814814814815	0.0114678899082568
sz002179	31.6	30.11	31.19	0.724832214765101	-0.010740621994229
sz002180	26.15	22.7	24.16	0.423188405797102	0.0109685430463575
sz002183	8.72	8.53	8.63	0.526315789473688	-0.000579374275782252
sz002190	27.06	26.23	26.8	0.686746987951809	-0.00578358208955232
sz002191	9.39	9.11	9.36	0.892857142857139	-0.0117521367521367
sz002194	8.96	8.78	8.85	0.388888888888887	0.00225988700564983
sz002195	7.28	6.86	7.15	0.690476190476191	-0.0111888111888112
sz002202	15.86	15.27	15.47	0.338983050847459	0.00614091790562377
sz002217	9.92	9.5	9.88	0.904761904761907	-0.0172064777327935
sz002219	12.05	11.85	12.04	0.949999999999992	-0.00747508305647837
sz002221	10.91	10.28	10.91	1	-0.0288725939505042
sz002223	23.8	22.27	23.68	0.92156862745098	-0.0272381756756757
sz002230	41.58	33.9	39.9	0.78125	-0.0541353383458647
sz002233	12.55	12.05	12.17	0.239999999999998	0.0106820049301561
sz002236	23.94	22.52	22.81	0.204225352112675	0.0184129767645771
sz002238	11.95	11.53	11.9	0.880952380952383	-0.0134453781512607
sz002241	20.15	18.6	19.28	0.438709677419355	0.00492738589211617
sz002242	20.48	18.45	19.67	0.600985221674878	-0.0104219623792579
sz002244	7.06	6.87	6.92	0.263157894736842	0.00650289017341033
sz002249	6.79	6.41	6.58	0.447368421052632	0.00303951367781141
sz002250	14.54	13.93	14.3	0.606557377049183	-0.00454545454545463
sz002251	12.7	12.23	12.39	0.340425531914895	0.00605326876513312
sz002254	13.43	12.82	13.3	0.786885245901641	-0.0131578947368421
sz002261	12.9	11.66	11.71	0.0403225806451619	0.04867634500427
sz002266	4.98	4.86	4.88	0.166666666666663	0.00819672131147531
sz002268	17.56	16.7	16.82	0.139534883720931	0.0184304399524375
sz002269	3.8	3.72	3.73	0.124999999999998	0.00804289544235925
sz002271	37.75	35.1	37.1	0.754716981132076	-0.0181940700808626
sz002273	21.19	20.24	20.63	0.410526315789473	0.0041202132816287
sz002276	10.56	9.91	10.09	0.276923076923076	0.014370664023786
sz002277	6.57	6.23	6.45	0.647058823529411	-0.00775193798449614
sz002280	12.2	10.8	10.88	0.0571428571428573	0.056985294117647
sz002281	23.02	21.54	22.22	0.459459459459459	0.0027002700270029
sz002285	8.14	7.66	8.02	0.749999999999998	-0.0149625935162094
sz002292	17.8	16.75	16.9	0.142857142857141	0.0221893491124261
sz002294	36.36	34.75	35.66	0.565217391304346	-0.00294447560291633
sz002299	15.36	14.71	14.87	0.246153846153844	0.0110961667787493
sz002304	88.85	85.51	86.81	0.389221556886228	0.00426218177629312
sz002308	13.5	12.84	13.05	0.318181818181819	0.00919540229885052
sz002309	12.56	12.1	12.51	0.891304347826086	-0.0143884892086331
sz002310	17.65	16.34	16.72	0.290076335877862	0.0164473684210527
sz002311	18.29	17.11	18.27	0.983050847457627	-0.0311986863711001
sz002315	25.27	23.85	24.94	0.767605633802818	-0.0152365677626303
sz002317	12.56	12.09	12.42	0.702127659574467	-0.00764895330112725
sz002325	7.75	6.76	7.3	0.545454545454545	-0.00616438356164384
sz002327	8.47	8.18	8.31	0.448275862068967	0.00180505415162435
sz002332	9.18	8.32	8.6	0.325581395348837	0.0174418604651163
sz002340	6.06	5.65	6.05	0.975609756097561	-0.0322314049586776
sz002342	10.98	10.06	10.07	0.0108695652173911	0.0446871896722938
sz002344	8.38	8.18	8.32	0.699999999999999	-0.00480769230769218
sz002345	10.88	10.2	10.87	0.985294117647057	-0.0303587856485741
sz002353	16.01	15.72	15.82	0.344827586206894	0.00284450063211139
sz002354	22.38	20.95	21.5	0.384615384615385	0.00767441860465112
sz002366	48.22	44.49	46.91	0.648793565683645	-0.0118311660626731
sz002368	27.87	26.6	27.69	0.858267716535433	-0.0164319248826291
sz002371	24.64	23.63	23.92	0.287128712871289	0.00898829431438108
sz002373	13.97	13.16	13.64	0.592592592592593	-0.00549853372434017
sz002375	9.05	8.83	8.91	0.363636363636363	0.00336700336700346
sz002384	26.1	24.21	24.7	0.259259259259258	0.0184210526315791
sz002385	6.3	6.08	6.29	0.954545454545455	-0.0158982511923689
sz002390	8.88	8.7	8.71	0.0555555555555638	0.00918484500574035
sz002392	6.11	5.88	5.93	0.217391304347825	0.0109612141652615
sz002396	19.92	18.47	19.35	0.606896551724138	-0.00801033591731271
sz002400	8.12	7.7	8.03	0.785714285714286	-0.0149439601494396
sz002405	20.11	18.61	19.76	0.766666666666668	-0.0202429149797572
sz002407	22.3	20.53	21.99	0.824858757062146	-0.0261482492041837
sz002408	11.29	10.55	11.08	0.716216216216217	-0.0144404332129964
sz002410	19.09	18.01	18.8	0.731481481481482	-0.0132978723404256
sz002411	29.5	28.53	28.92	0.402061855670104	0.00328492392807744
sz002414	18.78	18.15	18.3	0.238095238095241	0.00901639344262284
sz002415	32.54	31	32.3	0.844155844155843	-0.0164086687306501
sz002416	10.87	10.41	10.79	0.826086956521739	-0.0139017608897125
sz002422	16.7	16.37	16.52	0.454545454545453	0.000907990314769958
sz002424	19.18	17.99	18.86	0.73109243697479	-0.0145811240721102
sz002428	10.75	10.18	10.68	0.87719298245614	-0.0201310861423221
sz002431	11.55	10.97	11.02	0.0862068965517223	0.0217785843920146
sz002437	7.38	6.68	7.28	0.857142857142858	-0.0343406593406594
sz002439	19.15	18.44	18.6	0.225352112676057	0.0104838709677419
sz002440	15.28	14.69	15.26	0.966101694915255	-0.0180209698558322
sz002444	15.93	15.09	15.58	0.583333333333334	-0.00449293966623876
sz002450	22.85	21.89	22.52	0.656249999999998	-0.00666074600355238
sz002456	18.28	16.9	18.17	0.920289855072464	-0.0319207484865164
sz002460	47.5	43.49	46.25	0.688279301745636	-0.0163243243243242
sz002463	4.66	4.5	4.55	0.312499999999999	0.00659340659340657
sz002465	10.87	10.63	10.74	0.458333333333334	0.000931098696461907
sz002466	56.52	52.33	54.35	0.482100238663485	0.00137994480220782
sz002470	7.59	7.32	7.53	0.777777777777779	-0.00996015936254979
sz002475	30.44	28.32	29.24	0.433962264150942	0.00478796169630646
sz002477	4.5	4.41	4.43	0.222222222222218	0.00564334085778784
sz002479	11.99	11.48	11.9	0.823529411764706	-0.0138655462184875
sz002482	9.8	8.8	8.99	0.19	0.0344827586206897
sz002489	6.48	6.34	6.38	0.285714285714285	0.00470219435736685
sz002491	13.45	12.58	13.44	0.988505747126437	-0.0316220238095237
sz002493	9.93	9.3	9.76	0.73015873015873	-0.0148565573770492
sz002498	3.82	3.57	3.66	0.360000000000001	0.0095628415300546
sz002500	9.72	9.33	9.58	0.64102564102564	-0.00574112734864296
sz002503	7.12	6.75	7.03	0.756756756756757	-0.0135135135135135
sz002506	4.59	4.15	4.59	1	-0.0479302832244008
sz002508	44.24	42.28	43.48	0.612244897959181	-0.0050597976080955
sz002512	16.5	15.9	16.15	0.416666666666664	0.00309597523219818
sz002517	35.46	33.86	35.19	0.831249999999998	-0.0150610969025292
sz002544	24	22.51	22.8	0.194630872483221	0.0199561403508772
sz002551	16.3	15.8	16.13	0.659999999999997	-0.00495970241785482
sz002555	26.49	24.6	25.57	0.513227513227513	-0.000977708251857612
sz002558	46.7	43.26	46.22	0.860465116279069	-0.0268282128948506
sz002563	8.61	8.45	8.48	0.187500000000007	0.00589622641509413
sz002568	16.68	16.14	16.62	0.888888888888891	-0.0126353790613719
sz002572	41.2	39.5	41	0.882352941176469	-0.0158536585365854
sz002573	18.97	18.2	18.82	0.805194805194807	-0.0124867162592985
sz002581	21.13	20.11	20.45	0.333333333333333	0.00831295843520774
sz002583	16.09	15.1	16.09	1	-0.0307644499689249
sz002588	7.73	7.51	7.69	0.818181818181819	-0.00910273081924584
sz002589	15.54	14.51	15.4	0.864077669902914	-0.0243506493506495
sz002594	51.98	49.49	49.95	0.184738955823294	0.0157157157157157
sz002595	22.37	21.51	22.23	0.837209302325581	-0.0130454340980657
sz002601	16.47	14.6	16.38	0.951871657754011	-0.0515873015873015
sz002602	36.97	34.46	36.26	0.717131474103585	-0.0150303364589077
sz002603	17.55	16.72	17.46	0.891566265060241	-0.018613974799542
sz002624	35.96	33.66	34.3	0.278260869565217	0.0148688046647232
sz002635	37.5	35.12	36.22	0.46218487394958	0.0024848150193264
sz002640	22.07	19.57	21.25	0.672	-0.020235294117647
sz002646	17.47	16.94	17.46	0.981132075471702	-0.0146048109965637
sz002657	29.5	28.23	28.99	0.598425196850392	-0.00431183166609161
sz002663	5.6	5.38	5.43	0.227272727272727	0.0110497237569063
sz002665	7.27	7.07	7.2	0.650000000000002	-0.00416666666666665
sz002670	16.53	15.8	15.9	0.136986301369862	0.0166666666666666
sz002672	17.45	16.78	16.89	0.164179104477612	0.013321492007105
sz002673	14.33	13.94	14.22	0.71794871794872	-0.00597749648382562
sz002690	19.45	18.44	19.18	0.732673267326733	-0.012252346193952
sz002698	11.99	11.68	11.77	0.29032258064516	0.00552251486830935
sz002699	13.99	13.64	13.8	0.457142857142858	0.00108695652173907
sz002701	6.6	6.32	6.39	0.249999999999998	0.0109546165884193
sz002707	13.13	11.84	13.13	1	-0.0491241431835492
sz002714	27.5	25.96	27.22	0.818181818181817	-0.0180014695077149
sz002727	18.4	17.41	18.4	1	-0.0269021739130434
sz002736	13.42	13.1	13.25	0.468750000000001	0.000754716981132164
sz002739	54.4	50.51	50.97	0.118251928020566	0.0291347851677457
sz002745	38.47	36.32	37.39	0.497674418604652	0.000133725595078849
sz002773	53	47.81	52.3	0.865125240847784	-0.0362332695984703
sz002797	9.37	9.12	9.21	0.360000000000007	0.00380021715526579
sz002807	13.29	12.31	12.53	0.224489795918366	0.0215482841181167
sz002815	33.68	31.2	33.04	0.741935483870968	-0.0181598062953996
sz300001	17.34	16.69	16.76	0.107692307692308	0.0152147971360381
sz300002	8.51	8.22	8.34	0.413793103448274	0.00299760191846521
sz300003	22.34	21.05	22.11	0.821705426356589	-0.0187697874265038
sz300010	13.26	12.81	12.95	0.311111111111109	0.00656370656370653
sz300015	23.36	22.65	23.26	0.859154929577468	-0.0109630266552022
sz300017	12.27	11.64	12.07	0.682539682539683	-0.00952775476387735
sz300024	19.9	19.13	19.5	0.480519480519482	0.000769230769230855
sz300026	4.78	4.61	4.71	0.588235294117645	-0.00318471337579607
sz300027	8.26	8.03	8.09	0.260869565217393	0.00679851668726816
sz300032	13.97	13.52	13.95	0.955555555555553	-0.014695340501792
sz300033	63.1	60.01	62.21	0.711974110032363	-0.0105288538820125
sz300039	7.38	7.19	7.27	0.421052631578944	0.00206327372764803
sz300043	8.38	8.16	8.21	0.22727272727273	0.00730816077953689
sz300055	18.84	18.22	18.4	0.29032258064516	0.00706521739130439
sz300058	7.96	7.72	7.82	0.416666666666669	0.00255754475703318
