V1	cummax	cummin	C	V4	V5
sh601998	6.38	6.19	6.32	0.684210526315791	-0.00553797468354433
sh603000	13.5	13.21	13.26	0.172413793103445	0.00716440422322773
sh603001	19.57	19.09	19.09	0	0.0125720272393923
sh603005	28.35	27.42	27.43	0.0107526881720409	0.0165876777251186
sh603019	27.39	26.76	26.91	0.238095238095236	0.00613154960981066
sh603025	26.28	25	25.2	0.156249999999999	0.0174603174603176
sh603077	2.43	2.34	2.36	0.222222222222222	0.0105932203389829
sh603160	105.49	96.81	97.02	0.0241935483870961	0.0425685425685427
sh603169	11.88	11.35	11.46	0.207547169811323	0.0135253054101221
sh603188	17.89	17.42	17.47	0.106382978723398	0.0105895821408128
sh603198	19.1	18.75	18.93	0.514285714285711	-0.000264131008980373
sh603288	39.2	37.69	38.9	0.801324503311256	-0.0116966580976864
sh603328	14	13.5	13.51	0.0199999999999996	0.0177646188008882
sh603355	57.99	56.7	57.18	0.372093023255812	0.00288562434417616
sh603369	12.86	12.59	12.75	0.592592592592594	-0.00196078431372548
sh603377	35.68	34.92	35.22	0.39473684210526	0.00227143668370244
sh603421	32.34	29.6	31.59	0.726277372262773	-0.0196264640709084
sh603515	38.31	36.68	36.78	0.0613496932515345	0.0194399129961937
sh603528	14.36	13.28	13.32	0.0370370370370379	0.0375375375375375
sh603555	24.81	23.44	23.85	0.299270072992701	0.0115303983228512
sh603567	16.99	16.56	16.57	0.023255813953492	0.012371756185878
sh603568	21.43	20.91	20.94	0.0576923076923099	0.0109837631327603
sh603569	33.31	32	32.05	0.0381679389312955	0.0188767550702029
sh603589	38.09	37.09	37.2	0.109999999999999	0.0104838709677419
sh603658	43.98	42.83	42.84	0.0086956521739175	0.013188608776844
sh603698	25.44	24.43	24.48	0.0495049504950501	0.0185866013071896
sh603766	7.31	7.18	7.19	0.0769230769230822	0.00764951321279539
sh603806	31.94	31.02	31.03	0.010869565217393	0.0145020947470189
sh603816	60.59	58.8	59.38	0.324022346368717	0.0053048164365106
sh603866	35.96	34.83	35.68	0.75221238938053	-0.00798766816143504
sh603868	63.5	60.4	61.7	0.419354838709679	0.00405186385737433
sh603883	46.81	45.61	46.58	0.80833333333333	-0.00794332331472725
sh603885	15.11	14.66	14.69	0.0666666666666653	0.0132743362831858
sh603993	6.57	5.93	6.09	0.25	0.0262725779967159
sz000001	10.46	9.44	10.25	0.794117647058823	-0.0292682926829269
sz000002	25.38	24.15	24.75	0.487804878048781	0.000606060606060721
sz000006	8.69	8.46	8.59	0.565217391304347	-0.00174621653084994
sz000008	7.51	7.43	7.47	0.5	0
sz000009	8.69	8.12	8.13	0.0175438596491255	0.0338253382533824
sz000012	10.09	9.41	9.85	0.647058823529411	-0.0101522842639593
sz000021	8.81	8.58	8.58	0	0.0134032634032635
sz000025	53.99	48.01	52.72	0.7876254180602	-0.0326251896813353
sz000027	6.88	6.79	6.85	0.666666666666663	-0.00218978102189782
sz000028	83.89	78.5	79.4	0.166975881261597	0.0226070528967253
sz000031	7.74	7.51	7.62	0.478260869565218	0.000656167979002698
sz000039	17.71	17.21	17.57	0.719999999999999	-0.00626067159931698
sz000046	8.56	8.39	8.41	0.117647058823527	0.0077288941736029
sz000049	56.89	52.4	52.84	0.0979955456570166	0.0341597274791823
sz000050	21.46	19.93	20.07	0.0915032679738565	0.0311410064773294
sz000060	11.86	11.18	11.21	0.0441176470588252	0.0276538804638715
sz000062	27.1	25.92	26.19	0.228813559322034	0.0122184039709814
sz000063	23.35	22.3	22.61	0.295238095238094	0.00950906678460872
sz000066	9.73	9.2	9.28	0.150943396226415	0.0199353448275863
sz000069	9.85	9.42	9.72	0.697674418604653	-0.0087448559670783
sz000078	6.39	6.18	6.23	0.238095238095242	0.00882825040128399
sz000089	9.81	9.27	9.33	0.111111111111112	0.022508038585209
sz000090	12.54	11.41	11.99	0.513274336283186	-0.00125104253544628
sz000156	15.02	14.75	14.76	0.0370370370370363	0.0084688346883468
sz000157	4.58	4.5	4.52	0.249999999999994	0.00442477876106206
sz000158	15.82	14.95	15.2	0.28735632183908	0.012171052631579
sz000166	5.85	5.7	5.75	0.333333333333333	0.0043478260869565
sz000333	43.3	41.2	42.95	0.833333333333336	-0.0162980209545984
sz000338	13.96	13.1	13.1	0	0.0328244274809162
sz000400	18.65	17.82	17.85	0.0361445783132545	0.0215686274509803
sz000401	17.56	16.41	16.53	0.104347826086958	0.0275257108287961
sz000402	11.83	11.55	11.6	0.178571428571425	0.00775862068965538
sz000408	13.9	13.72	13.78	0.333333333333327	0.00217706821480412
sz000413	12.3	11.31	11.36	0.0505050505050494	0.0391725352112677
sz000415	7.11	6.86	6.88	0.0799999999999983	0.0152616279069768
sz000417	8.72	8.38	8.6	0.647058823529409	-0.00581395348837199
sz000418	47.2	44.16	46.67	0.825657894736842	-0.0212127705163917
sz000423	69.34	67.47	68.9	0.764705882352943	-0.00718432510885347
sz000425	3.98	3.84	3.9	0.428571428571429	0.00256410256410255
sz000426	9.61	8.87	9.1	0.310810810810811	0.0153846153846153
sz000488	15.74	14.77	14.98	0.216494845360825	0.0183578104138851
sz000501	17.73	17.23	17.23	0	0.0145095763203715
sz000513	49.9	48.69	49.29	0.495867768595042	0.000101440454453261
sz000517	4.64	4.48	4.5	0.124999999999998	0.0133333333333334
sz000519	14.25	13.4	13.45	0.0588235294117635	0.0278810408921932
sz000528	9.05	8.62	8.63	0.0232558139534919	0.0237543453070683
sz000536	5.92	5.73	5.73	0	0.0165794066317626
sz000538	91.64	89.6	91.3	0.833333333333332	-0.00744797371303385
sz000539	5.36	5.3	5.34	0.666666666666662	-0.00187265917602997
sz000540	7.05	6.85	6.92	0.350000000000001	0.00433526011560681
sz000541	9.36	9.2	9.3	0.625000000000008	-0.00215053763440876
sz000543	5.88	5.77	5.77	0	0.00953206239168103
sz000547	10.65	10.25	10.26	0.0249999999999994	0.0185185185185184
sz000550	22.16	21.45	21.6	0.211267605633806	0.00949074074074074
sz000552	3.77	3.62	3.62	0	0.020718232044199
sz000559	10.59	10.3	10.31	0.034482758620689	0.0130940834141611
sz000563	5.44	5.2	5.23	0.125000000000001	0.0172084130019121
sz000564	6.79	6.5	6.56	0.206896551724137	0.0129573170731707
sz000566	13.43	13	13.37	0.860465116279069	-0.0115931189229618
sz000568	49.99	46.88	49.58	0.868167202572346	-0.0230939895118999
sz000572	5.26	5.16	5.17	0.0999999999999982	0.00773694390715662
sz000581	25.3	24.62	24.87	0.36764705882353	0.00361881785283469
sz000587	15.8	15.17	15.63	0.730158730158731	-0.00927703134996805
sz000592	5.7	5.5	5.52	0.0999999999999978	0.0144927536231885
sz000596	49.18	47.75	48.5	0.524475524475525	-0.000721649484536013
sz000598	5.83	5.71	5.72	0.0833333333333315	0.00874125874125875
sz000600	12.28	11.57	11.66	0.126760563380282	0.0227272727272727
sz000612	9.1	8.56	8.57	0.0185185185185182	0.0303383897316218
sz000616	4.42	4.32	4.33	0.0999999999999982	0.00923787528868369
sz000620	7.2	7.1	7.11	0.100000000000006	0.00562587904360057
sz000623	23.09	22.59	22.85	0.520000000000003	-0.000437636761488003
sz000625	14.25	14.06	14.15	0.473684210526316	0.000353356890459455
sz000626	20.29	19.41	19.45	0.0454545454545445	0.020565552699229
sz000627	9.25	8.42	8.87	0.542168674698794	-0.00394588500563675
sz000630	3.05	2.9	2.9	0	0.0258620689655171
sz000631	4.37	4.27	4.32	0.500000000000004	0
sz000636	9.08	8.58	8.59	0.0199999999999996	0.0279394644935973
sz000651	41.65	38.46	41.53	0.962382445141067	-0.0355164941006502
sz000652	5.45	5.3	5.31	0.0666666666666651	0.012241054613936
sz000656	6.8	6.01	6.39	0.481012658227848	0.00234741784037551
sz000661	125.1	122.7	124	0.541666666666667	-0.000806451612903158
sz000667	3.35	3.32	3.33	0.333333333333338	0.00150150150150141
sz000669	17.96	17.6	17.68	0.222222222222218	0.00565610859728505
sz000671	5.81	5.66	5.71	0.333333333333333	0.00437828371278459
sz000680	5.86	5.63	5.68	0.217391304347825	0.011443661971831
sz000681	16.17	15.48	15.5	0.0289855072463761	0.0209677419354839
sz000685	11.24	11.05	11.11	0.315789473684205	0.00315031503150309
sz000686	10.45	10.11	10.14	0.0882352941176504	0.0138067061143983
sz000690	5.89	5.77	5.79	0.16666666666667	0.00690846286701219
sz000697	21.14	19.9	19.91	0.00806451612903351	0.0306378704168759
sz000703	16.2	15.55	16	0.692307692307693	-0.0078125
sz000709	4.55	4.36	4.38	0.105263157894735	0.0171232876712328
sz000712	18.48	17.16	17.75	0.446969696969697	0.00394366197183094
sz000718	5.93	5.84	5.86	0.222222222222228	0.00426621160409546
sz000723	8.05	7.95	7.97	0.199999999999995	0.00376411543287336
sz000725	4.14	4	4.02	0.14285714285714	0.0124378109452739
sz000726	11.99	11.79	11.88	0.450000000000006	0.000841750841750866
sz000727	2.91	2.84	2.85	0.142857142857146	0.00877192982456143
sz000728	13	12.48	12.64	0.307692307692308	0.00791139240506333
sz000729	6.78	6.59	6.68	0.473684210526314	0.00074850299401219
sz000732	16.96	16.48	16.48	0	0.0145631067961165
sz000738	20.26	19.67	19.93	0.440677966101692	0.00175614651279488
sz000750	5.74	5.54	5.59	0.249999999999999	0.00894454382826493
sz000758	8.03	7.51	7.51	0	0.0346205059920106
sz000761	5.95	5.6	5.72	0.342857142857143	0.0096153846153848
sz000762	16.25	14.96	15.1	0.108527131782945	0.0334437086092716
sz000768	19.34	18.53	18.57	0.0493827160493817	0.0196553581044696
sz000776	17.45	16.94	17.19	0.490196078431374	0.000290866783013266
sz000777	20.56	20.08	20.1	0.0416666666666731	0.0109452736318407
sz000778	6.84	6.66	6.67	0.0555555555555545	0.0119940029985008
sz000783	9.59	9.27	9.44	0.531249999999999	-0.00105932203389825
sz000786	15.79	15.2	15.2	0	0.0194078947368421
sz000792	11.1	10.61	10.62	0.0204081632653057	0.0221280602636535
sz000793	9.99	9.8	9.82	0.105263157894735	0.00763747454175157
sz000800	10.25	10.12	10.12	0	0.00642292490118579
sz000806	13.53	13.23	13.4	0.566666666666668	-0.00149253731343291
sz000810	11.57	11.12	11.15	0.066666666666669	0.0174887892376681
sz000813	8.6	8.27	8.3	0.0909090909090943	0.0162650602409635
sz000816	7.63	7.36	7.4	0.148148148148149	0.0128378378378378
sz000825	4.62	4.45	4.45	0	0.0191011235955056
sz000826	35.7	34.53	34.56	0.0256410256410266	0.0160590277777777
sz000829	11.54	11	11.19	0.351851851851851	0.0071492403932083
sz000830	7.33	6.96	7	0.108108108108108	0.0207142857142857
sz000839	10.27	9.7	9.71	0.0175438596491255	0.0283213182286302
sz000848	9.88	9.81	9.82	0.142857142857139	0.00254582484725052
sz000858	54.28	50.76	53.69	0.832386363636363	-0.0217917675544794
sz000860	19.75	19.47	19.55	0.285714285714291	0.00306905370843991
sz000861	3.76	3.71	3.72	0.200000000000005	0.00403225806451601
sz000869	35.77	35	35.09	0.116883116883121	0.00840695354801935
sz000876	8.41	8.23	8.31	0.444444444444446	0.00120336943441623
sz000877	14.14	13.36	13.76	0.512820512820513	-0.000726744186046457
sz000878	13.85	12.96	13	0.0449438202247182	0.0311538461538463
sz000883	5.02	4.96	4.98	0.333333333333343	0.00200803212851408
sz000895	23.24	22.67	23.13	0.807017543859649	-0.00756593169044539
sz000897	4.83	4.7	4.7	0	0.0138297872340427
sz000898	6.18	5.92	5.99	0.269230769230771	0.010016694490818
sz000917	11.2	10.99	10.99	0	0.00955414012738842
sz000919	11	10.75	10.82	0.280000000000001	0.00508317929759694
sz000926	12.36	12.21	12.3	0.600000000000005	-0.00121951219512195
sz000930	11.45	10.9	11.14	0.436363636363638	0.0031418312387792
sz000931	8.67	8.02	8.39	0.56923076923077	-0.00536352800953532
sz000937	6.65	6.28	6.28	0	0.0294585987261147
sz000938	58.94	57.29	57.6	0.187878787878789	0.00894097222222201
sz000939	5.55	5.22	5.35	0.393939393939394	0.00654205607476643
sz000959	7.62	7.38	7.49	0.458333333333334	0.00133511348464621
sz000960	15.39	14.03	14.17	0.102941176470589	0.0381086803105153
sz000961	6.68	6.53	6.54	0.0666666666666655	0.00993883792048944
sz000963	48.81	46.5	47.88	0.597402597402598	-0.00469924812030076
sz000969	9.6	9	9	0	0.0333333333333334
sz000970	16.94	15.39	15.6	0.135483870967741	0.0362179487179486
sz000973	8.22	7.83	7.83	0	0.024904214559387
sz000975	13.68	13.11	13.12	0.0175438596491224	0.0209603658536586
sz000977	17.85	17.42	17.46	0.0930232558139516	0.0100229095074456
sz000979	2.72	2.67	2.69	0.399999999999998	0.00185873605947973
sz000981	10.17	9.92	9.92	0	0.012600806451613
sz000983	9.35	8.73	8.74	0.0161290322580642	0.0343249427917618
sz000987	12.23	11.92	12.01	0.29032258064516	0.00541215653621974
sz000988	15.36	14.85	14.99	0.27450980392157	0.00767178118745826
sz000989	19.12	18.92	18.93	0.0499999999999902	0.00475435816164826
sz000997	23.44	21.62	21.95	0.18131868131868	0.0264236902050115
sz000998	23.35	22.63	22.81	0.249999999999999	0.00789127575624748
sz000999	30.08	29.16	29.8	0.695652173913045	-0.00604026845637595
sz001696	7.64	7.48	7.48	0	0.0106951871657754
sz001979	20.95	20.35	20.72	0.616666666666665	-0.0033783783783784
sz002001	19.39	19.05	19.13	0.235294117647054	0.00470465237846307
sz002002	8.26	8.01	8.02	0.0399999999999991	0.0143391521197007
sz002004	8.04	7.91	7.96	0.384615384615386	0.00188442211055273
sz002005	4.79	4.74	4.77	0.599999999999989	-0.00104821802934985
sz002007	31.07	30.26	30.32	0.0740740740740726	0.0113786279683377
sz002008	37.39	35.8	36.14	0.213836477987423	0.0125899280575539
sz002010	16.11	15.4	15.8	0.563380281690142	-0.00284810126582291
sz002011	11.26	10.69	10.75	0.105263157894738	0.0209302325581395
sz002018	7.72	7.21	7.24	0.0588235294117652	0.0310773480662982
sz002019	16.71	16.15	16.18	0.0535714285714304	0.015451174289246
sz002022	17.44	17.07	17.15	0.216216216216211	0.00612244897959213
sz002024	11.04	10.79	10.92	0.520000000000003	-0.000457875457875567
sz002025	22.26	21.06	21.12	0.0500000000000018	0.0255681818181819
sz002027	9.13	8.66	8.93	0.574468085106381	-0.00391937290033595
sz002028	16.74	15.55	16.29	0.621848739495798	-0.00890116635972982
sz002029	9.73	9.61	9.66	0.416666666666669	0.00103519668737051
sz002030	22.49	20.88	22.24	0.84472049689441	-0.0249550359712231
sz002032	40.2	37.68	39.5	0.722222222222221	-0.0141772151898735
sz002038	28.36	28.02	28.11	0.264705882352941	0.00284596229099954
sz002041	13.77	13.4	13.46	0.162162162162164	0.00928677563150071
sz002048	20.68	19.76	19.78	0.0217391304347822	0.0222446916076844
sz002050	17.23	16.21	16.21	0	0.0314620604565081
sz002051	21.01	20.58	20.8	0.511627906976746	-0.000240384615384559
sz002056	8.56	7.84	7.89	0.0694444444444441	0.0392902408111533
sz002063	10.66	10.42	10.42	0	0.0115163147792705
sz002064	5.08	4.94	4.94	0	0.0141700404858298
sz002065	21.97	21.4	21.4	0	0.0133177570093459
sz002073	8.72	8.51	8.53	0.0952380952380928	0.00996483001172344
sz002074	34.65	32.15	32.26	0.0439999999999998	0.0353378797272164
sz002078	8.23	7.67	7.7	0.053571428571429	0.0324675324675325
sz002081	10.95	10.7	10.73	0.120000000000005	0.00885368126747421
sz002085	17.88	17.33	17.64	0.563636363636367	-0.0019841269841272
sz002092	13.5	12.83	12.83	0	0.0261106780982072
sz002093	8.96	8.75	8.85	0.476190476190473	0.000564971751412457
sz002106	10.44	10.17	10.23	0.222222222222224	0.00733137829912023
sz002118	6.83	6.67	6.69	0.125000000000003	0.00896860986547088
sz002123	11.54	11	11.39	0.722222222222224	-0.0105355575065849
sz002131	3.38	3.28	3.29	0.100000000000002	0.0121580547112463
sz002142	15.32	14.49	15.19	0.843373493975903	-0.0187623436471361
sz002146	10.06	9.83	9.85	0.0869565217391284	0.00964467005076153
sz002147	15.38	15.21	15.32	0.647058823529409	-0.00163185378590069
sz002152	8.3	8.11	8.14	0.15789473684211	0.00798525798525795
sz002153	23	22.13	22.17	0.0459770114942559	0.0178168696436625
sz002155	10.16	9.66	9.76	0.199999999999999	0.0153688524590165
sz002161	12.16	10.88	10.88	0	0.0588235294117645
sz002174	31.45	29.52	29.81	0.150259067357513	0.0226434082522644
sz002176	10.63	9.79	9.88	0.107142857142859	0.0334008097165992
sz002179	34.84	32.9	33.37	0.242268041237112	0.014983518130057
sz002180	25.15	22.72	23.1	0.156378600823046	0.036147186147186
sz002183	8.96	8.57	8.58	0.0256410256410251	0.0215617715617715
sz002190	28.43	27.15	27.15	0	0.0235727440147331
sz002191	9.4	9.16	9.16	0	0.0131004366812228
sz002194	9.04	8.76	8.76	0	0.0159817351598173
sz002195	6.95	6.81	6.86	0.357142857142861	0.00291545189504361
sz002202	15.36	15.18	15.26	0.444444444444446	0.000655307994757548
sz002217	9.74	9.03	9.12	0.126760563380281	0.0290570175438598
sz002219	12.03	11.91	11.91	0	0.0050377833753148
sz002221	11.54	11	11.05	0.0925925925925941	0.0199095022624434
sz002223	22.9	22.39	22.41	0.0392156862745091	0.0104863900044623
sz002230	44.19	39.83	39.87	0.00917431192660531	0.0536744419362929
sz002233	13.13	12.08	12.5	0.4	0.00839999999999996
sz002236	24.3	22.43	24.3	1	-0.038477366255144
sz002238	12.08	11.75	11.75	0	0.0140425531914894
sz002241	18.78	18.2	18.42	0.379310344827589	0.00380021715526602
sz002242	19.2	18.66	19.05	0.722222222222224	-0.00629921259842525
sz002244	6.84	6.74	6.76	0.199999999999996	0.00443786982248517
sz002249	6.95	6.68	6.68	0	0.0202095808383234
sz002250	15.11	14.62	14.66	0.0816326530612263	0.0139836289222373
sz002251	13.13	12.42	12.93	0.718309859154928	-0.0119876256767207
sz002254	13.55	13.25	13.41	0.533333333333333	-0.000745712155108103
sz002261	12.01	11.62	11.7	0.205128205128205	0.00982905982905979
sz002266	5.04	4.95	4.96	0.111111111111109	0.00705645161290325
sz002268	17.43	16.59	16.61	0.0238095238095233	0.024081878386514
sz002269	3.88	3.8	3.83	0.375000000000003	0.00261096605744116
sz002271	37.78	36.2	37.2	0.632911392405064	-0.00564516129032255
sz002273	22.6	20.85	21.04	0.108571428571427	0.0325570342205324
sz002276	10.63	10.14	10.19	0.102040816326528	0.019136408243376
sz002277	6.51	6.41	6.42	0.0999999999999982	0.00623052959501558
sz002280	10.7	10.05	10.15	0.153846153846154	0.0221674876847291
sz002281	21.12	20.64	20.78	0.291666666666668	0.00481231953801742
sz002285	7.81	7.61	7.66	0.25	0.006527415143603
sz002292	16.65	15.05	15.2	0.0937499999999992	0.0427631578947369
sz002294	34.84	33.41	34.15	0.517482517482516	-0.000732064421669065
sz002299	16.43	15.8	15.8	0	0.0199367088607596
sz002304	85.8	83.74	85	0.611650485436895	-0.00270588235294122
sz002308	13.2	12.67	12.67	0	0.0209155485398578
sz002309	13.15	12.9	13.07	0.68	-0.003442999234889
sz002310	18.34	17.41	17.79	0.408602150537633	0.00477796514896012
sz002311	17.65	17	17.32	0.492307692307694	0.000288683602771345
sz002315	26.07	25.3	25.39	0.116883116883117	0.0116187475384011
sz002317	12.08	11.93	11.98	0.333333333333337	0.00208681135225364
sz002325	7.52	7.25	7.27	0.0740740740740726	0.015818431911967
sz002327	8.5	8.3	8.3	0	0.0120481927710843
sz002332	8.47	8.12	8.14	0.0571428571428608	0.019041769041769
sz002340	6.7	6.19	6.23	0.0784313725490197	0.0345104333868378
sz002342	10.3	9.58	9.69	0.152777777777777	0.0257997936016514
sz002344	8.52	8.41	8.46	0.454545454545463	0.000591016548463275
sz002345	10.85	10.6	10.6	0	0.0117924528301887
sz002353	16.13	15.81	15.84	0.0937499999999984	0.00820707070707072
sz002354	21.74	20.42	20.49	0.0530303030303007	0.0287945339189848
sz002366	24.99	23.44	23.52	0.0516129032258054	0.0295493197278911
sz002368	30.36	28.93	29.16	0.160839160839161	0.0166323731138547
sz002371	25.63	24.65	24.94	0.295918367346941	0.00801924619085792
sz002373	13.84	13.08	13.09	0.0131578947368418	0.0282658517952636
sz002375	9.03	8.9	8.91	0.0769230769230759	0.00617283950617287
sz002384	25.47	23.85	24.14	0.179012345679012	0.0215410107705054
sz002385	6.57	6.45	6.46	0.0833333333333315	0.00773993808049522
sz002390	8.79	8.65	8.68	0.214285714285712	0.00460829493087545
sz002392	5.91	5.7	5.73	0.142857142857144	0.0130890052356019
sz002396	20.31	19.1	19.18	0.0661157024793376	0.0273722627737225
sz002400	7.81	7.67	7.69	0.142857142857146	0.00650195058517555
sz002405	19.45	18.5	18.5	0	0.0256756756756757
sz002407	24.5	22.68	22.73	0.0274725274725279	0.0378354597448305
sz002408	10.88	10.6	10.72	0.42857142857143	0.00186567164179108
sz002410	18.6	17.6	17.7	0.0999999999999979	0.0225988700564972
sz002411	28.3	27.71	27.98	0.457627118644067	0.000893495353824214
sz002414	19.28	18.45	18.46	0.0120481927710862	0.0219393282773566
sz002415	30.77	29	30.61	0.909604519774011	-0.0236850702384842
sz002416	11.25	10.81	10.81	0	0.0203515263644773
sz002422	16.65	16.21	16.27	0.136363636363634	0.00983405039950824
sz002424	18.51	18.09	18.09	0	0.0116086235489221
sz002428	12.25	11.31	11.44	0.138297872340425	0.0297202797202798
sz002431	11.03	10.65	10.67	0.0526315789473674	0.0159325210871601
sz002437	7.33	6.99	7.06	0.205882352941175	0.0141643059490086
sz002439	19.59	18.6	18.69	0.0909090909090909	0.0216693418940608
sz002440	16.34	15.52	15.75	0.280487804878049	0.0114285714285713
sz002444	15.84	15.22	15.25	0.0483870967741926	0.018360655737705
sz002450	22.06	21.48	21.8	0.551724137931037	-0.0013761467889909
sz002456	18.29	17.58	17.84	0.366197183098593	0.00532511210762321
sz002460	51.23	48.54	48.73	0.0706319702602223	0.0237020316027088
sz002463	4.64	4.54	4.54	0	0.0110132158590308
sz002465	11.74	11.24	11.25	0.0199999999999996	0.0213333333333334
sz002466	59.61	57	57.5	0.191570881226054	0.014
sz002470	7.59	7.41	7.53	0.666666666666668	-0.00398406374501992
sz002475	19.5	18.53	19.07	0.556701030927835	-0.00288411116937592
sz002477	4.58	4.44	4.48	0.285714285714287	0.00669642857142838
sz002479	12.45	11.92	12.12	0.377358490566037	0.00536303630363033
sz002482	9.2	8.91	9.02	0.379310344827585	0.00388026607538805
sz002489	6.43	6.35	6.35	0	0.00629921259842514
sz002491	13.94	13.5	13.53	0.0681818181818168	0.0140428677014042
sz002493	10.18	9.84	10.02	0.529411764705882	-0.000998003992015994
sz002498	3.74	3.66	3.69	0.374999999999997	0.00271002710027113
sz002500	11.05	10.09	10.74	0.677083333333333	-0.015828677839851
sz002503	7.54	6.9	7.38	0.75	-0.0216802168021679
sz002506	4.52	4.37	4.38	0.0666666666666655	0.0148401826484019
sz002508	42.74	40.9	42.41	0.820652173913041	-0.0139118132515915
sz002512	16.74	16.5	16.65	0.624999999999998	-0.00180180180180189
sz002517	34.3	33.11	33.7	0.495798319327735	0.000148367952522044
sz002544	23.68	22.22	22.27	0.0342465753424662	0.0305343511450382
sz002551	10.8	10.35	10.36	0.0222222222222217	0.0207528957528957
sz002555	24.65	22.52	22.78	0.122065727699531	0.0353380158033363
sz002558	46.28	45.2	45.8	0.555555555555551	-0.00131004366812215
sz002563	8.42	8.33	8.34	0.111111111111109	0.00419664268585129
sz002568	17.5	17.08	17.19	0.261904761904768	0.00581733566026754
sz002572	39.63	38	39.25	0.766871165644171	-0.0110828025477707
sz002573	18.79	18.39	18.43	0.0999999999999982	0.00868149755832892
sz002581	20.53	20.28	20.43	0.599999999999994	-0.00122369065100336
sz002583	16.8	15.81	16.03	0.222222222222223	0.0171553337492201
sz002588	7.79	7.59	7.6	0.0499999999999989	0.0118421052631579
sz002589	16.26	14.98	15.9	0.718749999999999	-0.0176100628930818
sz002594	50.66	50	50.09	0.136363636363642	0.00479137552405651
sz002595	21.39	20.82	21.12	0.526315789473685	-0.000710227272727293
sz002601	18.87	17.51	17.7	0.13970588235294	0.0276836158192091
sz002602	37.29	36.32	36.88	0.577319587628869	-0.002033622559653
sz002603	17.35	17.12	17.15	0.130434782608685	0.00495626822157447
sz002624	34.3	32.33	32.33	0	0.0304670584596349
sz002635	34.98	33.51	33.7	0.129251700680275	0.0161721068249256
sz002640	21.2	20.13	20.64	0.476635514018693	0.00121124031007747
sz002642	23.54	22.21	22.64	0.323308270676692	0.0103798586572439
sz002646	17.38	17.2	17.26	0.333333333333346	0.00173812282734631
sz002657	29.3	28.5	28.5	0	0.0140350877192983
sz002663	5.5	5.34	5.41	0.437500000000001	0.00184842883548986
sz002665	7.57	7.26	7.38	0.387096774193548	0.00474254742547431
sz002670	15.84	14.58	14.67	0.0714285714285713	0.0368098159509203
sz002672	17.45	17.05	17.08	0.0749999999999942	0.00995316159250592
sz002673	15.49	14.61	14.73	0.136363636363637	0.021724372029871
sz002681	12.65	12.1	12.1	0	0.0227272727272727
sz002690	19.26	18.43	18.52	0.108433734939759	0.017548596112311
sz002698	12.08	11.69	11.69	0	0.0166809238665526
sz002699	14.46	14.23	14.25	0.0869565217391284	0.00666666666666682
sz002701	6.32	6.19	6.22	0.230769230769226	0.00562700964630247
sz002707	12.9	12.63	12.7	0.259259259259254	0.00511811023622055
sz002714	30.31	27.91	28.75	0.35	0.0125217391304349
sz002727	19.02	18.43	18.7	0.457627118644067	0.00133689839572204
sz002736	13.95	13.55	13.63	0.200000000000001	0.00880410858400582
sz002745	37.19	35.46	35.58	0.0693641618497096	0.0209387296233841
sz002773	52.55	49.8	49.86	0.0218181818181826	0.0263738467709587
sz002797	9.6	9.19	9.24	0.121951219512197	0.0167748917748918
sz002807	12.7	12.31	12.32	0.0256410256410252	0.0150162337662336
sz002815	33.48	32.25	32.36	0.0894308943089429	0.0156056860321383
sz300001	16.71	16.21	16.28	0.140000000000001	0.0110565110565111
sz300002	8.67	8.31	8.31	0	0.0216606498194944
sz300003	22.03	21.26	21.81	0.714285714285711	-0.00756533700137529
sz300010	13.14	12.81	12.83	0.0606060606060593	0.0113016367887764
sz300015	22.59	22.08	22.29	0.411764705882353	0.00201884253028273
sz300017	11.81	11.48	11.55	0.212121212121213	0.00822510822510814
sz300024	20.88	19.83	19.84	0.00952380952381101	0.0259576612903225
sz300026	4.64	4.5	4.52	0.14285714285714	0.0110619469026549
sz300027	8.19	8.06	8.08	0.153846153846152	0.00556930693069302
sz300032	14.66	14.25	14.53	0.682926829268291	-0.00516173434273914
sz300033	61.46	60.5	60.96	0.479166666666667	0.00032808398950146
sz300039	7.43	7.28	7.28	0	0.0103021978021978
sz300043	8.38	8.07	8.08	0.0322580645161283	0.0179455445544556
sz300055	18.93	17.71	17.8	0.0737704918032786	0.0292134831460673
sz300058	8.02	7.62	7.63	0.0249999999999995	0.0249017038007864
sz300059	12.14	11.69	11.7	0.0222222222222217	0.0183760683760683
sz300070	19.29	18.53	18.58	0.065789473684207	0.0177610333692144
sz300072	37.3	33.71	34.9	0.331476323119777	0.0173352435530085
sz300085	18.48	17.9	18.14	0.413793103448278	0.00275633958103616
sz300113	25.36	23.5	23.56	0.0322580645161284	0.0369269949066215
sz300115	32.43	30.2	31.51	0.587443946188342	-0.00618851158362432
sz300116	12.47	11.75	12.32	0.791666666666666	-0.0170454545454546
sz300122	20.9	20.06	20.18	0.142857142857144	0.0148662041625369
sz300124	24.56	23.68	24.21	0.602272727272729	-0.00371747211895923
sz300133	10.66	10.27	10.44	0.435897435897435	0.00239463601532575
sz300136	40.4	38.13	38.52	0.171806167400882	0.0193406022845275
sz300144	20.79	19.65	19.71	0.0526315789473704	0.0258751902587517
sz300146	13.93	12.96	13.05	0.0927835051546391	0.0302681992337164
sz300147	10.29	10.13	10.14	0.0624999999999993	0.00690335305719914
