V1	cummax	cummin	C	V4	V5
sh601985	7.92	7.79	7.84	0.384615384615384	0.00191326530612246
sh601988	3.97	3.88	3.96	0.888888888888887	-0.00883838383838387
sh601991	4.63	4.54	4.57	0.333333333333337	0.00328227571115969
sh601992	6.7	5.95	6.58	0.84	-0.0387537993920972
sh601997	15.85	15.36	15.64	0.571428571428574	-0.00223785166240409
sh601998	6.75	6.6	6.74	0.933333333333335	-0.00964391691394662
sh603000	13.89	13.5	13.65	0.384615384615385	0.00329670329670328
sh603001	18.67	18.34	18.53	0.575757575757576	-0.00134916351861836
sh603005	26.99	26.2	26.97	0.974683544303798	-0.0139043381535039
sh603019	25.39	24.72	25.02	0.447761194029851	0.00139888089528384
sh603025	25.66	25.09	25.58	0.859649122807014	-0.00801407349491778
sh603077	2.42	2.31	2.39	0.727272727272729	-0.0104602510460251
sh603160	93.31	91.21	92.31	0.523809523809526	-0.000541653125338604
sh603169	11.5	10.88	11.12	0.387096774193546	0.00629496402877727
sh603188	19.35	18.1	19.01	0.728	-0.0149921094160967
sh603198	21.3	20.31	20.69	0.383838383838386	0.00555824069598843
sh603288	39.85	38.42	39.55	0.790209790209787	-0.0104930467762324
sh603328	13.29	12.76	13.02	0.490566037735849	0.000384024577572806
sh603355	53.35	51.77	52.27	0.316455696202532	0.00554811555385504
sh603369	15.78	14.8	15.06	0.26530612244898	0.0152722443559097
sh603377	34.28	32.5	32.53	0.0168539325842703	0.0264371349523516
sh603421	31.67	29.91	29.95	0.0227272727272722	0.0280467445742905
sh603515	38.05	36.76	37.38	0.480620155038764	0.00066880684858206
sh603528	11.22	10.9	11.12	0.687499999999996	-0.00539568345323727
sh603555	22.58	22.21	22.28	0.189189189189191	0.00516157989227994
sh603567	16.3	16.06	16.15	0.374999999999996	0.001857585139319
sh603568	20.86	20.25	20.69	0.721311475409839	-0.00652489125181255
sh603569	29.81	29.31	29.65	0.68	-0.00303541315345701
sh603589	45.66	42.5	44.06	0.493670886075951	0.000453926463912735
sh603658	41.38	40.71	40.92	0.313432835820896	0.00305474095796687
sh603698	22.91	22.56	22.8	0.685714285714289	-0.00285087719298249
sh603766	7.69	7.55	7.62	0.5	0
sh603806	34.85	29.82	33.42	0.715705765407555	-0.0324655894673849
sh603816	58.01	55.37	56.14	0.291666666666668	0.00979693623085143
sh603866	34.18	33.48	34.1	0.885714285714289	-0.00791788856304998
sh603868	57.86	56	57.27	0.682795698924733	-0.0059367906408242
sh603883	46.5	45.59	45.69	0.109890109890104	0.00776975268111202
sh603885	14.27	14.1	14.2	0.588235294117645	-0.00105633802816907
sh603993	7.35	6.88	7.05	0.361702127659574	0.00921985815602833
sz000001	11.08	10.45	11.04	0.936507936507935	-0.024909420289855
sz000002	23.58	23.1	23.42	0.666666666666672	-0.00341588385994884
sz000006	8.63	8.42	8.63	1	-0.0121668597914253
sz000008	7.6	7.44	7.59	0.937500000000001	-0.00922266139657446
sz000009	9.68	9.06	9.19	0.209677419354837	0.0195865070729055
sz000012	8.66	8.48	8.54	0.333333333333327	0.003512880562061
sz000021	8.55	8.35	8.5	0.749999999999998	-0.00588235294117656
sz000025	48.7	46.8	47.82	0.536842105263158	-0.00146382266833966
sz000027	6.66	6.56	6.64	0.799999999999996	-0.00451807228915668
sz000028	76.85	75	75.4	0.21621621621622	0.00696286472148522
sz000034	17.18	16.62	17.12	0.892857142857145	-0.0128504672897197
sz000039	19.56	18.42	19	0.508771929824561	-0.000526315789473597
sz000046	8.69	8.41	8.58	0.607142857142858	-0.00349650349650343
sz000049	55.3	52.88	54.1	0.504132231404959	-0.000184842883548919
sz000050	24.15	22.55	23.73	0.737500000000001	-0.0160134850400336
sz000060	12.43	11.87	12.16	0.517857142857144	-0.000822368421052766
sz000062	26.49	25.31	26.46	0.974576271186443	-0.0211640211640213
sz000063	23.39	22.62	22.82	0.259740259740259	0.00810692375109556
sz000066	9.54	9.08	9.11	0.0652173913043466	0.0219538968166848
sz000069	9.28	9	9.22	0.78571428571429	-0.00867678958785245
sz000078	6.3	6.11	6.27	0.842105263157893	-0.0103668261562998
sz000089	9.1	8.9	9.08	0.900000000000002	-0.00881057268722463
sz000090	12.07	11.65	12.04	0.928571428571426	-0.0149501661129567
sz000100	3.95	3.55	3.83	0.7	-0.02088772845953
sz000156	14.7	14.43	14.68	0.925925925925927	-0.0078337874659401
sz000157	4.85	4.68	4.81	0.764705882352941	-0.00935550935550933
sz000158	10.74	10.13	10.53	0.655737704918031	-0.00902184235517556
sz000166	6.02	5.85	5.94	0.529411764705887	-0.000841750841750977
sz000333	41.59	40.78	41.19	0.506172839506167	-0.000121388686574297
sz000338	7.08	6.78	7.01	0.766666666666666	-0.0114122681883024
sz000400	17.37	16.69	16.82	0.191176470588234	0.0124851367419738
sz000401	17.14	15.1	17.14	1	-0.05950991831972
sz000402	12	11.7	11.95	0.833333333333331	-0.00836820083682011
sz000408	14.28	13.77	13.97	0.3921568627451	0.00393700787401552
sz000413	11.84	11.3	11.38	0.148148148148149	0.0166959578207382
sz000415	7.07	6.91	6.97	0.374999999999997	0.00286944045911053
sz000417	8.64	8.42	8.59	0.77272727272727	-0.0069848661233991
sz000418	44.61	43.69	44.08	0.423913043478261	0.00158802177858441
sz000423	64.46	63	64.03	0.705479452054798	-0.00468530376386078
sz000425	4.04	3.91	4.02	0.846153846153842	-0.0111940298507461
sz000426	10.26	9.82	9.89	0.15909090909091	0.0151668351870575
sz000488	16.87	15.79	16.61	0.759259259259258	-0.01685731487056
sz000501	17.99	17.41	17.9	0.844827586206896	-0.0111731843575419
sz000513	50.14	48.25	50.02	0.936507936507938	-0.0164934026389445
sz000517	4.73	4.59	4.64	0.357142857142854	0.0043103448275863
sz000519	12.64	12.25	12.26	0.0256410256410251	0.015089722675367
sz000528	9.44	9.13	9.34	0.67741935483871	-0.00588865096359736
sz000536	5.51	5.38	5.47	0.692307692307692	-0.00457038391224851
sz000538	88.88	86.81	87.27	0.22222222222222	0.00658874756502814
sz000539	5.46	5.39	5.41	0.285714285714291	0.00277264325323467
sz000540	8.62	8.07	8.18	0.199999999999999	0.0201711491442542
sz000541	9.22	8.95	9.19	0.888888888888885	-0.0114254624591946
sz000543	5.77	5.65	5.7	0.416666666666668	0.00175438596491229
sz000547	10.12	9.79	9.99	0.606060606060609	-0.0035035035035037
sz000550	21.75	21.11	21.49	0.593749999999998	-0.00279199627733828
sz000552	4.08	3.89	3.94	0.263157894736841	0.0114213197969544
sz000559	10.78	10.26	10.64	0.730769230769233	-0.0112781954887219
sz000563	5.89	5.56	5.79	0.696969696969698	-0.0112262521588947
sz000564	6.9	6.75	6.83	0.533333333333333	-0.000732064421669065
sz000566	13.3	13.1	13.24	0.699999999999999	-0.00302114803625386
sz000568	57.6	54.73	56.56	0.637630662020907	-0.00698373408769459
sz000572	5.04	4.88	4.96	0.5	0
sz000581	26.94	25.15	25.61	0.256983240223464	0.0169855525185476
sz000587	7.96	7.77	7.89	0.63157894736842	-0.00316856780735097
sz000592	5.63	5.5	5.5	0	0.0118181818181817
sz000596	55.85	53.03	54.07	0.368794326241134	0.00684298132051042
sz000598	5.86	5.74	5.82	0.666666666666667	-0.00343642611683836
sz000600	10.88	10.15	10.76	0.835616438356163	-0.0227695167286245
sz000612	9.77	9.01	9.25	0.315789473684211	0.0151351351351352
sz000616	4.47	4.26	4.45	0.904761904761907	-0.0191011235955056
sz000620	6.9	6.79	6.85	0.54545454545454	-0.000729927007299125
sz000623	23.36	22.82	22.99	0.314814814814812	0.00434971726837752
sz000625	14.53	14.23	14.48	0.833333333333336	-0.00690607734806636
sz000626	17.87	17	17.12	0.13793103448276	0.0183995327102804
sz000627	10.7	9.66	10.37	0.682692307692307	-0.0183220829315333
sz000630	3.24	3.12	3.16	0.333333333333333	0.00632911392405067
sz000631	4.15	4.09	4.14	0.833333333333323	-0.00483091787439605
sz000636	9.32	8.96	9.07	0.305555555555554	0.00771775082690196
sz000651	39.93	38.97	39.26	0.302083333333332	0.00483953132959769
sz000652	5.12	4.95	5.05	0.588235294117645	-0.00297029702970286
sz000656	5.27	5.19	5.24	0.625000000000004	-0.00190839694656486
sz000661	126	121.11	125.27	0.850715746421267	-0.0136904286740639
sz000667	3.38	3.3	3.35	0.625000000000003	-0.0029850746268657
sz000669	17.41	16.89	17.35	0.884615384615387	-0.011527377521614
sz000671	5.82	5.72	5.78	0.600000000000002	-0.00173010380622851
sz000680	6.03	5.77	5.98	0.807692307692309	-0.0133779264214047
sz000681	14.99	14.49	14.58	0.18	0.0109739368998629
sz000685	11.26	10.95	11.18	0.741935483870968	-0.00670840787119853
sz000686	10.83	10.38	10.66	0.622222222222222	-0.00515947467166977
sz000690	6.55	6.33	6.4	0.31818181818182	0.00624999999999987
sz000697	19.99	19	19.35	0.353535353535356	0.00749354005167935
sz000703	17	16.13	16.33	0.229885057471263	0.0143906919779546
sz000709	5.63	5.21	5.37	0.380952380952381	0.00931098696461818
sz000712	19.87	18.84	19.53	0.66990291262136	-0.00896057347670254
sz000718	5.7	5.57	5.62	0.384615384615384	0.00266903914590744
sz000723	7.59	7.37	7.38	0.0454545454545445	0.013550135501355
sz000725	3.98	3.89	3.93	0.444444444444446	0.00127226463104324
sz000726	12.15	11.9	12.08	0.719999999999999	-0.00455298013245031
sz000727	2.81	2.75	2.79	0.666666666666667	-0.00358422939068093
sz000728	13.87	13.07	13.48	0.512500000000001	-0.00074183976261144
sz000729	6.41	6.34	6.38	0.57142857142857	-0.000783699059561105
sz000732	17.1	16.37	16.87	0.684931506849315	-0.00800237107291057
sz000738	19.24	18.69	18.73	0.0727272727272716	0.0125467164975974
sz000750	5.86	5.63	5.79	0.695652173913043	-0.00777202072538863
sz000758	8.65	8.07	8.33	0.448275862068965	0.00360144057623035
sz000761	6.15	5.88	5.95	0.25925925925926	0.0109243697478991
sz000762	16.88	15.85	16.41	0.54368932038835	-0.00274223034734933
sz000768	18.65	17.91	18.02	0.148648648648648	0.014428412874584
sz000776	18.15	17.42	17.95	0.726027397260274	-0.00919220055710301
sz000777	17.37	16.99	17.06	0.184210526315789	0.00703399765533419
sz000778	6.82	6.43	6.75	0.82051282051282	-0.0185185185185185
sz000783	9.79	9.36	9.75	0.906976744186048	-0.017948717948718
sz000786	15.78	14.72	15.58	0.811320754716982	-0.021181001283697
sz000792	11.77	10.95	11.46	0.621951219512197	-0.00872600349040153
sz000793	10.75	10.46	10.54	0.275862068965512	0.0061669829222013
sz000800	10.48	9.76	10.11	0.48611111111111	0.00098911968348192
sz000810	11.29	10.8	11.08	0.571428571428572	-0.00315884476534301
sz000813	8.79	8.6	8.69	0.473684210526316	0.000575373993095596
sz000816	7.17	6.66	6.9	0.470588235294118	0.00217391304347814
sz000825	5.04	4.77	4.95	0.666666666666668	-0.00909090909090926
sz000826	33.22	32.2	32.96	0.745098039215687	-0.00758495145631066
sz000829	10.95	10.6	10.88	0.800000000000004	-0.00965073529411786
sz000830	9.65	8.76	8.89	0.146067415730338	0.0354330708661417
sz000839	9.57	9.24	9.39	0.454545454545456	0.00159744408945683
sz000848	9.75	9.47	9.6	0.464285714285712	0.00104166666666661
sz000858	57.38	55.01	56.58	0.662447257383965	-0.00680452456698477
sz000860	20.9	19.98	20.3	0.347826086956523	0.00689655172413772
sz000861	3.88	3.75	3.78	0.230769230769229	0.0092592592592593
sz000869	35.46	34.34	34.89	0.491071428571427	0.000286615075953067
sz000876	8.35	8.25	8.27	0.199999999999996	0.00362756952841603
sz000877	13.56	13.1	13.25	0.326086956521739	0.00603773584905665
sz000878	15.92	14.98	15.13	0.159574468085107	0.0211500330469265
sz000883	5.02	4.96	5	0.666666666666672	-0.002
sz000887	19.43	19.02	19.29	0.658536585365852	-0.00336962156557785
sz000895	21.53	21.09	21.46	0.840909090909091	-0.00698974836905863
sz000897	4.42	4.22	4.35	0.649999999999999	-0.00689655172413783
sz000898	6.4	6.15	6.3	0.599999999999998	-0.00396825396825384
sz000917	10.67	10.41	10.63	0.846153846153849	-0.00846660395108201
sz000919	10.67	10.52	10.55	0.200000000000007	0.00426540284360177
sz000926	12.36	12.15	12.33	0.85714285714286	-0.0060827250608273
sz000930	11.6	11.27	11.36	0.272727272727272	0.00660211267605626
sz000931	7.32	7.05	7.25	0.74074074074074	-0.00896551724137928
sz000937	7.19	6.86	6.97	0.333333333333332	0.00789096126255395
sz000938	55.41	53.83	55	0.740506329113926	-0.00690909090909098
sz000939	5.32	5.18	5.24	0.42857142857143	0.00190839694656475
sz000959	7.68	7.4	7.5	0.357142857142857	0.00533333333333341
sz000960	15.94	14.9	15.2	0.288461538461538	0.0144736842105264
sz000961	6.21	6.15	6.19	0.666666666666672	-0.00161550888529893
sz000963	46.83	45.93	46.1	0.188888888888891	0.00607375271149668
sz000969	10.29	9.81	9.92	0.229166666666666	0.0131048387096775
sz000970	18.48	17.21	17.82	0.480314960629921	0.0014029180695847
sz000973	7.94	7.72	7.85	0.590909090909089	-0.00254777070063694
sz000975	14.96	13.37	14.33	0.60377358490566	-0.0115143056524774
sz000977	16.82	16.38	16.55	0.386363636363639	0.00302114803625386
sz000979	2.01	1.96	1.99	0.600000000000003	-0.00251256281407042
sz000981	10.3	9.4	9.95	0.61111111111111	-0.0100502512562812
sz000983	10.83	9.96	10.29	0.379310344827585	0.0102040816326532
sz000987	11.99	11.53	11.76	0.5	0
sz000988	15.48	15.07	15.38	0.756097560975611	-0.00682704811443435
sz000989	20.18	19.1	20.1	0.925925925925927	-0.0228855721393035
sz000997	22.98	22.01	22.38	0.38144329896907	0.00513851653261854
sz000998	23.75	22.98	23.53	0.714285714285716	-0.00701232469188262
sz000999	29.1	28.2	28.59	0.433333333333333	0.00209863588667369
sz001696	7.37	7.15	7.32	0.772727272727273	-0.00819672131147553
sz001979	19.74	19.22	19.6	0.730769230769236	-0.00612244897959202
sz002001	21.23	19.33	20.37	0.547368421052632	-0.0044182621502209
sz002002	8.69	8.36	8.48	0.363636363636367	0.00530660377358472
sz002004	8.28	8	8.2	0.714285714285713	-0.0073170731707316
sz002005	4.75	4.68	4.75	1	-0.00736842105263158
sz002007	28.48	28	28.3	0.625000000000001	-0.00212014134275618
sz002008	36.37	34.87	35.18	0.206666666666668	0.0125071063104036
sz002010	15.06	14.81	14.91	0.399999999999999	0.00167672702883981
sz002011	10.23	9.73	10.13	0.800000000000001	-0.0148075024679171
sz002018	7.37	7.06	7.22	0.516129032258064	-0.000692520775623207
sz002019	21.28	18.21	19.85	0.534201954397394	-0.00528967254408064
sz002022	16.4	16.17	16.34	0.739130434782611	-0.00336597307221542
sz002024	12.55	11	12.31	0.845161290322581	-0.0434606011372868
sz002025	20.69	20.25	20.42	0.386363636363639	0.00244857982370217
sz002027	9.08	8.63	8.74	0.244444444444444	0.013157894736842
sz002028	15.98	15.13	15.55	0.494117647058824	0.000321543408360103
sz002029	9.47	9.3	9.42	0.705882352941172	-0.00371549893842871
sz002030	20	19.42	19.53	0.189655172413793	0.00921658986175111
sz002032	37.33	36.55	37.17	0.7948717948718	-0.00618778584880286
sz002038	27.17	26.38	26.56	0.227848101265822	0.0080948795180722
sz002041	13.25	12.82	13.11	0.674418604651161	-0.00572082379862693
sz002044	15.99	15.53	15.83	0.652173913043479	-0.00442198357548962
sz002048	20.57	19.79	20.17	0.48717948717949	0.000495785820525452
sz002049	25.02	24.65	24.77	0.324324324324326	0.00262414210738804
sz002050	17.95	16.87	16.97	0.0925925925925908	0.0259281084266354
sz002051	22.07	21.5	21.81	0.543859649122804	-0.00114626318202649
sz002056	9.87	9.17	9.27	0.142857142857142	0.0269687162891046
sz002063	10.5	10.3	10.4	0.5	0
sz002064	5.49	5.16	5.29	0.393939393939394	0.00661625708884683
sz002065	10.28	9.97	10.18	0.67741935483871	-0.00540275049115913
sz002073	9.13	8.92	9.04	0.571428571428565	-0.00165929203539805
sz002074	36.93	34.62	35.99	0.593073593073594	-0.0059738816337872
sz002078	8.92	8.11	8.68	0.703703703703704	-0.0190092165898617
sz002081	11.11	10.85	11.02	0.653846153846154	-0.00362976406533566
sz002085	17.85	16.68	17.81	0.965811965811964	-0.0306007860752385
sz002092	16.95	15.54	16.23	0.48936170212766	0.000924214417744817
sz002093	8.99	8.62	8.83	0.567567567567568	-0.00283125707814269
sz002106	11.08	10.7	10.8	0.263157894736845	0.0083333333333333
sz002118	6.63	6.53	6.59	0.599999999999998	-0.00151745068285281
sz002122	10.61	10.36	10.46	0.400000000000006	0.00239005736137643
sz002123	10.28	10.12	10.19	0.437500000000001	0.00098135426889101
sz002131	3.13	3.08	3.1	0.400000000000002	0.00161290322580632
sz002142	16.2	15.6	16.13	0.883333333333333	-0.0142591444513329
sz002146	11.29	10.33	11.12	0.822916666666667	-0.0278776978417267
sz002147	15.35	15.06	15.17	0.379310344827585	0.00230718523401441
sz002152	8.2	7.92	8.12	0.714285714285713	-0.0073891625615764
sz002153	22.67	22.02	22.43	0.630769230769229	-0.0037895675434686
sz002155	10.7	10.24	10.5	0.565217391304348	-0.002857142857143
sz002161	13.2	11.7	12.74	0.693333333333334	-0.02276295133438
sz002174	31.6	30.13	30.45	0.217687074829932	0.0136288998357965
sz002176	11.85	10.86	11.38	0.525252525252527	-0.00219683655536029
sz002179	35.55	33.54	33.54	0	0.0299642218246869
sz002180	23.07	22.18	22.22	0.0449438202247181	0.0182268226822684
sz002183	8.25	8	8.22	0.880000000000003	-0.0115571776155718
sz002190	27.09	26.2	26.31	0.123595505617977	0.0127328012162675
sz002191	9.56	9.28	9.48	0.714285714285715	-0.00632911392405067
sz002194	8.22	7.96	8.06	0.384615384615386	0.00372208436724564
sz002195	8.14	7.29	7.76	0.552941176470588	-0.00579896907216493
sz002202	15.29	14.9	15.21	0.794871794871799	-0.00756081525312302
sz002217	9.69	8.68	9.12	0.435643564356435	0.00712719298245612
sz002219	12.13	11.56	12.09	0.929824561403507	-0.020264681555004
sz002221	12.35	11.71	12.07	0.5625	-0.0033140016570008
sz002223	19.2	18.78	18.92	0.333333333333336	0.0036997885835095
sz002230	49.9	46.62	48.75	0.64939024390244	-0.0100512820512821
sz002233	13.79	12.7	13.58	0.807339449541285	-0.0246686303387335
sz002236	24.64	23.57	23.95	0.355140186915887	0.00647181628392479
sz002238	11.1	10.73	11.06	0.891891891891894	-0.013110307414105
sz002241	19.52	19.05	19.24	0.404255319148932	0.0023388773388775
sz002242	18.36	17.89	18.18	0.617021276595744	-0.00302530253025302
sz002244	6.83	6.77	6.8	0.5	0
sz002249	6.77	6.61	6.7	0.562500000000002	-0.00149253731343291
sz002250	13.62	13.15	13.46	0.659574468085109	-0.00557206537890054
sz002251	12.48	12.13	12.33	0.57142857142857	-0.00202757502027573
sz002254	13.41	13.09	13.1	0.0312499999999993	0.0114503816793894
sz002261	9.4	9.21	9.36	0.789473684210521	-0.00587606837606836
sz002266	4.89	4.7	4.82	0.631578947368423	-0.00518672199170134
sz002268	14.22	13.84	14.1	0.684210526315787	-0.00496453900709204
sz002269	3.79	3.72	3.78	0.857142857142854	-0.00661375661375663
sz002271	36.89	35.55	35.91	0.268656716417909	0.00863269284321921
sz002273	23.46	22.21	22.78	0.456	0.00241439859525894
sz002276	11.03	9.98	11.03	1	-0.0475974614687217
sz002277	6.43	6.31	6.36	0.416666666666672	0.00157232704402488
sz002280	9.23	8.86	8.98	0.324324324324326	0.0072383073496658
sz002281	19.58	19	19.22	0.379310344827585	0.0036420395421437
sz002285	11.49	10.5	10.69	0.191919191919191	0.0285313376987841
sz002292	14.55	14.22	14.34	0.363636363636361	0.00313807531380772
sz002294	33.4	31.63	32.15	0.293785310734463	0.0113530326594091
sz002299	18.5	16.76	18.48	0.988505747126437	-0.0459956709956709
sz002304	92.44	87.9	89.37	0.323788546255507	0.00895154973704826
sz002308	14.15	13.47	13.95	0.705882352941175	-0.0100358422939067
sz002309	13.88	13.37	13.6	0.450980392156862	0.00183823529411775
sz002310	17.33	16.85	17.12	0.562500000000003	-0.00175233644859818
sz002311	18.66	17.9	18.38	0.63157894736842	-0.00544069640914024
sz002315	24.54	24.14	24.4	0.649999999999997	-0.00245901639344259
sz002317	11.72	11.6	11.69	0.749999999999993	-0.00256629597946956
sz002325	6.63	6.5	6.56	0.461538461538459	0.000762195121951192
sz002327	8.3	8.11	8.23	0.631578947368422	-0.00303766707168895
sz002332	8.35	7.77	8.26	0.844827586206897	-0.0242130750605328
sz002340	7.87	7.08	7.6	0.658227848101265	-0.0164473684210527
sz002342	9.09	8.6	8.92	0.653061224489796	-0.00840807174887903
sz002344	8.12	8.04	8.1	0.750000000000006	-0.00246913580246932
sz002345	11.16	10.89	10.98	0.333333333333333	0.00409836065573765
sz002353	15.31	14.82	15.21	0.79591836734694	-0.00953320184089412
sz002354	21.69	21.01	21.25	0.352941176470586	0.00470588235294134
sz002358	15.63	15.29	15.39	0.294117647058826	0.00454840805718004
sz002368	27.89	26.18	26.91	0.426900584795322	0.00464511334076545
sz002371	24	22.9	23.96	0.963636363636365	-0.0212854757929883
sz002373	12.38	12.04	12.31	0.794117647058824	-0.008123476848091
sz002375	8.62	8.48	8.53	0.357142857142853	0.00234466588511162
sz002384	24.88	24.4	24.54	0.291666666666668	0.00407497962510184
sz002385	6.14	6.07	6.1	0.428571428571423	0.000819672131147753
sz002390	8.26	8.1	8.22	0.750000000000006	-0.00486618004866191
sz002392	6.95	6.42	6.58	0.30188679245283	0.0159574468085106
sz002396	19.11	18.68	18.85	0.395348837209307	0.00238726790450916
sz002400	6.61	6.48	6.53	0.384615384615384	0.00229709035222037
sz002405	19.58	18.23	19.27	0.770370370370371	-0.0189413596263621
sz002407	28.18	25.56	27.66	0.801526717557252	-0.0285610990600146
sz002408	11.34	10.81	11.34	1	-0.0233686067019401
sz002410	17.5	16.83	17.44	0.910447761194032	-0.0157683486238533
sz002411	27.19	26.3	26.9	0.674157303370784	-0.00576208178438653
sz002414	17.26	16.8	16.87	0.152173913043479	0.00948429164196796
sz002415	30.3	29.33	29.7	0.381443298969072	0.0038720538720538
sz002416	10.52	10.17	10.3	0.371428571428574	0.00436893203883471
sz002422	16.82	15.97	16.74	0.905882352941174	-0.0206093189964157
sz002424	17.67	17.15	17.33	0.346153846153844	0.00461627236006934
sz002428	12.95	12.15	12.55	0.500000000000001	0
sz002431	10.15	9.58	10.02	0.771929824561402	-0.0154690618762474
sz002437	7.27	7.15	7.26	0.916666666666668	-0.00688705234159781
sz002439	19.49	19.04	19.18	0.311111111111113	0.00443169968717427
sz002440	19.28	17	18.45	0.635964912280701	-0.0168021680216801
sz002444	15.32	14.97	15.32	1	-0.0114229765013055
sz002450	20	19.44	19.85	0.732142857142859	-0.0065491183879095
sz002456	19.08	18.61	18.9	0.617021276595744	-0.00291005291005286
sz002460	70.25	64	67.79	0.606400000000001	-0.00980970644637857
sz002463	4.55	4.43	4.52	0.749999999999998	-0.00663716814159276
sz002465	11.61	11.33	11.37	0.14285714285714	0.00879507475813535
sz002466	68.63	64.03	66.04	0.436956521739132	0.00439127801332506
sz002470	8.21	7.91	8.08	0.566666666666665	-0.00247524752475248
sz002475	21.12	20.45	20.58	0.194029850746267	0.0099611273080662
sz002477	4.37	4.26	4.35	0.818181818181814	-0.00804597701149423
sz002479	11.38	11.15	11.2	0.217391304347821	0.00580357142857157
sz002482	9	8.65	8.82	0.485714285714286	0.000566893424036152
sz002489	6.39	6.28	6.34	0.545454545454545	-0.000788643533123023
sz002491	12.92	12.58	12.79	0.617647058823527	-0.00312744331508985
sz002493	11.11	10.68	10.99	0.720930232558141	-0.00864422202001824
sz002498	3.68	3.62	3.67	0.83333333333333	-0.00544959128065381
sz002500	12.15	11.26	11.81	0.617977528089888	-0.00889077053344622
sz002503	7.09	6.94	6.97	0.199999999999996	0.00645624103299869
sz002506	4.39	4.32	4.37	0.714285714285718	-0.00343249427917613
sz002508	40.94	39.3	39.73	0.262195121951219	0.00981625975333511
sz002517	34.1	32.3	33.6	0.722222222222223	-0.0119047619047619
sz002544	20.85	19.4	19.98	0.4	0.00725725725725734
sz002551	9.88	9.33	9.61	0.509090909090907	-0.000520291363163228
sz002555	24.92	23.88	24.18	0.288461538461538	0.00909842845326714
sz002558	43.42	42.23	42.78	0.462184873949582	0.00105189340813472
sz002563	8	7.89	7.97	0.727272727272726	-0.00313676286072762
sz002568	16.59	16.13	16.42	0.6304347826087	-0.00365408038976867
sz002572	40.27	38.9	39.37	0.343065693430655	0.00546101092202189
sz002573	17.62	17.16	17.41	0.543478260869564	-0.00114876507754158
sz002583	16.68	16.16	16.5	0.653846153846154	-0.00484848484848477
sz002588	8.35	7.62	7.96	0.465753424657534	0.00314070351758788
sz002589	15.25	14.58	14.99	0.611940298507463	-0.00500333555703814
sz002594	49.67	48.85	49.06	0.256097560975611	0.00407664084794135
sz002595	21.23	20.9	21.14	0.727272727272729	-0.00354777672658479
sz002601	20.39	18.6	19.11	0.284916201117317	0.0201465201465203
sz002602	35.66	34.99	35.13	0.2089552238806	0.00555081127241674
sz002603	16.55	16.35	16.4	0.249999999999987	0.00304878048780521
sz002624	33.8	32.65	33.05	0.347826086956521	0.00529500756429635
sz002635	36.38	35.6	35.72	0.15384615384615	0.00755879059350506
sz002640	20.22	19	19.81	0.663934426229508	-0.0100959111559817
sz002642	18.94	18.49	18.79	0.666666666666664	-0.00399148483235756
sz002646	18.49	17.74	18.13	0.520000000000001	-0.000827357970215159
sz002657	27.44	26.62	27.22	0.731707317073168	-0.00698016164584858
sz002665	7.45	7.3	7.43	0.866666666666664	-0.0074024226110363
sz002670	15.99	15.03	15.88	0.885416666666667	-0.0232997481108312
sz002672	15.72	15.1	15.68	0.935483870967741	-0.017219387755102
sz002673	15.58	14.93	15.26	0.507692307692308	-0.000327653997378774
sz002681	11.82	11.32	11.53	0.419999999999998	0.00346921075455331
sz002690	17.77	17.1	17.37	0.402985074626866	0.00374208405296494
sz002698	11.09	10.86	11	0.608695652173914	-0.00227272727272732
sz002699	14.56	14.15	14.29	0.341463414634143	0.00454863540937733
sz002707	12.26	11.85	11.94	0.219512195121951	0.00963149078726966
sz002714	28.6	27.26	27.5	0.179104477611939	0.0156363636363637
sz002727	19.14	18.69	18.83	0.311111111111105	0.00451407328730746
sz002736	14.66	13.92	14.48	0.756756756756757	-0.0131215469613261
sz002745	38.45	36.67	37.27	0.337078651685394	0.00778105715052324
sz002773	50.08	48.85	49.99	0.926829268292686	-0.010502100420084
sz002797	10.18	9.01	9.96	0.811965811965813	-0.0366465863453818
sz002807	11.96	10.83	11.96	1	-0.0472408026755854
sz002815	29.88	29.17	29.63	0.647887323943661	-0.00354370570367868
sz300001	16.15	15.51	15.98	0.734375000000002	-0.0093867334167711
sz300002	7.1	6.96	7.08	0.85714285714286	-0.0070621468926555
sz300003	21.23	20.37	20.95	0.674418604651161	-0.00715990453460613
sz300010	12.06	11.7	11.88	0.500000000000002	-1.11022302462516e-16
sz300015	23.16	22.53	23.14	0.968253968253969	-0.0127484874675886
sz300017	10.68	10.12	10.5	0.678571428571429	-0.00952380952380971
sz300024	20.32	19.54	20.06	0.666666666666665	-0.00648055832502492
sz300026	4.49	4.42	4.46	0.57142857142857	-0.0011210762331838
sz300027	9.48	9.16	9.27	0.343749999999998	0.00539374325782105
sz300032	15.48	15.12	15.22	0.277777777777781	0.00525624178712225
sz300033	50.18	49.3	50	0.795454545454546	-0.00520000000000009
sz300039	7.43	7.29	7.34	0.357142857142857	0.0027247956403269
sz300043	8.08	7.81	8.03	0.814814814814813	-0.010585305105853
sz300055	17.29	16.91	17.19	0.736842105263163	-0.00523560209424079
sz300058	7.32	7.16	7.23	0.437500000000001	0.00138312586445366
sz300059	11.92	11.14	11.9	0.974358974358975	-0.0310924369747898
sz300070	17.7	17.15	17.53	0.690909090909095	-0.00598973188819185
