V1	cummax	cummin	C	perc	potential
sh601872	5.1	5.02	5.04	0.250000000000006	0.00396825396825395
sh601877	22.95	21.2	21.92	0.411428571428573	0.0070711678832116
sh601880	2.93	2.89	2.91	0.5	0
sh601886	11.09	10.19	10.34	0.166666666666667	0.0290135396518376
sh601888	35.37	33.01	34.17	0.491525423728815	0.000585308750365776
sh601898	6.29	6.18	6.25	0.636363636363637	-0.00240000000000007
sh601899	3.95	3.85	3.91	0.6	-0.00255754475703318
sh601901	8.66	8.55	8.58	0.272727272727268	0.00291375291375306
sh601908	5.82	5.51	5.63	0.387096774193548	0.00621669626998234
sh601919	7.23	7.01	7.09	0.363636363636363	0.00423131170662905
sh601928	9.36	9.21	9.23	0.133333333333332	0.00595882990249175
sh601929	3.43	3.34	3.37	0.333333333333335	0.00445103857566753
sh601933	7.89	7.57	7.77	0.624999999999999	-0.00514800514800506
sh601939	7.1	6.93	6.96	0.176470588235296	0.00790229885057459
sh601958	8.85	8.51	8.73	0.647058823529414	-0.00572737686139757
sh601966	19.53	19	19.33	0.622641509433958	-0.00336264873254
sh601969	12.3	11.87	12.14	0.627906976744187	-0.0045304777594728
sh601985	7.58	7.45	7.48	0.230769230769233	0.0046791443850267
sh601988	4.24	4.13	4.15	0.181818181818185	0.00843373493975896
sh601989	6.21	6.21	6.21	NA	0
sh601991	4.49	4.41	4.46	0.624999999999997	-0.00224215246636772
sh601992	6.3	6.16	6.25	0.642857142857143	-0.00319999999999998
sh601997	15.15	14.73	14.79	0.14285714285714	0.0101419878296147
sh601998	6.37	6.28	6.33	0.555555555555554	-0.000789889415481859
sh603000	14.44	13.76	13.91	0.220588235294118	0.0136592379583034
sh603001	17.88	17.51	17.58	0.189189189189182	0.0065415244596132
sh603005	33.29	31.53	32.26	0.414772727272726	0.00464972101673888
sh603019	34.15	31.4	33.52	0.770909090909093	-0.0222255369928402
sh603025	30.34	28.5	30.18	0.91304347826087	-0.0251822398939695
sh603077	2.34	2.28	2.3	0.333333333333333	0.0043478260869565
sh603160	101.6	92.26	94	0.186295503211991	0.0311702127659574
sh603169	10.6	10.28	10.51	0.718750000000001	-0.0066603235014272
sh603188	19.06	18.08	18.48	0.408163265306124	0.00487012987012991
sh603198	19.71	19.22	19.3	0.163265306122452	0.00854922279792736
sh603288	45.99	44.56	45.98	0.993006993006989	-0.0153327533710307
sh603328	15.73	14.34	15.55	0.870503597122302	-0.0331189710610933
sh603355	51.68	49	50.79	0.667910447761194	-0.00886001181334906
sh603369	16.56	15.53	15.6	0.067961165048544	0.0285256410256409
sh603377	32.48	31.42	31.97	0.518867924528302	-0.000625586487331908
sh603421	33.85	30.01	33.17	0.822916666666667	-0.0373831775700935
sh603515	41.28	40.1	40.42	0.271186440677966	0.00667986145472521
sh603528	13.48	12.18	12.39	0.161538461538462	0.0355125100887812
sh603555	21.82	21.23	21.62	0.661016949152543	-0.00439407955596682
sh603567	16.46	16.22	16.28	0.250000000000007	0.00368550368550369
sh603568	22.35	21.49	21.89	0.465116279069768	0.00137048880767487
sh603569	31.79	30.22	30.82	0.382165605095542	0.00600259571706685
sh603589	48.9	46.25	46.81	0.211320754716982	0.0163426618243965
sh603658	46.28	45	45.76	0.593749999999998	-0.0026223776223776
sh603698	24.39	23.72	24.18	0.686567164179104	-0.00516956162117455
sh603766	8.38	8.06	8.17	0.343749999999998	0.00611995104039176
sh603806	34.47	33.45	34.29	0.823529411764706	-0.00962379702537175
sh603816	50.99	50	50.56	0.565656565656567	-0.00128560126582278
sh603866	38.68	36.92	37.06	0.079545454545455	0.019967620075553
sh603868	66.4	59.4	65.08	0.811428571428571	-0.0334972341733251
sh603883	49.17	47.6	47.89	0.184713375796178	0.0103361870954271
sh603885	14.62	14.34	14.49	0.535714285714288	-0.000690131124913673
sh603993	7.86	7.37	7.77	0.816326530612243	-0.0199485199485199
sz000001	11.45	10.9	10.93	0.0545454545454535	0.0224153705397989
sz000002	27.28	26.1	26.84	0.627118644067795	-0.00558867362146043
sz000006	9.85	9.85	9.85	NA	0
sz000008	9.13	8.58	8.62	0.0727272727272711	0.0272621809744782
sz000009	9.2	8.83	9.03	0.54054054054054	-0.00166112956810616
sz000012	8.53	8.33	8.37	0.199999999999996	0.00716845878136207
sz000021	9.64	9.07	9.3	0.403508771929825	0.00591397849462361
sz000025	45.23	44.07	44.44	0.318965517241378	0.00472547254725475
sz000027	6.49	6.39	6.42	0.300000000000001	0.00311526479750768
sz000028	68.07	66.6	66.66	0.0408163265306138	0.0101260126012601
sz000031	8	8	8	NA	0
sz000034	21.99	20.23	21.8	0.892045454545456	-0.031651376146789
sz000039	18.33	17.48	18.16	0.800000000000002	-0.0140418502202643
sz000046	8.26	8.08	8.25	0.944444444444446	-0.00969696969696976
sz000049	52.95	51.51	52.68	0.812499999999998	-0.00854214123006825
sz000050	22.19	21.31	22.07	0.863636363636363	-0.0144993203443589
sz000060	12.33	11.95	12.27	0.842105263157894	-0.0105949470252648
sz000061	9.87	9.27	9.28	0.0166666666666663	0.03125
sz000062	27.5	26.52	27.22	0.714285714285713	-0.00771491550330639
sz000063	28.51	25.9	28.02	0.812260536398467	-0.0290863668807995
sz000066	9.07	8.54	8.68	0.264150943396227	0.0144009216589862
sz000069	9.01	8.23	8.29	0.0769230769230753	0.0398069963811825
sz000078	6.91	6.24	6.63	0.582089552238806	-0.00829562594268474
sz000089	8.66	8.51	8.55	0.266666666666672	0.00409356725146193
sz000090	11.38	10.77	11	0.377049180327869	0.00681818181818183
sz000099	11.26	11.26	11.26	NA	0
sz000100	3.58	3.5	3.54	0.5	0
sz000156	14.58	14.33	14.42	0.359999999999999	0.00242718446601953
sz000157	4.5	4.42	4.48	0.750000000000006	-0.00446428571428581
sz000158	10.61	10.32	10.41	0.310344827586207	0.00528338136407291
sz000166	5.9	5.81	5.84	0.333333333333333	0.00256849315068508
sz000333	44.37	42.37	43.81	0.720000000000002	-0.0100433690938143
sz000338	7.43	7.29	7.35	0.428571428571427	0.00136054421768694
sz000400	17.17	16.26	16.48	0.24175824175824	0.0142597087378642
sz000401	16.83	16.32	16.61	0.568627450980393	-0.00210716435881997
sz000402	13.05	11.94	12.9	0.864864864864865	-0.0313953488372093
sz000408	20.15	18.09	19.08	0.480582524271844	0.00209643605870014
sz000413	11.42	10.65	11.33	0.883116883116883	-0.0260370697263901
sz000415	6.76	6.61	6.64	0.199999999999996	0.00677710843373514
sz000417	9.48	9.1	9.17	0.18421052631579	0.0130861504907305
sz000418	46.08	44.2	44.4	0.106382978723402	0.0166666666666666
sz000423	65.18	63.35	63.75	0.218579234972676	0.00807843137254904
sz000425	3.71	3.64	3.69	0.714285714285713	-0.00406504065040658
sz000426	11.28	10.88	11.08	0.5	0
sz000488	19.28	17.69	19.28	1	-0.041234439834025
sz000501	18.34	17.5	18.06	0.666666666666665	-0.00775193798449592
sz000503	24.93	24.93	24.93	NA	0
sz000513	51.66	49.27	51	0.723849372384938	-0.0104901960784313
sz000517	4.36	4.24	4.28	0.333333333333333	0.00467289719626174
sz000519	11.35	11.03	11.22	0.593750000000003	-0.00267379679144397
sz000528	8.89	8.68	8.83	0.714285714285713	-0.00509626274065689
sz000536	6.05	5.87	5.9	0.166666666666668	0.0101694915254236
sz000538	88.8	86.8	88	0.600000000000001	-0.00227272727272732
sz000539	5.24	5.15	5.2	0.555555555555554	-0.000961538461538458
sz000540	7.35	7.35	7.35	NA	0
sz000541	9.16	8.99	9.05	0.352941176470591	0.00276243093922646
sz000543	5.66	5.47	5.53	0.315789473684213	0.00632911392405044
sz000547	12.01	11.4	11.92	0.852459016393443	-0.0180369127516778
sz000550	21.05	19.85	20.18	0.274999999999999	0.0133795837462836
sz000552	4.09	3.97	4.07	0.833333333333336	-0.0098280098280098
sz000555	16.73	16.73	16.73	NA	0
sz000559	11.89	11.22	11.53	0.462686567164177	0.00216825672159593
sz000563	5.44	5.25	5.3	0.263157894736841	0.0084905660377359
sz000564	6.97	6.51	6.57	0.130434782608697	0.025875190258752
sz000566	12.91	12.75	12.88	0.812500000000004	-0.0038819875776398
sz000568	57.5	55.51	56.2	0.346733668341711	0.005427046263345
sz000572	5.22	5.01	5.08	0.333333333333335	0.00688976377952755
sz000581	24.38	23.57	24.26	0.851851851851855	-0.0117477328936521
sz000587	7.75	7.65	7.65	0	0.00653594771241828
sz000592	5.75	5.75	5.75	NA	0
sz000596	58.49	56.13	58.08	0.826271186440676	-0.0132575757575757
sz000598	5.78	5.67	5.69	0.181818181818185	0.00615114235500869
sz000600	11.5	11.1	11.42	0.8	-0.010507880910683
sz000612	11.04	10.69	10.94	0.714285714285715	-0.00685557586837304
sz000616	4.53	4.46	4.5	0.57142857142857	-0.00111111111111106
sz000620	7.7	7.33	7.65	0.864864864864865	-0.0176470588235293
sz000623	22.52	22.18	22.36	0.529411764705882	-0.000447227191413102
sz000625	13.93	13.68	13.78	0.399999999999999	0.00181422351233684
sz000626	19.85	16.88	17.4	0.175084175084175	0.0554597701149426
sz000627	9.15	8.91	9	0.374999999999999	0.00333333333333341
sz000630	3.04	3	3.03	0.749999999999994	-0.00330033003300323
sz000631	4.14	4.01	4.03	0.153846153846158	0.0111662531017367
sz000636	9.98	9.28	9.45	0.242857142857142	0.019047619047619
sz000651	39.52	38.13	38.55	0.302158273381291	0.00713359273670577
sz000652	5.17	5.05	5.11	0.500000000000004	-2.22044604925031e-16
sz000656	5.22	5	5.03	0.136363636363638	0.0159045725646121
sz000661	144.98	139.8	143.99	0.808880308880312	-0.0111118827696369
sz000662	16	16	16	NA	0
sz000667	3.45	3.35	3.4	0.499999999999998	2.22044604925031e-16
sz000669	16.27	15.81	16.16	0.760869565217392	-0.00742574257425743
sz000671	7.56	7.01	7.3	0.527272727272728	-0.00205479452054791
sz000680	5.78	5.61	5.73	0.705882352941177	-0.00610820244328103
sz000681	18.4	17.63	18	0.480519480519482	0.000833333333333464
sz000685	10.91	10.7	10.79	0.428571428571426	0.00139017608897141
sz000686	10.47	10.25	10.29	0.181818181818177	0.00680272108843538
sz000690	8.02	7.57	7.94	0.822222222222224	-0.0182619647355164
sz000697	26.46	24.82	25.94	0.682926829268293	-0.0115651503469545
sz000703	16.45	16.02	16.43	0.953488372093024	-0.0118685331710287
sz000709	4.5	4.35	4.46	0.733333333333334	-0.00784753363228707
sz000712	21.36	19.68	21.14	0.86904761904762	-0.0293282876064334
sz000718	5.67	5.46	5.5	0.190476190476191	0.0118181818181817
sz000723	8.52	8.23	8.38	0.517241379310348	-0.000596658711217279
sz000725	4.3	3.98	4.2	0.687500000000001	-0.0142857142857145
sz000726	12.15	11.89	11.96	0.269230769230771	0.00501672240802664
sz000727	2.83	2.77	2.8	0.499999999999996	0
sz000728	14.13	13.72	14.03	0.756097560975606	-0.00748396293656439
sz000729	6.46	6.34	6.39	0.416666666666665	0.00156494522691708
sz000732	18.95	17.74	18.12	0.314049586776861	0.0124172185430462
sz000738	20.22	19.59	19.87	0.444444444444447	0.00176144942123813
sz000750	5.92	5.81	5.86	0.45454545454546	0.000853242320819181
sz000758	7.74	7.46	7.56	0.357142857142856	0.00529100529100535
sz000761	6.38	6.04	6.27	0.676470588235293	-0.00956937799043056
sz000762	21.52	20.41	21.01	0.540540540540542	-0.00214183722037131
sz000768	18.88	18.41	18.79	0.808510638297872	-0.00771687067589144
sz000776	19.02	18.78	18.81	0.124999999999991	0.00478468899521522
sz000777	17.6	17.25	17.38	0.371428571428567	0.00258918296892996
sz000778	6.38	6.21	6.33	0.705882352941177	-0.0055292259083729
sz000783	9.89	9.73	9.83	0.624999999999997	-0.00203458799593081
sz000786	16.35	15.26	16.13	0.798165137614677	-0.0201487910725356
sz000792	20.68	17.3	19.46	0.63905325443787	-0.0241521068859197
sz000793	10.32	9.99	10.09	0.303030303030302	0.00644202180376618
sz000800	12.64	11.8	12.3	0.595238095238095	-0.00650406504065038
sz000806	10.76	10.76	10.76	NA	0
sz000810	11.3	10.82	10.95	0.270833333333331	0.0100456621004568
sz000813	8.11	7.82	7.9	0.275862068965518	0.00822784810126587
sz000816	7.07	6.74	7.03	0.878787878787879	-0.0177809388335705
sz000825	5.19	4.95	5.14	0.791666666666664	-0.0136186770428014
sz000826	35.98	34.41	35.06	0.414012738853507	0.00385054192812295
sz000829	10.34	9.98	10.21	0.638888888888891	-0.00489715964740456
sz000830	11.55	9.75	11.49	0.966666666666666	-0.0731070496083551
sz000839	11.45	10.8	11.02	0.338461538461537	0.00952813067150649
sz000848	9.82	9.42	9.67	0.624999999999999	-0.00517063081695956
sz000858	57.5	56.15	56.7	0.40740740740741	0.00220458553791891
sz000860	19.68	18.99	19.3	0.449275362318843	0.00181347150259059
sz000861	3.78	3.68	3.72	0.400000000000002	0.00268817204301075
sz000869	37.75	36.45	37.05	0.461538461538458	0.00134952766531726
sz000876	7.4	7.32	7.35	0.374999999999992	0.00136054421768717
sz000877	12.66	11.53	12.06	0.469026548672567	0.00290215588723042
sz000878	14.49	14	14.4	0.816326530612245	-0.0107638888888888
sz000883	5.06	5	5.02	0.333333333333328	0.00199203187250996
sz000887	21.26	20.6	21.13	0.803030303030299	-0.00946521533364886
sz000895	24.74	23.44	24.36	0.707692307692308	-0.0110837438423645
sz000897	4.37	4.24	4.29	0.384615384615384	0.00349650349650332
sz000898	6.73	6.38	6.63	0.714285714285713	-0.0113122171945702
sz000917	10.65	10.4	10.48	0.32	0.00429389312977091
sz000919	10.7	10.4	10.43	0.0999999999999982	0.0115052732502399
sz000926	12.75	12.28	12.35	0.148936170212766	0.0133603238866398
sz000930	14.21	13.58	13.84	0.412698412698412	0.00397398843930641
sz000931	7.65	7.35	7.57	0.733333333333334	-0.00924702774108321
sz000935	23.89	21.24	22.37	0.426415094339623	0.00871703173893601
sz000937	6.95	6.79	6.92	0.812499999999999	-0.00722543352601157
sz000938	60.5	56.91	59.2	0.637883008356547	-0.0083614864864866
sz000939	5.64	5.4	5.58	0.750000000000001	-0.0107526881720431
sz000959	7.07	6.71	6.97	0.722222222222221	-0.0114777618364418
sz000960	15.49	14.52	15.39	0.896907216494846	-0.02501624431449
sz000961	6.65	6.32	6.37	0.151515151515151	0.0180533751962324
sz000963	49.06	47.25	48.45	0.662983425414365	-0.00608875128998976
sz000969	11.97	10.71	10.79	0.0634920634920622	0.0509731232622799
sz000970	19.15	17.6	18.33	0.470967741935483	0.00245499181669406
sz000973	8.29	7.93	8.08	0.416666666666668	0.00371287128712861
sz000975	14.25	13.84	13.9	0.146341463414635	0.0104316546762591
sz000977	19.47	18.66	19.14	0.592592592592594	-0.00391849529780575
sz000979	1.94	1.94	1.94	NA	0
sz000981	9.73	9.45	9.53	0.285714285714285	0.00629590766002108
sz000983	10.65	10.16	10.6	0.897959183673468	-0.0183962264150942
sz000987	11.8	11.45	11.61	0.457142857142856	0.00129198966408284
sz000988	17.55	16.1	16.92	0.565517241379311	-0.00561465721040177
sz000989	18.74	18.52	18.58	0.272727272727268	0.00269106566200228
sz000997	22.68	21.94	22.48	0.72972972972973	-0.00756227758007111
sz000998	25.5	24.5	25.42	0.920000000000002	-0.0165224232887491
sz000999	28.34	27.58	27.78	0.263157894736845	0.00647948164146861
sz001696	7.45	7.45	7.45	NA	0
sz001979	19.45	18.3	18.51	0.182608695652175	0.0197190707725552
sz002001	25.65	24.52	24.95	0.380530973451328	0.00541082164328666
sz002002	7.99	7.78	7.82	0.190476190476191	0.00831202046035795
sz002004	7.75	7.64	7.71	0.636363636363637	-0.00194552529182879
sz002005	4.94	4.78	4.85	0.437499999999996	0.00206185567010331
sz002007	27.9	27.37	27.43	0.113207547169809	0.00747356908494345
sz002008	42.65	40.33	41.54	0.521551724137931	-0.00120365912373621
sz002010	14.88	14.55	14.65	0.303030303030302	0.00443686006825939
sz002011	11.05	10.55	10.66	0.219999999999999	0.0131332082551596
sz002013	11.38	10.9	11.23	0.6875	-0.00801424755120217
sz002018	8.4	7.97	8.26	0.674418604651162	-0.00907990314769969
sz002019	20.69	19.87	20.58	0.865853658536582	-0.0145772594752185
sz002022	17.67	17.15	17.28	0.250000000000003	0.00752314814814814
sz002024	13.04	12.33	12.4	0.0985915492957752	0.0229838709677419
sz002025	21.35	20.7	21.34	0.984615384615382	-0.0147610121836926
sz002027	10.15	9.8	9.96	0.457142857142858	0.00150602409638556
sz002028	16.78	16.2	16.72	0.896551724137927	-0.0137559808612439
sz002029	9.72	9.52	9.57	0.250000000000002	0.00522466039707425
sz002030	20.99	20.26	20.45	0.260273972602738	0.00855745721271406
sz002032	39.28	37.67	38.32	0.403726708074533	0.00404488517745305
sz002038	28.13	27.66	27.74	0.170212765957444	0.00558759913482332
sz002041	14.6	14.07	14.35	0.528301886792452	-0.00104529616724736
sz002044	17.16	16.55	16.85	0.491803278688526	0.000296735905044532
sz002048	24.26	23.25	24.2	0.940594059405938	-0.018388429752066
sz002049	36.67	32.32	33.85	0.351724137931035	0.0190546528803546
sz002050	16.77	15.49	16.43	0.734375	-0.0182592818015825
sz002051	20.23	19.85	20.03	0.473684210526316	0.000499251123314837
sz002056	11.35	10.7	11.13	0.661538461538464	-0.00943396226415116
sz002063	11.21	10.94	11.12	0.666666666666662	-0.00404676258992809
sz002064	5.35	5.25	5.31	0.599999999999998	-0.00188323917137467
sz002065	11.16	10.85	11.02	0.548387096774192	-0.00136116152450094
sz002073	9.64	9.16	9.55	0.8125	-0.0157068062827226
sz002074	33.72	31.2	32.17	0.384920634920636	0.00901460988498592
sz002075	16.12	16.12	16.12	NA	0
sz002078	9.63	9	9.58	0.92063492063492	-0.027661795407098
sz002081	11.28	10.87	10.94	0.170731707317074	0.0123400365630713
sz002085	21.45	19.64	20.93	0.712707182320442	-0.0183946488294313
sz002092	15.99	15.26	15.85	0.808219178082191	-0.0141955835962145
sz002093	10.43	9.6	10.28	0.819277108433735	-0.0257782101167314
sz002106	10.45	10.23	10.41	0.818181818181821	-0.00672430355427478
sz002118	6.81	6.68	6.78	0.769230769230774	-0.00516224188790571
sz002122	10.88	10.6	10.65	0.17857142857143	0.0084507042253521
sz002123	11.19	10.79	11.02	0.575000000000001	-0.00272232304900188
sz002128	13.14	12.58	13.08	0.892857142857142	-0.0168195718654435
sz002129	8.24	8.24	8.24	NA	0
sz002131	3.08	3.01	3.03	0.285714285714285	0.00495049504950495
sz002142	16.42	15.81	15.88	0.114754098360656	0.0147984886649875
sz002143	15.53	15.53	15.53	NA	0
sz002146	10.22	9.52	9.82	0.428571428571429	0.00509164969450104
sz002147	13.39	12.8	13	0.338983050847457	0.00730769230769246
sz002152	8.11	7.83	7.87	0.142857142857143	0.0127064803049555
sz002153	24.52	23.22	23.6	0.292307692307694	0.0114406779661016
sz002155	10.38	10.09	10.2	0.379310344827583	0.0034313725490196
sz002161	11.66	11.03	11.52	0.777777777777777	-0.0151909722222223
sz002168	16.99	16.99	16.99	NA	0
sz002174	24.65	23.6	23.9	0.285714285714284	0.00941422594142272
sz002176	15.85	14.91	15.6	0.734042553191489	-0.0141025641025642
sz002179	37.98	34.6	37.19	0.766272189349112	-0.0242000537778972
sz002180	29.95	28.08	28.53	0.240641711229948	0.016999649491763
sz002183	8.67	8.41	8.5	0.346153846153846	0.00470588235294112
sz002190	28.46	27.58	28.09	0.579545454545455	-0.00249199003203993
sz002191	10.08	9.8	10.02	0.785714285714283	-0.00798403193612762
sz002194	12.49	9.88	12.49	1	-0.104483586869496
sz002195	7.71	7.14	7.31	0.298245614035087	0.0157318741450068
sz002202	13.52	12.91	13.03	0.196721311475409	0.0141980046047583
sz002217	11.21	10.38	10.73	0.421686746987951	0.00605778191985107
sz002219	11.86	11.44	11.72	0.66666666666667	-0.00597269624573393
sz002221	12.04	11.1	11.23	0.138297872340426	0.0302760463045415
sz002223	20.59	20.12	20.47	0.744680851063827	-0.00561797752808979
sz002230	54.35	51.18	53	0.574132492113564	-0.00443396226415094
sz002233	13.78	13.09	13.31	0.318840579710146	0.0093914350112696
sz002236	24.39	23.72	23.9	0.268656716417909	0.00648535564853558
sz002238	11.17	10.69	10.82	0.270833333333335	0.0101663585951941
sz002241	20.31	19.13	20.16	0.872881355932205	-0.0218253968253969
sz002242	19.38	18.83	19.22	0.709090909090909	-0.0059833506763789
sz002244	7	6.8	6.88	0.4	0.00290697674418605
sz002249	9.19	8.6	8.9	0.508474576271188	-0.000561797752809068
sz002250	12.81	12.65	12.74	0.562499999999999	-0.000784929356357877
sz002251	13.77	13.21	13.61	0.714285714285713	-0.00881704628949298
sz002252	20.75	20.22	20.58	0.679245283018865	-0.00461613216715251
sz002254	13.3	12.87	13.16	0.674418604651163	-0.00569908814589659
sz002261	10.26	9.54	10.08	0.750000000000001	-0.017857142857143
sz002266	4.97	4.75	4.84	0.409090909090909	0.00413223140495855
sz002268	23.79	21.5	22.43	0.406113537117904	0.00958537672759707
sz002269	3.77	3.71	3.73	0.333333333333333	0.00268096514745308
sz002271	40.35	37.2	38.03	0.263492063492063	0.0195897975282673
sz002273	25.61	24.13	25.48	0.912162162162163	-0.0239403453689169
sz002276	12.75	12.31	12.7	0.886363636363635	-0.0133858267716535
sz002277	7.14	6.66	6.89	0.479166666666666	0.00145137880986956
sz002280	9.27	8.65	8.79	0.225806451612902	0.0193401592719
sz002281	27.1	24.1	25.6	0.5	0
sz002285	11.48	10.64	11.28	0.761904761904761	-0.0195035460992907
sz002292	15.13	14.55	15.09	0.931034482758619	-0.0165672630881378
sz002294	31.25	30.36	30.75	0.438202247191012	0.00178861788617879
sz002299	15.36	15.02	15.25	0.676470588235296	-0.00393442622950824
sz002304	102.6	96.25	100.3	0.637795275590551	-0.00872382851445663
sz002308	15.06	14.52	14.94	0.777777777777776	-0.0100401606425703
sz002309	15.79	15.07	15.43	0.5	0
sz002310	21.08	20	20.2	0.185185185185185	0.0168316831683168
sz002311	18.91	18.43	18.65	0.458333333333331	0.00107238605898141
sz002315	28.88	26.4	27.87	0.592741935483872	-0.00825260136347328
sz002317	11.73	11.44	11.54	0.344827586206894	0.00389948006932417
sz002325	6.35	6.17	6.2	0.166666666666668	0.00967741935483857
sz002327	8.82	8.62	8.73	0.550000000000003	-0.00114547537227971
sz002332	8.63	8.1	8.59	0.924528301886791	-0.0261932479627474
sz002340	8.57	8	8.46	0.80701754385965	-0.0206855791962176
sz002342	9.16	8.61	8.87	0.472727272727272	0.00169109357384456
sz002344	8.38	8.18	8.25	0.35	0.00363636363636388
sz002345	11.38	10.75	10.99	0.380952380952381	0.00682438580527767
sz002353	15.85	15	15.68	0.8	-0.0162627551020408
sz002354	20.44	19.87	20.36	0.859649122807014	-0.0100687622789783
sz002358	16.06	15.3	15.77	0.618421052631579	-0.00570703868103994
sz002366	28.97	27.99	28.25	0.265306122448981	0.00814159292035388
sz002368	28.45	26.7	27.52	0.468571428571429	0.0019985465116279
sz002371	29.25	28.1	28.94	0.730434782608696	-0.00915687629578443
sz002373	13.91	13.91	13.91	NA	0
sz002375	9.58	9.09	9.26	0.346938775510204	0.00809935205183598
sz002384	28.68	26.33	28.5	0.923404255319149	-0.0349122807017545
sz002385	6.17	6.1	6.16	0.857142857142861	-0.00405844155844159
sz002390	8.59	8.42	8.45	0.17647058823529	0.00650887573964498
sz002392	7.23	7.23	7.23	NA	0
sz002396	20.58	19.2	20.48	0.927536231884059	-0.02880859375
sz002399	20.23	17.53	17.95	0.155555555555555	0.0518105849582176
sz002400	7.26	7.03	7.05	0.0869565217391288	0.0134751773049646
sz002405	26.72	25.05	25.59	0.323353293413173	0.0115279406017974
sz002407	27.2	25.5	26.93	0.841176470588236	-0.0215373189751206
sz002408	12.3	12.11	12.24	0.684210526315789	-0.002859477124183
sz002410	20.15	18.82	19.81	0.744360902255639	-0.0164058556284704
sz002411	26.93	26.6	26.79	0.575757575757572	-0.000933184023889422
sz002414	20.58	19.41	20.13	0.615384615384615	-0.00670640834575265
sz002415	32.88	31.1	31.25	0.0842696629213475	0.0236800000000001
sz002416	10.92	10.31	10.47	0.262295081967214	0.0138490926456543
sz002422	18.75	17.66	18.3	0.587155963302753	-0.00519125683060118
sz002424	16.87	16.56	16.63	0.225806451612902	0.0051112447384245
sz002426	7.65	7.65	7.65	NA	0
sz002428	12.65	11.8	12.14	0.4	0.00700164744645804
sz002431	10.25	9.95	10.1	0.5	0
sz002437	6.86	6.7	6.75	0.312499999999999	0.00444444444444447
sz002439	21.8	20.74	21.5	0.716981132075472	-0.0106976744186047
sz002440	18.94	18.01	18.59	0.623655913978493	-0.00618612157073684
sz002444	15.95	14.93	15.09	0.156862745098039	0.0231941683233929
sz002450	21.44	20.96	21.04	0.166666666666663	0.00760456273764265
sz002456	21.15	19.84	21	0.885496183206108	-0.0240476190476192
sz002460	93.38	82.97	92.6	0.92507204610951	-0.0477861771058316
sz002463	4.93	4.59	4.9	0.911764705882355	-0.0285714285714287
sz002465	11.73	11.3	11.55	0.58139534883721	-0.00303030303030305
sz002466	73.6	68.15	73.5	0.98165137614679	-0.0357142857142857
sz002470	8.05	7.71	7.98	0.794117647058823	-0.0125313283208019
sz002475	20.35	19.01	20.23	0.910447761194029	-0.0271873455264459
sz002477	4.42	4.36	4.39	0.499999999999993	2.22044604925031e-16
sz002479	11.89	11.21	11.51	0.441176470588234	0.00347523892267598
sz002482	9.49	8.69	9.06	0.462500000000001	0.0033112582781456
sz002489	6.59	6.33	6.39	0.230769230769229	0.0109546165884193
sz002491	14.54	13.61	14.35	0.795698924731183	-0.0191637630662022
sz002493	10.22	9.81	10.01	0.487804878048779	0.000499500499500538
sz002498	3.86	3.69	3.76	0.411764705882352	0.0039893617021276
sz002500	11.64	11.35	11.45	0.344827586206894	0.0039301310043669
sz002503	6.77	6.63	6.69	0.428571428571433	0.00149476831091166
sz002505	3.24	3.07	3.11	0.235294117647059	0.014469453376206
sz002506	4.43	4.31	4.33	0.16666666666667	0.00923787528868347
sz002508	43.49	40.6	41.49	0.307958477508651	0.0133767172812727
sz002512	19.26	18.75	19.25	0.980392156862742	-0.0127272727272726
sz002517	18.59	17.81	18.3	0.62820512820513	-0.00546448087431706
sz002544	24.52	23.09	23.5	0.286713286713287	0.0129787234042553
sz002551	9.96	9.66	9.78	0.399999999999996	0.00306748466257689
sz002555	22.09	21.51	21.74	0.396551724137927	0.00275988960441587
sz002558	42.3	41.2	41.4	0.181818181818179	0.00845410628019327
sz002563	8.85	8.54	8.75	0.677419354838711	-0.00628571428571423
sz002568	17.98	17.58	17.79	0.524999999999999	-0.00056211354693636
sz002572	38.38	36.7	36.89	0.113095238095237	0.0176199512062891
sz002573	21.56	20.68	21.56	1	-0.0204081632653061
sz002581	23.34	22.27	22.48	0.196261682242991	0.0144572953736655
sz002583	16.55	15.58	16.43	0.876288659793814	-0.0222154595252586
sz002588	7.92	7.7	7.89	0.863636363636362	-0.0101394169835234
sz002589	14.68	14.27	14.29	0.048780487804877	0.0129461161651505
sz002594	70.93	59.65	67.87	0.728723404255319	-0.038013850007367
sz002595	20.06	19.6	19.94	0.739130434782613	-0.00551654964894699
sz002601	18.36	17.9	18.24	0.739130434782607	-0.00603070175438591
sz002602	32.05	31.52	31.52	0	0.00840736040609125
sz002603	16.36	16.18	16.25	0.388888888888891	0.00123076923076915
sz002619	6.37	6.37	6.37	NA	0
sz002624	33.5	32.1	33.03	0.664285714285715	-0.0069633666363913
sz002635	39.79	36.01	39.45	0.910052910052911	-0.0392902408111535
sz002640	21.35	20.41	21.1	0.73404255319149	-0.0104265402843602
sz002642	19.25	18.56	18.8	0.347826086956524	0.00558510638297882
sz002646	18.09	17.64	17.8	0.355555555555556	0.00365168539325844
sz002657	29.62	28.75	29.35	0.689655172413794	-0.00562180579216354
sz002663	5.5	5.3	5.35	0.249999999999999	0.00934579439252348
sz002665	8.48	8	8.37	0.770833333333331	-0.0155316606929509
