V1	cummax	cummin	C	perc	potential
sh601877	22.84	22.28	22.76	0.85714285714286	-0.00878734622144106
sh601878	8.67	8.35	8.39	0.125000000000003	0.0143027413587604
sh601880	1.95	1.92	1.92	0	0.0078125
sh601881	7.83	7.62	7.63	0.0476190476190466	0.0124508519003932
sh601886	8.38	8.12	8.16	0.153846153846156	0.0110294117647058
sh601888	69.96	67.05	69.36	0.793814432989692	-0.0123269896193772
sh601898	4.98	4.88	4.91	0.300000000000001	0.00407331975560066
sh601899	3.85	3.72	3.73	0.0769230769230753	0.0147453083109921
sh601901	6.33	6.18	6.22	0.266666666666666	0.00562700964630225
sh601919	5.53	5.35	5.35	0	0.016822429906542
sh601928	5.88	5.8	5.84	0.5	0
sh601933	8.15	7.94	8.01	0.333333333333331	0.00436953807740337
sh601939	7.12	6.89	6.9	0.0434782608695681	0.0152173913043478
sh601949	5.07	4.94	4.95	0.0769230769230753	0.0111111111111113
sh601952	6.75	6.61	6.68	0.499999999999997	0
sh601958	6.29	6.16	6.19	0.230769230769233	0.00565428109854582
sh601966	15.49	15.17	15.18	0.0312499999999993	0.00988142292490113
sh601969	5.5	5.32	5.42	0.555555555555554	-0.00184501845018448
sh601985	5.78	5.59	5.6	0.0526315789473672	0.0151785714285715
sh601988	3.76	3.68	3.7	0.250000000000001	0.00540540540540535
sh601989	3.99	3.92	3.92	0	0.0089285714285714
sh601991	3.06	3	3.01	0.166666666666663	0.00664451827242529
sh601992	3.31	3.25	3.26	0.166666666666663	0.00613496932515356
sh601997	13.41	12.89	12.91	0.0384615384615377	0.0185902401239348
sh601998	6.27	6.13	6.13	0	0.0114192495921697
sh603000	8.46	8.22	8.24	0.0833333333333315	0.012135922330097
sh603019	40.96	39.88	40.03	0.138888888888888	0.00974269298026487
sh603025	19.66	18.98	18.98	0	0.017913593256059
sh603055	14.68	14.2	14.49	0.604166666666668	-0.0034506556245687
sh603077	1.7	1.66	1.68	0.5	0
sh603113	14.89	14.38	14.44	0.117647058823527	0.013504155124654
sh603157	17.19	15.76	16.75	0.692307692307692	-0.0164179104477611
sh603160	65.12	63.61	63.7	0.0596026490066246	0.0104395604395606
sh603198	20.38	19.18	20.08	0.749999999999999	-0.0149402390438246
sh603218	18.5	18.07	18.2	0.302325581395347	0.00467032967032965
sh603225	19.15	18.64	18.69	0.0980392156862763	0.0109684323167469
sh603228	48.88	47.11	48.1	0.559322033898305	-0.00218295218295217
sh603233	69.6	66.1	67.2	0.314285714285717	0.00967261904761885
sh603288	77.85	74.66	76.97	0.724137931034484	-0.00928933350656103
sh603298	12.38	12.07	12.09	0.0645161290322566	0.0111662531017371
sh603305	29.18	27.35	27.61	0.142076502732239	0.0237232886635277
sh603323	6.22	6.01	6.04	0.142857142857144	0.0124172185430464
sh603328	10.11	9.9	9.96	0.285714285714289	0.00451807228915646
sh603355	28.82	28.22	28.68	0.766666666666666	-0.00557880055788007
sh603369	23.98	22.51	23.4	0.605442176870747	-0.00662393162393149
sh603377	21.98	19.93	19.93	0	0.0514300050175613
sh603421	18.45	17.14	17.55	0.312977099236642	0.013960113960114
sh603444	127.9	123.5	123.57	0.0159090909090893	0.0172371934935664
sh603501	37.7	37.7	37.7	NA	0
sh603515	51.8	49.8	50.25	0.225000000000001	0.0109452736318407
sh603517	43.45	40.93	42.68	0.694444444444444	-0.0114807872539832
sh603555	12.89	12.82	12.82	0	0.00273010920436811
sh603556	18.5	17.1	17.81	0.507142857142856	-0.000561482313306993
sh603567	13.53	13.24	13.39	0.517241379310348	-0.000373412994772226
sh603568	26	25.12	25.22	0.113636363636361	0.0134813639968281
sh603569	14.32	13.85	13.9	0.106382978723406	0.0133093525179857
sh603589	66.3	62.6	64.13	0.413513513513512	0.00498986433806348
sh603603	19.99	19.2	19.36	0.202531645569621	0.0121384297520661
sh603612	29.43	28.31	28.39	0.071428571428573	0.0169073617470938
sh603626	14.37	13.85	13.89	0.0769230769230788	0.0158387329013678
sh603658	85.68	81.78	84.33	0.653846153846152	-0.00711490572749907
sh603678	24.25	23.46	23.54	0.101265822784808	0.0133814783347495
sh603699	14.6	12.72	13.48	0.404255319148936	0.013353115727003
sh603730	27.88	26.35	26.69	0.222222222222222	0.015923566878981
sh603766	5.48	5.3	5.31	0.0555555555555542	0.0150659133709983
sh603799	98.35	94.4	95.1	0.177215189873415	0.0134069400630916
sh603806	22.2	21.18	21.37	0.186274509803923	0.0149742629854934
sh603816	72.77	70.56	71.1	0.244343891402712	0.00794655414908574
sh603833	140.5	136	137.04	0.231111111111109	0.00882953882078241
sh603858	44.28	43.25	43.33	0.0776699029126196	0.0100392337872144
sh603866	57	54.23	56.67	0.880866425992781	-0.0186165519675314
sh603868	49.46	48.4	48.76	0.339622641509433	0.00348646431501232
sh603877	33.02	31.3	32.1	0.465116279069767	0.0018691588785047
sh603882	26.77	25.8	26.64	0.8659793814433	-0.0133258258258259
sh603883	78.89	76.2	76.6	0.148698884758361	0.01233681462141
sh603885	16.9	15.6	15.91	0.238461538461539	0.021370207416719
sh603888	17.06	16.5	16.55	0.0892857142857158	0.0138972809667675
sh603899	32.25	31.2	32.23	0.980952380952378	-0.0156686317095872
sh603939	59.72	59.72	59.72	NA	0
sh603986	93.8	90.25	90.87	0.174647887323945	0.0127104655001651
sh603993	6.43	6.26	6.28	0.117647058823532	0.0103503184713376
sz000001	9.92	9.38	9.46	0.148148148148149	0.0200845665961944
sz000002	28.38	26.41	26.49	0.0406091370558367	0.0341638354095886
sz000006	6.09	5.94	5.96	0.133333333333331	0.00922818791946312
sz000008	4.96	4.96	4.96	NA	0
sz000009	4.93	4.81	4.83	0.16666666666667	0.00828157349896452
sz000012	5.8	5.55	5.73	0.720000000000002	-0.00959860383944167
sz000016	5	4.73	4.86	0.481481481481482	0.00102880658436222
sz000018	4.26	3.81	4.03	0.48888888888889	0.00124069478908195
sz000021	6.59	6.39	6.41	0.100000000000002	0.0124804992199687
sz000022	22.82	22.82	22.82	NA	0
sz000025	32.35	31.61	31.84	0.310810810810811	0.00439698492462304
sz000027	4.98	4.91	4.91	0	0.00712830957230137
sz000028	49.98	49.14	49.45	0.369047619047623	0.00222446916076846
sz000031	6.35	6.14	6.17	0.142857142857144	0.012155591572123
sz000034	16.25	15.15	15.53	0.345454545454545	0.0109465550547327
sz000039	13.7	13.27	13.28	0.0232558139534879	0.0154367469879517
sz000040	10.45	10	10.16	0.355555555555556	0.00639763779527547
sz000046	6.24	6.08	6.08	0	0.013157894736842
sz000050	14.33	13.57	13.67	0.131578947368421	0.0204828090709583
sz000056	10.1	9.95	10.04	0.599999999999998	-0.00149402390438258
sz000059	7.02	6.76	6.79	0.115384615384616	0.0147275405007363
sz000060	4.79	4.67	4.67	0	0.0128479657387581
sz000061	5.54	5.33	5.36	0.142857142857144	0.0139925373134329
sz000062	19.93	18.99	19.04	0.0531914893617028	0.0220588235294119
sz000063	14.17	13.48	13.48	0	0.025593471810089
sz000066	6.46	6.25	6.25	0	0.0168000000000001
sz000069	8	7.78	7.82	0.181818181818182	0.00895140664961636
sz000078	4.87	4.72	4.73	0.066666666666671	0.0137420718816066
sz000088	6.52	6.35	6.37	0.117647058823532	0.010204081632653
sz000089	8.03	7.71	7.86	0.468750000000002	0.00127226463104302
sz000090	7.98	7.82	7.84	0.124999999999997	0.00765306122448983
sz000100	2.82	2.77	2.77	0	0.00902527075812265
sz000150	27.3	26.58	27.3	1	-0.0131868131868133
sz000155	5.99	5.7	5.72	0.0689655172413778	0.0218531468531471
sz000156	11.4	11.4	11.4	NA	0
sz000157	4.12	4.08	4.09	0.249999999999994	0.00244498777506097
sz000158	6.88	6.71	6.72	0.0588235294117635	0.0111607142857144
sz000166	4.4	4.31	4.34	0.333333333333333	0.00345622119815681
sz000333	54.14	52.86	52.9	0.0312499999999993	0.0113421550094519
sz000338	9.27	8.83	8.85	0.0454545454545445	0.0225988700564972
sz000400	7.72	7.54	7.57	0.166666666666668	0.00792602377807139
sz000401	9.41	9.12	9.12	0	0.0158991228070178
sz000402	8.52	8.37	8.38	0.0666666666666769	0.00775656324582341
sz000408	12.26	11.8	11.86	0.130434782608693	0.0143338954468804
sz000413	6.1	5.91	5.91	0	0.0160744500846024
sz000415	5.84	5.84	5.84	NA	0
sz000418	72.9	68.69	69.09	0.0950118764845617	0.0246779562888986
sz000423	55.72	54.7	54.85	0.147058823529411	0.00656335460346402
sz000425	4.3	4.15	4.17	0.133333333333331	0.0131894484412469
sz000426	7.21	7.21	7.21	NA	0
sz000429	7.43	7.37	7.37	0	0.00407055630936237
sz000488	12.97	12.58	12.6	0.0512820512820501	0.0138888888888888
sz000501	12.48	12.15	12.15	0	0.0135802469135804
sz000503	31.55	30.28	30.76	0.377952755905512	0.00503901170351106
sz000513	48.3	46.71	47.34	0.396226415094342	0.00348542458808598
sz000517	3.27	3.09	3.1	0.0555555555555568	0.0258064516129031
sz000519	7.73	7.53	7.58	0.249999999999999	0.00659630606860162
sz000525	16.63	16	16.05	0.0793650793650806	0.0165109034267912
sz000536	2.72	2.65	2.67	0.285714285714285	0.00561797752809001
sz000538	107.81	105.88	107.1	0.632124352331603	-0.00238095238095237
sz000539	4.31	4.26	4.28	0.400000000000011	0.00116822429906538
sz000540	4.87	4.87	4.87	NA	0
sz000547	7.64	7.43	7.44	0.0476190476190508	0.012768817204301
sz000550	12.07	11.8	11.83	0.111111111111109	0.00887573964497035
sz000553	15.77	15.29	15.35	0.125000000000001	0.0117263843648208
sz000555	10.22	9.76	9.8	0.0869565217391323	0.0193877551020407
sz000559	6.74	6.61	6.61	0	0.00983358547655078
sz000560	8.09	7.55	7.57	0.0370370370370379	0.0330250990752972
sz000563	3.59	3.37	3.46	0.409090909090909	0.0057803468208093
sz000564	4.78	4.78	4.78	NA	0
sz000566	12.89	12.89	12.89	NA	0
sz000568	68.09	66.26	66.5	0.131147540983604	0.0101503759398498
sz000581	22.73	22.4	22.4	0	0.00736607142857149
sz000582	7.62	7.5	7.52	0.166666666666663	0.00531914893617036
sz000587	4.96	4.96	4.96	NA	0
sz000591	4.24	4.1	4.15	0.357142857142861	0.00481927710843366
sz000596	96.16	87.8	94.11	0.754784688995216	-0.0226330889384764
sz000598	4.14	4.04	4.06	0.199999999999996	0.00738916256157651
sz000600	5.6	5.44	5.46	0.124999999999998	0.0109890109890109
sz000612	5.28	5.09	5.22	0.684210526315787	-0.00670498084291171
sz000617	10.89	10.56	10.61	0.151515151515148	0.0108388312912349
sz000620	5.62	5.53	5.6	0.777777777777772	-0.00446428571428559
sz000623	17.74	17.17	17.64	0.824561403508775	-0.0104875283446714
sz000625	9.1	8.92	8.94	0.111111111111109	0.00782997762863546
sz000627	6.95	6.8	6.88	0.533333333333333	-0.000726744186046457
sz000630	2.26	2.22	2.22	0	0.00900900900900892
sz000651	48.99	47.55	47.76	0.145833333333333	0.010678391959799
sz000656	5.05	4.93	4.96	0.250000000000002	0.00604838709677424
sz000661	216.96	212.15	215.91	0.781704781704779	-0.00627576304941868
sz000662	6.27	5.97	6.11	0.466666666666669	0.00163666121112915
sz000666	18.08	18.08	18.08	NA	0
sz000671	6.46	6.13	6.15	0.060606060606062	0.0235772357723576
sz000676	11.92	11.58	11.64	0.176470588235296	0.00945017182130581
sz000681	27.15	26.26	26.26	0	0.0169459253617668
sz000683	2.85	2.76	2.77	0.111111111111113	0.0126353790613718
sz000685	7.99	7.82	7.84	0.117647058823527	0.00829081632653073
sz000686	6.27	6.15	6.15	0	0.00975609756097562
sz000688	12.19	11.82	11.82	0	0.0156514382402706
sz000690	7.13	6.96	7.01	0.294117647058823	0.00499286733238224
sz000697	14.68	13.91	13.98	0.0909090909090913	0.0225321888412018
sz000703	15.46	14.3	14.5	0.172413793103448	0.0262068965517241
sz000709	3.17	3.11	3.14	0.500000000000004	-1.11022302462516e-16
sz000710	52.35	50.01	50.19	0.0769230769230767	0.0197250448296473
sz000712	9.92	9.57	9.61	0.114285714285712	0.0140478668054111
sz000717	7.26	7.03	7.04	0.0434782608695644	0.0149147727272727
sz000718	3.81	3.66	3.73	0.466666666666666	0.00134048257372665
sz000723	5.43	5.43	5.43	NA	0
sz000725	3.51	3.41	3.42	0.0999999999999982	0.0116959064327486
sz000727	1.85	1.81	1.85	1	-0.0108108108108108
sz000728	7.25	7.05	7.08	0.150000000000001	0.00988700564971756
sz000729	7.11	6.91	6.92	0.0499999999999989	0.0130057803468209
sz000732	20.49	19.36	19.51	0.13274336283186	0.0212711430035877
sz000738	13.15	12.74	12.9	0.390243902439025	0.00348837209302322
sz000750	3.54	3.44	3.45	0.100000000000002	0.0115942028985507
sz000758	4.4	4.31	4.33	0.222222222222226	0.00577367205542734
sz000761	4.33	4.2	4.25	0.384615384615384	0.003529411764706
sz000766	12	11.06	11.9	0.893617021276596	-0.0310924369747898
sz000768	14.76	14.48	14.49	0.035714285714285	0.00897170462387864
sz000776	13.21	12.92	13.06	0.482758620689656	0.000382848392036728
sz000778	4.35	4.24	4.25	0.0909090909090894	0.0105882352941176
sz000783	5.36	5.23	5.27	0.307692307692301	0.00474383301707793
sz000786	22.46	21.62	21.63	0.0119047619047595	0.0189551548774849
sz000792	11.1	10.55	10.7	0.272727272727271	0.0116822429906542
sz000793	8.4	8.4	8.4	NA	0
sz000797	7.18	6.93	6.96	0.120000000000001	0.0136494252873562
sz000800	7.2	7.11	7.16	0.555555555555554	-0.000698324022346375
sz000807	5.32	5.02	5.06	0.133333333333333	0.0217391304347827
sz000813	7.97	7.63	7.88	0.735294117647059	-0.0101522842639594
sz000820	9.05	8.46	8.5	0.0677966101694901	0.03
sz000825	6	6	6	NA	0
sz000826	17.49	16.94	16.98	0.0727272727272716	0.0138398115429916
sz000828	8.31	8.05	8.12	0.269230769230764	0.00738916256157651
sz000830	17.81	16.86	16.92	0.0631578947368445	0.0245271867612293
sz000831	11.29	10.81	10.83	0.0416666666666659	0.0203139427516159
sz000839	4.75	4.61	4.63	0.14285714285714	0.0107991360691144
sz000858	83.67	81.02	82.11	0.411320754716982	0.00286201437096567
sz000869	41.74	40.6	40.61	0.00877192982455965	0.0137897069687269
sz000876	6.45	6.37	6.37	0	0.00627943485086346
sz000878	9.77	9.5	9.52	0.0740740740740726	0.0120798319327731
sz000881	9	8.46	8.75	0.537037037037036	-0.00228571428571422
sz000883	4.14	4.07	4.07	0	0.00859950859950853
sz000887	14.44	13.93	14	0.137254901960785	0.0132142857142856
sz000895	27.48	26.7	26.92	0.282051282051285	0.00631500742942048
sz000898	6.48	6.23	6.24	0.0399999999999991	0.0184294871794872
sz000901	9.75	9.3	9.31	0.0222222222222218	0.0230934479054781
sz000902	9	8.69	8.76	0.225806451612904	0.00970319634703176
sz000917	5.94	5.73	5.76	0.14285714285714	0.0130208333333335
sz000918	4.52	4.44	4.48	0.500000000000006	0
sz000921	10.92	10.77	10.82	0.333333333333337	0.00231053604436227
sz000923	14.5	13.87	13.93	0.0952380952380959	0.0183058147882267
sz000930	10.64	10.33	10.4	0.225806451612904	0.00817307692307678
sz000932	9.31	9.07	9.09	0.0833333333333315	0.0110011001100112
sz000933	4.93	4.66	4.69	0.111111111111112	0.0223880597014925
sz000935	15.87	15.42	15.45	0.0666666666666653	0.0126213592233011
sz000937	4.26	4.15	4.16	0.0909090909090894	0.0108173076923077
sz000938	59.25	57.48	57.56	0.0451977401129973	0.0139854065323139
sz000939	4.99	4.99	4.99	NA	0
sz000951	14.17	13.74	13.87	0.302325581395347	0.00612833453496764
sz000959	4.51	4.36	4.38	0.133333333333331	0.012557077625571
sz000960	12.36	11.97	12.01	0.102564102564101	0.0129059117402164
sz000961	7.8	7.25	7.29	0.0727272727272728	0.0322359396433471
sz000963	50.17	48.2	49.7	0.761421319796955	-0.0103621730382294
sz000968	9.79	9.43	9.44	0.0277777777777772	0.0180084745762712
sz000970	9.39	9.03	9.04	0.0277777777777771	0.0188053097345136
sz000975	10.29	10	10.13	0.44827586206897	0.00148075024679151
sz000976	6.13	5.07	5.78	0.669811320754717	-0.0311418685121109
sz000977	20.29	19.66	19.69	0.0476190476190495	0.0144743524631792
sz000979	1.04	1	1.01	0.25	0.00990099009900991
sz000980	7.13	6.88	6.94	0.240000000000002	0.00936599423631113
sz000981	7.85	7.39	7.64	0.543478260869565	-0.0026178010471205
sz000983	7.98	7.62	7.63	0.0277777777777772	0.0222804718217564
sz000987	8.16	7.91	7.93	0.0799999999999983	0.0132408575031526
sz000988	14.29	13.73	13.73	0	0.0203932993445011
sz000989	19.4	18.55	18.7	0.176470588235293	0.0147058823529413
sz000990	14.05	13.85	13.93	0.399999999999998	0.00143575017946884
sz000997	15.53	15.11	15.23	0.285714285714288	0.00590938936309904
sz000998	18.79	18.35	18.65	0.681818181818179	-0.00428954423592487
sz000999	28.44	27.92	28.38	0.88461538461538	-0.00704721634954186
sz001979	22.99	21.1	21.18	0.0423280423280415	0.040840415486308
sz002001	18.25	17.52	17.57	0.0684931506849324	0.0179282868525894
sz002002	6.23	6.23	6.23	NA	0
sz002004	5.13	5.03	5.05	0.199999999999996	0.00594059405940595
sz002007	32.59	31.63	32.21	0.604166666666666	-0.00310462589257998
sz002008	52.88	51.42	51.56	0.0958904109589044	0.01144297905353
sz002010	12.76	12.3	12.66	0.782608695652174	-0.0102685624012637
sz002013	7.71	7.51	7.51	0	0.0133155792276964
sz002018	1.42	1.38	1.38	0	0.0144927536231885
sz002019	18.04	17.48	17.53	0.0892857142857158	0.0131203650884197
sz002024	14.65	14.19	14.21	0.0434782608695681	0.0147783251231526
sz002027	12.3	11.65	11.84	0.292307692307691	0.0114020270270272
sz002028	16.9	15.99	16.08	0.098901098901097	0.0226990049751246
sz002030	15.25	14.94	15.07	0.419354838709679	0.00165892501658926
sz002032	53.72	52.08	52.5	0.256097560975611	0.00761904761904764
sz002035	28.21	26	26.22	0.0995475113122166	0.0337528604118993
sz002038	38.7	36.46	36.6	0.0625000000000002	0.026775956284153
sz002041	6.88	6.77	6.83	0.545454545454548	-0.000732064421669176
sz002044	23.22	22.58	22.74	0.25	0.00703605980650845
sz002048	11.88	11.65	11.7	0.217391304347821	0.00555555555555576
sz002049	40.42	38.6	38.82	0.12087912087912	0.0177743431221022
sz002050	18.48	17.95	18.11	0.30188679245283	0.00579790171176153
sz002051	15.27	15.27	15.27	NA	0
sz002056	6.85	6.6	6.62	0.0800000000000018	0.0158610271903323
sz002065	8.65	8.07	8.13	0.10344827586207	0.0282902829028289
sz002074	14.29	13.82	13.85	0.0638297872340413	0.0148014440433213
sz002075	16.12	16.12	16.12	NA	0
sz002078	10.18	9.68	9.74	0.120000000000001	0.0195071868583161
sz002080	8.7	8.35	8.39	0.114285714285717	0.0160905840286052
sz002081	11.03	10.66	10.67	0.0270270270270265	0.0164011246485471
sz002085	9.68	9.37	9.61	0.774193548387096	-0.00884495317377743
sz002091	6.25	6.1	6.16	0.400000000000002	0.00243506493506485
sz002092	10.45	9.97	9.97	0	0.0240722166499499
sz002108	5.82	5.38	5.42	0.0909090909090909	0.033210332103321
sz002110	17.59	16.78	16.91	0.160493827160493	0.0162625665286813
sz002120	54.97	52.01	52.98	0.327702702702702	0.00962627406568517
sz002121	6.49	6.49	6.49	NA	0
sz002127	9.7	9.16	9.35	0.351851851851851	0.00855614973262031
sz002128	9.64	9.3	9.34	0.117647058823527	0.0139186295503213
sz002129	7.87	7.34	7.52	0.339622641509433	0.0113031914893618
sz002131	2.12	2.06	2.06	0	0.0145631067961165
sz002138	15.39	15.17	15.2	0.136363636363633	0.00526315789473686
sz002142	17.66	17.01	17.04	0.0461538461538425	0.01731220657277
sz002143	12.09	12.09	12.09	NA	0
sz002146	9.85	9.27	9.3	0.0517241379310364	0.0279569892473117
sz002147	14.76	14.76	14.76	NA	0
sz002151	25.15	24.71	24.77	0.136363636363634	0.00645942672587818
sz002152	5.78	5.63	5.65	0.133333333333336	0.00973451327433628
sz002153	27.86	27.01	27.46	0.529411764705883	-0.000910415149308008
sz002157	4.24	4.07	4.1	0.17647058823529	0.0134146341463417
sz002168	10.51	10.11	10.41	0.750000000000001	-0.00960614793467829
sz002174	19.74	19.33	19.51	0.43902439024391	0.00128139415684236
sz002176	9.58	9.3	9.31	0.035714285714285	0.0139634801288937
sz002179	40	38.53	39.34	0.551020408163267	-0.00190645653279109
sz002180	26.99	25.73	25.83	0.0793650793650778	0.0205187766163377
sz002183	6.86	6.56	6.57	0.0333333333333355	0.0213089802130897
sz002185	5.62	5.29	5.31	0.0606060606060593	0.0273069679849343
sz002191	7.67	7.53	7.59	0.428571428571427	0.00131752305665356
sz002195	4.02	3.9	3.91	0.0833333333333355	0.0127877237851661
sz002202	14.56	13.88	13.91	0.0441176470588226	0.0222861250898634
sz002203	8.04	7.9	7.93	0.214285714285712	0.0050441361916771
sz002210	12.33	12.33	12.33	NA	0
sz002212	11.65	11.33	11.38	0.156250000000002	0.00966608084358511
sz002217	8.28	7.95	7.95	0	0.0207547169811322
sz002219	11.71	11.71	11.71	NA	0
sz002221	9.93	9.12	9.3	0.222222222222224	0.0241935483870965
sz002223	21.34	20.91	21	0.209302325581395	0.00595238095238093
sz002230	31.39	30.39	30.4	0.00999999999999801	0.0161184210526317
sz002236	22.75	22.15	22.24	0.149999999999999	0.00944244604316546
sz002239	3.63	3.63	3.63	NA	0
sz002241	10.18	9.83	9.85	0.057142857142856	0.0157360406091369
sz002242	17.36	16.83	16.9	0.132075471698113	0.0115384615384615
sz002244	5.55	5.24	5.28	0.129032258064516	0.021780303030303
sz002247	8.61	8.31	8.34	0.0999999999999982	0.0143884892086332
sz002249	4.36	4.25	4.26	0.0909090909090887	0.01056338028169
sz002251	11.71	11.46	11.48	0.0799999999999983	0.00914634146341475
sz002252	19.54	19.54	19.54	NA	0
sz002262	20.59	19.74	20.21	0.55294117647059	-0.00222662048490851
sz002268	21.46	18.95	18.95	0	0.0662269129287598
sz002271	19.56	18.85	18.88	0.0422535211267573	0.0172139830508473
sz002273	12.64	12.01	12.07	0.0952380952380959	0.0211267605633803
sz002280	5.78	5.5	5.61	0.392857142857144	0.00534759358288772
sz002281	20.49	19.72	19.81	0.116883116883117	0.0148914689550732
sz002285	6.74	6.46	6.48	0.071428571428573	0.0185185185185184
sz002287	29.23	28.59	28.62	0.0468750000000017	0.0101327742837176
sz002292	8.66	8.36	8.4	0.133333333333336	0.013095238095238
sz002294	39.65	38.81	38.89	0.0952380952380936	0.00874260735407573
sz002299	15.55	15.05	15.35	0.599999999999998	-0.0032573289902279
sz002302	11.24	10.87	10.9	0.0810810810810839	0.0142201834862385
sz002303	5.26	5.14	5.16	0.16666666666667	0.00775193798449592
sz002304	144.5	139.52	141.5	0.397590361445782	0.00360424028268547
sz002308	8.34	8.05	8.05	0	0.0180124223602485
sz002310	15.03	15.03	15.03	NA	0
sz002311	22.44	21.6	21.75	0.178571428571427	0.0124137931034485
sz002340	6.02	5.89	5.9	0.0769230769230822	0.0093220338983051
sz002352	45.98	44.89	44.91	0.0183486238532074	0.0116900467601873
sz002353	15.69	15.08	15.14	0.0983606557377058	0.0161822985468956
sz002354	9.31	9.02	9.03	0.0344827586206888	0.0149501661129567
sz002358	16.17	16.02	16.12	0.666666666666667	-0.00155086848635244
sz002359	19.58	19.58	19.58	NA	0
sz002366	15.46	14.51	14.76	0.263157894736842	0.0152439024390243
sz002371	42.87	41.06	41.15	0.0497237569060754	0.0198055893074121
sz002372	19.8	18.65	18.76	0.0956521739130459	0.0247867803837953
sz002373	12.53	12.05	12.24	0.395833333333333	0.00408496732026142
sz002375	5.3	5.21	5.21	0	0.00863723608445288
sz002384	23.18	21.7	22.3	0.405405405405406	0.00627802690582957
sz002385	5.12	5	5	0	0.012
sz002389	13.15	12.82	12.86	0.121212121212119	0.00972006220839816
sz002390	7.41	7.16	7.24	0.32	0.00621546961325969
sz002396	19.76	19.26	19.4	0.279999999999994	0.00567010309278371
sz002399	23.8	22.78	22.8	0.0196078431372545	0.0214912280701753
sz002400	3.3	3.06	3.15	0.375	0.00952380952380949
sz002405	19.23	18.59	18.68	0.140625	0.0123126338329764
sz002407	14.15	13.75	13.76	0.0249999999999994	0.0138081395348837
sz002408	12.28	12.28	12.28	NA	0
sz002410	26.75	25.85	26	0.166666666666665	0.0115384615384615
sz002411	28.34	28.34	28.34	NA	0
sz002413	5.39	5.16	5.16	0	0.0222868217054264
sz002414	13.2	12.09	12.52	0.387387387387387	0.00998402555910549
sz002415	37.67	36.87	36.93	0.0750000000000024	0.00920660709450294
sz002419	14.28	13.61	13.65	0.0597014925373148	0.0216117216117215
sz002421	3.99	3.88	3.89	0.0909090909090927	0.0115681233933163
sz002422	31.99	31.25	31.27	0.0270270270270265	0.0111928365845857
sz002424	11.48	11.12	11.17	0.13888888888889	0.0116383169203225
sz002426	3.6	3.6	3.6	NA	0
sz002429	2.47	2.4	2.4	0	0.0145833333333334
sz002431	6.71	6.71	6.71	NA	0
sz002434	9	8.58	8.63	0.119047619047621	0.0185399768250287
sz002437	6.2	6.2	6.2	NA	0
sz002439	20.48	19.45	19.65	0.194174757281553	0.0160305343511451
sz002440	12.63	12.2	12.21	0.0232558139534919	0.0167895167895167
sz002444	11.07	10.69	10.77	0.210526315789473	0.0102135561745589
sz002445	8.44	8.44	8.44	NA	0
sz002450	17.08	17.08	17.08	NA	0
sz002451	10.36	9.94	10.36	1	-0.0202702702702704
sz002456	16.45	15.47	15.58	0.112244897959183	0.024390243902439
sz002460	38.7	36.71	37.56	0.42713567839196	0.00386048988285403
sz002461	5.46	5.28	5.32	0.222222222222223	0.00939849624060152
sz002465	8.2	7.91	7.91	0	0.018331226295828
sz002466	52	48.33	49.69	0.370572207084468	0.00955926745824121
sz002468	17.71	15.97	17	0.591954022988505	-0.00941176470588234
sz002470	8.05	6.65	7.3	0.464285714285714	0.00684931506849318
sz002475	23.2	21.7	21.99	0.193333333333333	0.0209185993633469
sz002477	3.31	3.31	3.31	NA	0
sz002482	6.37	6.04	6.07	0.0909090909090916	0.0222405271828665
sz002489	3.75	3.65	3.65	0	0.0136986301369864
sz002491	10.7	10.25	10.51	0.577777777777778	-0.00333016175071366
sz002493	10.34	10.03	10.03	0	0.0154536390827518
sz002497	10.66	10.22	10.3	0.181818181818182	0.0135922330097087
sz002498	2.24	2.19	2.19	0	0.0114155251141552
sz002500	6.67	6.47	6.48	0.0500000000000033	0.0138888888888888
sz002501	6.14	5.96	6	0.222222222222223	0.0083333333333333
sz002503	3.53	3.36	3.44	0.470588235294118	0.00145348837209291
sz002505	2.15	2.11	2.12	0.250000000000006	0.0047169811320753
sz002506	4.96	4.76	4.89	0.649999999999999	-0.00613496932515345
sz002508	35.02	33.56	33.6	0.027397260273972	0.0205357142857143
sz002509	3.06	2.87	2.89	0.105263157894737	0.0259515570934254
sz002512	9.7	9.7	9.7	NA	0
sz002517	7.25	6.91	6.91	0	0.0246020260492041
sz002522	6.54	6.25	6.34	0.310344827586206	0.00867507886435326
sz002530	9.52	8.91	9.09	0.295081967213115	0.0137513751375138
sz002537	9.7	9.37	9.55	0.54545454545455	-0.00157068062827226
sz002542	5.7	5.29	5.3	0.0243902439024385	0.0367924528301888
sz002545	5.95	5.84	5.84	0	0.00941780821917804
sz002555	11.68	11.33	11.34	0.028571428571428	0.0145502645502644
sz002558	24.03	23.48	23.52	0.0727272727272711	0.00999149659863963
sz002563	13.66	12.71	13.57	0.905263157894737	-0.0283714075165806
sz002568	14.31	13.38	13.45	0.0752688172042995	0.0293680297397771
sz002572	36.3	34.96	35.02	0.0447761194029869	0.0174186179326097
sz002573	11.55	11.55	11.55	NA	0
sz002581	10.72	10.38	10.44	0.17647058823529	0.0105363984674332
sz002583	8.08	7.74	7.78	0.11764705882353	0.0167095115681233
sz002589	14.39	13.97	14.05	0.190476190476191	0.0092526690391459
