V1	cummax	cummin	C	perc	potential
sh601886	10.56	10.42	10.55	0.92857142857143	-0.00568720379146925
sh601888	34.95	33.55	34.75	0.857142857142856	-0.0143884892086331
sh601898	6.28	6.21	6.23	0.285714285714291	0.00240770465489559
sh601899	3.95	3.87	3.9	0.374999999999997	0.00256410256410255
sh601901	8.8	8.6	8.61	0.0499999999999987	0.0104529616724738
sh601908	5.79	5.59	5.64	0.249999999999999	0.00886524822695023
sh601919	7.05	6.88	6.94	0.352941176470591	0.00360230547550433
sh601928	9.35	9.28	9.33	0.714285714285722	-0.00160771704180074
sh601929	3.42	3.39	3.41	0.666666666666672	-0.00146627565982405
sh601933	8.35	8.01	8.25	0.705882352941177	-0.00848484848484854
sh601939	7.27	6.98	7.02	0.137931034482756	0.0149572649572651
sh601958	8.8	8.63	8.69	0.352941176470581	0.00287686996547754
sh601966	20.14	19.76	19.81	0.131578947368414	0.00706713780918755
sh601969	12.33	12.09	12.17	0.333333333333333	0.00328677074774042
sh601985	7.55	7.5	7.5	0	0.00333333333333341
sh601988	4.28	4.08	4.12	0.2	0.0145631067961165
sh601989	6.21	6.21	6.21	NA	0
sh601991	4.55	4.51	4.52	0.249999999999994	0.00221238938053103
sh601992	6.46	6.32	6.35	0.21428571428571	0.00629921259842536
sh601997	15.15	14.87	14.92	0.17857142857143	0.0060321715817695
sh601998	6.48	6.36	6.37	0.0833333333333315	0.00784929356357922
sh603000	14.43	13.88	14.33	0.818181818181818	-0.0122121423586879
sh603001	17.84	17.65	17.8	0.789473684210532	-0.0030898876404496
sh603005	33.94	32.71	32.74	0.02439024390244	0.0178680513133782
sh603019	39.5	37.08	37.2	0.049586776859506	0.0293010752688172
sh603025	30.95	30.4	30.86	0.836363636363637	-0.00599481529488022
sh603077	2.34	2.29	2.32	0.599999999999998	-0.00215517241379304
sh603160	96.8	95.3	96.63	0.886666666666665	-0.00600227672565457
sh603169	10.67	10.45	10.66	0.954545454545456	-0.00938086303939978
sh603188	18.85	18.59	18.69	0.384615384615388	0.00160513643659699
sh603198	19.68	19.35	19.55	0.606060606060607	-0.00179028132992332
sh603288	48	45.94	46.15	0.101941747572816	0.0177681473456122
sh603328	16.25	15.8	16.22	0.933333333333331	-0.0120221948212084
sh603355	52.71	51.1	52.56	0.906832298136647	-0.0124619482496195
sh603369	16.39	16	16.07	0.17948717948718	0.00777846919726199
sh603377	32.46	31.69	32.25	0.727272727272726	-0.00542635658914725
sh603421	34.1	33	33.2	0.181818181818184	0.0105421686746987
sh603515	41.7	40.6	41.36	0.690909090909088	-0.00507736943907144
sh603528	12.97	12.54	12.93	0.906976744186045	-0.0135344160866203
sh603555	21.58	21.35	21.44	0.391304347826092	0.00116604477611926
sh603567	16.52	16.35	16.39	0.235294117647056	0.00274557657107999
sh603568	22.29	21.85	21.89	0.0909090909090894	0.00822293284604836
sh603569	31.73	31.3	31.38	0.186046511627903	0.00430210325047797
sh603589	50.18	48.5	49.37	0.517857142857141	-0.000607656471541262
sh603658	47.95	46.9	46.99	0.0857142857142886	0.00925728878484766
sh603698	24.47	24.28	24.28	0	0.00391268533772648
sh603766	8.33	8.16	8.26	0.588235294117645	-0.0018159806295398
sh603806	35.62	34.65	34.94	0.298969072164948	0.005580995993131
sh603816	53.18	51.52	52.75	0.740963855421686	-0.00758293838862556
sh603866	39.8	37.72	39.43	0.822115384615386	-0.0169921379660157
sh603868	69	65.05	67.98	0.741772151898735	-0.0140482494851427
sh603883	49.13	48.42	48.77	0.492957746478875	0.000102522042239039
sh603885	14.65	14.45	14.53	0.399999999999998	0.00137646249139722
sh603993	8.09	7.76	7.81	0.151515151515151	0.0147247119078104
sz000001	11.64	11.26	11.3	0.105263157894739	0.0132743362831858
sz000002	27.65	26.24	26.47	0.163120567375887	0.0179448432187383
sz000006	9.85	9.85	9.85	NA	0
sz000008	9.15	9	9.11	0.733333333333328	-0.00384193194291993
sz000009	9.28	9.05	9.18	0.565217391304347	-0.00163398692810468
sz000012	8.45	8.38	8.41	0.428571428571429	0.000594530321046172
sz000021	9.83	9.46	9.7	0.648648648648646	-0.00567010309278349
sz000025	44	43.17	43.66	0.590361445783128	-0.00171781951442962
sz000027	6.56	6.48	6.49	0.124999999999999	0.00462249614791976
sz000028	68.28	67.73	68.05	0.581818181818172	-0.000661278471712046
sz000031	8	8	8	NA	0
sz000034	21.6	21.6	21.6	NA	0
sz000039	18.73	18.34	18.42	0.20512820512821	0.00624321389793692
sz000046	8.21	8.15	8.17	0.333333333333323	0.0012239902080784
sz000049	51.85	51.32	51.57	0.471698113207546	0.000290866783013488
sz000050	24.18	22.61	23.6	0.630573248407645	-0.0086864406779662
sz000060	12.55	12.33	12.38	0.22727272727273	0.00484652665589658
sz000061	8.93	8.83	8.85	0.199999999999996	0.00338983050847452
sz000062	27.48	26.78	26.8	0.028571428571428	0.012313432835821
sz000063	31.13	29.72	29.98	0.184397163120568	0.0148432288192126
sz000066	8.84	8.64	8.79	0.749999999999996	-0.00568828213879391
sz000069	8.41	8.27	8.29	0.142857142857139	0.00603136308805796
sz000078	6.62	6.47	6.57	0.666666666666669	-0.00380517503805178
sz000089	8.77	8.61	8.65	0.250000000000006	0.0046242774566474
sz000090	11.02	10.89	10.96	0.538461538461545	-0.000456204379562064
sz000099	11.26	11.26	11.26	NA	0
sz000100	3.82	3.58	3.72	0.583333333333334	-0.0053763440860215
sz000156	14.76	14.46	14.71	0.833333333333336	-0.00679809653297081
sz000157	4.63	4.54	4.61	0.777777777777782	-0.00542299349240793
sz000158	11	10.72	10.78	0.21428571428571	0.00742115027829304
sz000166	5.95	5.85	5.86	0.100000000000006	0.006825938566553
sz000333	47.1	44.47	46.47	0.760456273764258	-0.0147406929201636
sz000338	7.59	7.49	7.53	0.400000000000002	0.00132802124833997
sz000400	16.57	16.29	16.57	1	-0.00844900422450212
sz000401	16.58	16.3	16.34	0.142857142857141	0.00611995104039154
sz000402	12.5	12.18	12.25	0.218750000000001	0.00734693877551029
sz000408	18.7	18.1	18.57	0.783333333333334	-0.00915455035002699
sz000413	11.63	11.3	11.43	0.393939393939391	0.00306211723534555
sz000415	6.73	6.66	6.68	0.285714285714278	0.0022455089820359
sz000417	9.65	9.35	9.4	0.166666666666669	0.0106382978723405
sz000418	47.46	45.8	46.82	0.614457831325302	-0.00405809483126884
sz000423	66.48	65	66.1	0.743243243243237	-0.00544629349470482
sz000425	3.74	3.71	3.74	1	-0.00401069518716579
sz000426	11.49	11.04	11.4	0.800000000000001	-0.0118421052631579
sz000488	20.1	19.33	19.55	0.285714285714288	0.00843989769820963
sz000501	18.54	18.04	18.25	0.420000000000002	0.00219178082191784
sz000503	24.93	24.93	24.93	NA	0
sz000513	54.45	51.2	53.93	0.839999999999999	-0.0204895234563323
sz000517	4.3	4.25	4.27	0.399999999999993	0.00117096018735374
sz000519	11.21	11.04	11.1	0.352941176470588	0.00225225225225234
sz000528	9.1	8.97	9.07	0.769230769230772	-0.00385887541345098
sz000536	5.92	5.75	5.89	0.823529411764704	-0.00933786078098464
sz000538	92.88	90.03	90.89	0.301754385964913	0.00621630542413909
sz000539	5.26	5.22	5.23	0.250000000000017	0.00191204588910132
sz000540	7.35	7.35	7.35	NA	0
sz000541	9.14	9.08	9.11	0.499999999999985	0
sz000543	5.61	5.57	5.58	0.249999999999994	0.00179211469534057
sz000547	12.12	11.75	11.81	0.162162162162164	0.0105842506350549
sz000550	22.28	20.9	21.97	0.775362318840578	-0.0172963131543012
sz000552	4.08	4.04	4.05	0.249999999999994	0.00246913580246932
sz000555	16.73	16.73	16.73	NA	0
sz000559	12.88	12.08	12.31	0.2875	0.0138099106417546
sz000563	5.38	5.3	5.31	0.124999999999997	0.00564971751412435
sz000564	6.52	6.4	6.46	0.5	0
sz000566	13.09	12.98	13.02	0.363636363636358	0.00115207373271886
sz000568	57.36	55.55	56.38	0.458563535911605	0.00133025895707695
sz000572	5.91	5.91	5.91	NA	0
sz000581	25.06	24.62	24.96	0.772727272727276	-0.0048076923076924
sz000587	7.81	7.6	7.76	0.761904761904763	-0.00708762886597936
sz000592	5.75	5.75	5.75	NA	0
sz000596	65.44	61.98	64.86	0.832369942196532	-0.0177304964539008
sz000598	5.82	5.75	5.79	0.57142857142857	-0.00086355785837644
sz000600	11.65	11.42	11.51	0.391304347826086	0.00217202432667252
sz000612	10.84	10.55	10.62	0.241379310344823	0.0070621468926555
sz000616	4.63	4.56	4.59	0.42857142857143	0.00108932461873645
sz000620	7.24	7.13	7.18	0.454545454545452	0.000696378830083777
sz000623	22.87	22.52	22.63	0.314285714285711	0.00287229341581985
sz000625	14.78	14.27	14.65	0.745098039215688	-0.00853242320819125
sz000626	16.95	16.55	16.86	0.775	-0.00652431791221819
sz000627	9.18	9	9.08	0.444444444444446	0.00110132158590304
sz000630	3.07	3.04	3.04	0	0.00493421052631571
sz000631	4.06	4.02	4.02	0	0.00497512437810932
sz000636	9.82	9.56	9.73	0.653846153846154	-0.00411099691675221
sz000651	39.58	38.02	39.1	0.692307692307693	-0.00767263427109988
sz000652	5.18	5.12	5.15	0.500000000000007	0
sz000656	5.1	5	5	0	0.01
sz000661	150.5	147.52	148.79	0.426174496644291	0.00147859399153161
sz000662	17.58	16.35	17.27	0.747967479674797	-0.0176606832657787
sz000667	3.42	3.39	3.4	0.333333333333328	0.00147058823529411
sz000669	16.1	15.95	16	0.333333333333333	0.00156249999999991
sz000671	7.67	7.3	7.34	0.108108108108108	0.0197547683923704
sz000680	5.75	5.69	5.72	0.499999999999993	2.22044604925031e-16
sz000681	18.85	18.22	18.77	0.873015873015871	-0.0125199786893979
sz000685	10.96	10.85	10.87	0.181818181818176	0.00321987120515188
sz000686	10.56	10.32	10.37	0.208333333333329	0.00675024108003885
sz000690	8.15	8.01	8.12	0.785714285714278	-0.00492610837438412
sz000697	27.68	26.37	27.08	0.541984732824426	-0.00203101920236337
sz000703	16.66	16.02	16.03	0.0156250000000024	0.0193387398627574
sz000709	4.48	4.41	4.41	0	0.00793650793650791
sz000712	21.96	21.15	21.38	0.28395061728395	0.00818521983161835
sz000718	5.6	5.51	5.52	0.111111111111109	0.00634057971014501
sz000723	8.98	8.81	8.9	0.529411764705882	-0.000561797752809068
sz000725	4.83	4.45	4.79	0.894736842105263	-0.0313152400835072
sz000726	12.05	11.95	11.99	0.400000000000004	0.000834028356964112
sz000727	2.95	2.82	2.9	0.615384615384614	-0.00517241379310351
sz000728	14.56	14.12	14.13	0.0227272727272762	0.0148619957537155
sz000729	6.54	6.47	6.52	0.714285714285709	-0.00230061349693245
sz000732	18.27	17.85	17.88	0.071428571428566	0.0100671140939599
sz000738	20.17	19.92	20	0.319999999999993	0.00225000000000009
sz000750	6.05	5.92	5.93	0.0769230769230753	0.00927487352445189
sz000758	7.59	7.51	7.54	0.375000000000003	0.00132625994694968
sz000761	6.25	6.11	6.14	0.21428571428571	0.00651465798045603
sz000762	20.57	19.98	20.4	0.711864406779658	-0.00612745098039214
sz000768	19.44	19.02	19.12	0.238095238095241	0.00575313807531375
sz000776	19.58	19.03	19.08	0.0909090909090862	0.0117924528301887
sz000777	17.65	17.34	17.54	0.645161290322581	-0.00256556442417344
sz000778	6.43	6.35	6.36	0.125000000000008	0.0047169811320753
sz000783	10.07	9.76	9.8	0.129032258064519	0.0117346938775509
sz000786	18.58	17.52	18.39	0.820754716981134	-0.0184883088635129
sz000792	19.73	18.53	19.46	0.775	-0.0169578622816032
sz000793	10.29	10.1	10.16	0.315789473684214	0.00344488188976388
sz000800	15.1	13.7	15.02	0.942857142857143	-0.0412782956058589
sz000806	10.76	10.76	10.76	NA	0
sz000810	11.03	10.88	10.92	0.266666666666663	0.00320512820512819
sz000813	7.94	7.83	7.91	0.727272727272726	-0.00316055625790146
sz000816	7.08	6.8	6.9	0.357142857142859	0.00579710144927525
sz000825	5.15	5.06	5.07	0.111111111111118	0.00690335305719914
sz000826	36.97	36.12	36.45	0.388235294117653	0.00260631001371747
sz000829	11.22	10.24	11.22	1	-0.0436720142602496
sz000830	11.49	10.93	11.26	0.589285714285714	-0.00444049733570151
sz000839	11.54	11.25	11.29	0.137931034482756	0.0093002657218777
sz000848	10.28	10.04	10.18	0.583333333333335	-0.00196463654223966
sz000858	59.1	57.01	58.54	0.732057416267942	-0.00828493337888625
sz000860	20.05	19.81	19.95	0.583333333333331	-0.00100250626566412
sz000861	3.76	3.69	3.73	0.571428571428573	-0.00134048257372665
sz000869	38.46	37.5	38.32	0.854166666666666	-0.00887265135699367
sz000876	7.44	7.4	7.41	0.249999999999994	0.00134952766531704
sz000877	12.31	12.12	12.15	0.15789473684211	0.00534979423868309
sz000878	14.86	14.55	14.62	0.225806451612899	0.0058139534883721
sz000883	5.05	5.02	5.03	0.333333333333353	0.000994035785288228
sz000887	21.27	20.73	21.2	0.87037037037037	-0.00943396226415094
sz000895	25.3	24.28	24.57	0.284313725490195	0.008954008954009
sz000897	4.33	4.26	4.28	0.285714285714291	0.00350467289719614
sz000898	6.72	6.55	6.56	0.0588235294117635	0.0114329268292683
sz000917	10.78	10.62	10.67	0.312500000000004	0.00281162136832225
sz000919	10.54	10.47	10.53	0.857142857142857	-0.00237416904083576
sz000926	12.55	12.35	12.4	0.250000000000002	0.00403225806451601
sz000930	14.5	13.87	14.5	1	-0.0217241379310346
sz000931	7.65	7.56	7.58	0.222222222222226	0.00329815303430081
sz000935	22	21.18	21.55	0.451219512195123	0.00185614849187932
sz000937	6.97	6.85	6.89	0.333333333333333	0.0029027576197389
sz000938	65.88	62.6	63.39	0.240853658536586	0.0134090550560024
sz000939	5.87	5.61	5.67	0.230769230769229	0.0123456790123457
sz000959	7.03	6.95	7.02	0.874999999999992	-0.00427350427350415
sz000960	16.27	15.57	16.02	0.642857142857142	-0.00624219725343322
sz000961	6.48	6.32	6.34	0.124999999999997	0.0094637223974765
sz000963	50	49.07	49.52	0.483870967741939	0.0003029079159933
sz000969	10.99	10.78	10.86	0.38095238095238	0.0023020257826889
sz000970	18.34	17.97	18.24	0.729729729729727	-0.00466008771929804
sz000973	8.18	8.07	8.1	0.272727272727268	0.00308641975308643
sz000975	14.15	13.91	14.02	0.458333333333331	0.000713266761769082
sz000977	19.89	19.45	19.62	0.386363636363639	0.00254841997961264
sz000979	1.94	1.94	1.94	NA	0
sz000981	9.65	9.51	9.57	0.42857142857143	0.00104493207941481
sz000983	10.49	10.22	10.34	0.444444444444442	0.00145067698259194
sz000987	11.76	11.6	11.63	0.187500000000007	0.0042992261392949
sz000988	17.86	17.1	17.54	0.578947368421051	-0.0034207525655644
sz000989	19.1	18.8	18.83	0.0999999999999917	0.00637280934678719
sz000997	23.37	22.81	23.17	0.642857142857146	-0.00345274061286149
sz000998	27.07	25.67	25.9	0.164285714285712	0.0181467181467183
sz000999	28.4	27.99	28.17	0.43902439024391	0.000887468938587155
sz001696	7.45	7.45	7.45	NA	0
sz001979	18.93	18.56	18.61	0.135135135135137	0.00725416442772686
sz002001	26.14	25.3	25.39	0.107142857142857	0.0129972430090586
sz002002	7.86	7.77	7.84	0.777777777777774	-0.00318877551020413
sz002004	7.78	7.72	7.73	0.166666666666677	0.00258732212160417
sz002005	5.04	4.95	4.97	0.222222222222218	0.0050301810865192
sz002007	27.88	27.33	27.7	0.672727272727274	-0.00342960288808669
sz002008	44.77	43.22	43.8	0.374193548387095	0.00445205479452082
sz002010	14.72	14.52	14.55	0.150000000000005	0.00481099656357387
sz002011	10.57	10.37	10.54	0.849999999999995	-0.00664136622390898
sz002013	12	11.61	11.69	0.205128205128205	0.00983746792130025
sz002018	8.37	8.13	8.23	0.416666666666668	0.00243013365735112
sz002019	21.7	20.61	21.48	0.79816513761468	-0.0151303538175046
sz002022	17.52	17.24	17.3	0.214285714285722	0.0046242774566474
sz002024	14.08	13.17	13.85	0.747252747252747	-0.0162454873646209
sz002025	21.86	21.52	21.6	0.235294117647064	0.00416666666666643
sz002027	10.56	10.12	10.35	0.522727272727272	-0.000966183574879209
sz002028	17.74	16.93	17.42	0.604938271604942	-0.0048794489092997
sz002029	9.68	9.61	9.66	0.714285714285722	-0.00155279503105599
sz002030	20.58	20.27	20.35	0.258064516129039	0.00368550368550347
sz002032	41.5	37.96	41	0.858757062146893	-0.0309756097560975
sz002038	28.5	27.3	27.94	0.533333333333334	-0.00143163922691492
sz002041	14.75	14.42	14.6	0.545454545454545	-0.0010273972602739
sz002044	17.4	17.07	17.36	0.878787878787881	-0.0072004608294931
sz002048	26.87	25.98	26.5	0.584269662921347	-0.00283018867924523
sz002049	38.37	36.53	36.7	0.0923913043478272	0.0204359673024523
sz002050	16.4	15.88	16.02	0.269230769230768	0.00749063670411987
sz002051	20.49	20.15	20.39	0.705882352941183	-0.00343305541932326
sz002056	11.08	10.81	10.96	0.555555555555558	-0.00136861313868619
sz002063	11.72	11.51	11.66	0.714285714285713	-0.00385934819897082
sz002064	5.43	5.35	5.38	0.375000000000003	0.0018587360594795
sz002065	11.47	11.22	11.34	0.479999999999997	0.000440917107583871
sz002073	9.66	9.46	9.55	0.450000000000001	0.00104712041884825
sz002074	32.53	31.83	32.04	0.3	0.00436953807740337
sz002075	16.12	16.12	16.12	NA	0
sz002078	10.19	9.81	9.92	0.289473684210526	0.00806451612903225
sz002081	11.25	11.03	11.17	0.636363636363637	-0.00268576544315124
sz002085	19.82	18.02	18.46	0.244444444444445	0.0249187432286024
sz002092	15.72	15.36	15.39	0.0833333333333362	0.00974658869395695
sz002093	11.78	11.05	11.25	0.273972602739726	0.0146666666666666
sz002106	10.53	10.3	10.48	0.782608695652177	-0.00620229007633599
sz002118	6.95	6.81	6.83	0.142857142857146	0.0073206442166911
sz002122	10.78	10.63	10.69	0.399999999999995	0.00140318054256316
sz002123	12.9	12.32	12.5	0.310344827586206	0.00879999999999992
sz002128	13.45	13.12	13.25	0.393939393939396	0.00264150943396224
sz002129	8.24	8.24	8.24	NA	0
sz002131	3.06	3.04	3.05	0.499999999999989	0
sz002142	16.37	16.02	16.09	0.2	0.00652579241765072
sz002143	15.53	15.53	15.53	NA	0
sz002146	9.81	9.59	9.63	0.181818181818185	0.00726895119418458
sz002147	13.24	13.05	13.06	0.0526315789473674	0.00650842266462481
sz002152	7.95	7.87	7.9	0.375000000000003	0.00126582278481013
sz002153	24.36	23.75	24.23	0.786885245901641	-0.00722245150639711
sz002155	10.32	10.12	10.24	0.600000000000002	-0.00195312500000011
sz002161	11.98	11.34	11.8	0.718750000000001	-0.0118644067796611
sz002168	16.99	16.99	16.99	NA	0
sz002174	24.67	24.22	24.25	0.0666666666666688	0.00804123711340199
sz002176	15.14	14.68	15.11	0.93478260869565	-0.0132362673726009
sz002179	38.38	37.01	37.13	0.0875912408759154	0.0152168058173983
sz002180	29.2	28.34	29.15	0.941860465116278	-0.0130360205831903
sz002183	8.87	8.5	8.84	0.918918918918921	-0.0175339366515839
sz002190	28.97	28.11	28.5	0.453488372093024	0.00140350877192974
sz002191	10.57	10.32	10.37	0.199999999999996	0.00723240115718427
sz002194	15.11	15.11	15.11	NA	0
sz002195	7.43	7.06	7.35	0.783783783783784	-0.0142857142857143
sz002202	13.48	13.03	13.45	0.933333333333331	-0.0144981412639406
sz002217	11.53	11.03	11.34	0.620000000000001	-0.00529100529100535
sz002219	11.9	11.7	11.87	0.849999999999995	-0.00589721988205549
sz002221	11.38	11.19	11.25	0.315789473684211	0.00311111111111106
sz002223	21.08	20.71	20.87	0.432432432432436	0.00119789171058926
sz002230	55.49	54.15	55.29	0.850746268656715	-0.00850063302586357
sz002233	13.45	13.32	13.35	0.230769230769228	0.00262172284644202
sz002236	25.26	24.2	24.6	0.377358490566039	0.00528455284552831
sz002238	11.28	10.89	11.18	0.743589743589744	-0.00849731663685138
sz002241	20.15	19.15	19.83	0.68	-0.0090771558245083
sz002242	19.56	19.33	19.52	0.826086956521743	-0.00384221311475408
sz002244	6.97	6.8	6.82	0.117647058823532	0.0095307917888563
sz002249	9.14	8.61	9.02	0.773584905660376	-0.0160753880266075
sz002250	13	12.84	12.88	0.250000000000006	0.00310559006211175
sz002251	14.52	13.53	14.13	0.606060606060607	-0.00743099787685786
sz002252	20.93	20.59	20.88	0.852941176470586	-0.00574712643678166
sz002254	13.2	12.97	13.13	0.695652173913048	-0.00342726580350339
sz002261	10.48	10.13	10.16	0.085714285714284	0.014271653543307
sz002266	4.83	4.77	4.79	0.333333333333338	0.0020876826722338
sz002268	23.02	22.5	22.91	0.788461538461539	-0.00654735923177663
sz002269	3.78	3.75	3.76	0.333333333333328	0.00132978723404253
sz002271	39.2	38.28	38.5	0.239130434782607	0.00623376623376637
sz002273	26.38	25.5	26.22	0.818181818181818	-0.0106788710907705
sz002276	11.82	11.51	11.65	0.451612903225808	0.00128755364806854
sz002277	6.86	6.74	6.78	0.333333333333333	0.00294985250737478
sz002280	9.08	8.92	8.98	0.375000000000003	0.00222717149220486
sz002281	27.96	25.99	26.58	0.299492385786802	0.0148607975921746
sz002285	11.67	11.67	11.67	NA	0
sz002292	15.4	14.94	15.24	0.652173913043479	-0.00459317585301844
sz002294	31.71	30.59	30.67	0.071428571428573	0.0156504727746982
sz002299	15.54	15.33	15.45	0.57142857142857	-0.000970873786407811
sz002304	106.28	99.19	100	0.114245416078985	0.02735
sz002308	15.6	15.16	15.2	0.0909090909090891	0.0118421052631579
sz002309	14.58	14.32	14.5	0.692307692307692	-0.00344827586206897
sz002310	21.58	20.96	21.18	0.354838709677419	0.00424929178470257
sz002311	18.74	18.47	18.64	0.629629629629637	-0.00187768240343367
sz002315	30.14	30.14	30.14	NA	0
sz002317	11.71	11.64	11.69	0.714285714285696	-0.00128314798973472
sz002325	6.27	6.19	6.25	0.750000000000003	-0.00319999999999998
sz002327	9.39	9.15	9.25	0.416666666666665	0.00216216216216214
sz002332	8.92	8.66	8.9	0.923076923076925	-0.0123595505617979
sz002340	9.03	8.66	8.72	0.162162162162164	0.014334862385321
sz002342	8.97	8.82	8.85	0.199999999999995	0.0050847457627119
sz002344	8.35	8.24	8.3	0.545454545454553	-0.000602409638554291
sz002345	11.31	11.09	11.13	0.181818181818185	0.00628930817610041
sz002353	16.13	15.56	16.09	0.92982456140351	-0.0152268489745184
sz002354	20.77	20.31	20.68	0.804347826086957	-0.00676982591876207
sz002358	16.19	15.85	15.9	0.147058823529413	0.00754716981132075
sz002366	29.29	27.64	28.35	0.430303030303031	0.00405643738977068
sz002368	28.61	27.81	28.46	0.812500000000002	-0.00878425860857346
sz002371	31.08	29.95	29.99	0.0353982300884949	0.0175058352784263
sz002373	13.91	13.91	13.91	NA	0
sz002375	9.45	9.23	9.26	0.136363636363634	0.00863930885529163
sz002384	29.12	28.05	28.84	0.738317757009345	-0.00884188626907068
sz002385	6.24	6.14	6.18	0.399999999999998	0.0016181229773462
sz002390	8.47	8.39	8.41	0.249999999999994	0.00237812128418535
sz002392	7.23	7.23	7.23	NA	0
sz002396	21.58	20.65	20.75	0.107526881720432	0.0175903614457831
sz002399	17.48	17.23	17.44	0.840000000000003	-0.00487385321100919
sz002400	7.06	6.98	7.02	0.499999999999994	0
sz002405	28.1	25.75	27.94	0.931914893617021	-0.0363278453829635
sz002407	26.87	26.31	26.71	0.714285714285715	-0.00449269936353425
sz002408	12.5	12.3	12.34	0.199999999999996	0.00486223662884933
sz002410	20.85	20.05	20.15	0.124999999999997	0.0148883374689828
sz002411	27.15	26.82	26.91	0.272727272727274	0.00278706800445927
sz002414	20.55	20.07	20.48	0.854166666666666	-0.00830078124999989
sz002415	32.8	31.96	32.13	0.202380952380955	0.00778089013383099
sz002416	11.18	10.81	11.08	0.72972972972973	-0.00767148014440422
sz002422	19	17.68	17.74	0.0454545454545445	0.0338218714768885
sz002424	18.32	17.48	18.01	0.630952380952382	-0.00610771793448106
sz002426	7.65	7.65	7.65	NA	0
sz002428	12.28	12.13	12.23	0.666666666666671	-0.00204415372035982
sz002431	10.33	10.15	10.18	0.166666666666663	0.00589390962671921
sz002437	6.82	6.68	6.8	0.857142857142854	-0.00735294117647056
sz002439	22.74	21.7	22.2	0.480769230769231	0.000900900900900892
sz002440	18.79	18.46	18.73	0.818181818181821	-0.00560597971169252
sz002444	15.51	15.19	15.42	0.718750000000001	-0.00453955901426717
sz002450	21.65	21.16	21.51	0.71428571428572	-0.00488145048814503
sz002456	21.75	21.13	21.55	0.677419354838711	-0.00510440835266834
sz002460	88.79	85.5	87.7	0.668693009118541	-0.00632839224629411
sz002463	5.14	4.96	5.03	0.388888888888891	0.00397614314115291
sz002465	11.94	11.58	11.68	0.277777777777777	0.00684931506849318
sz002466	71.94	68.89	70.72	0.6	-0.00431278280543002
sz002470	8.23	8.08	8.21	0.86666666666667	-0.00669914738124233
sz002475	20.88	20.26	20.73	0.758064516129034	-0.00771828268210328
sz002477	4.49	4.41	4.45	0.5	0
sz002479	11.83	11.62	11.79	0.809523809523806	-0.00551314673452075
sz002482	9.25	9.08	9.14	0.352941176470591	0.00273522975929952
sz002489	6.47	6.42	6.45	0.600000000000007	-0.000775193798449592
sz002491	14.86	14.47	14.48	0.0256410256410252	0.0127762430939227
sz002493	10.09	9.91	9.99	0.444444444444446	0.00100100100100109
sz002498	3.74	3.72	3.73	0.499999999999989	2.22044604925031e-16
sz002500	11.62	11.43	11.44	0.0526315789473674	0.00743006993006978
sz002503	6.77	6.7	6.72	0.285714285714282	0.00223214285714279
sz002505	3.16	3.11	3.14	0.600000000000002	-0.00159235668789814
sz002506	4.4	4.34	4.38	0.666666666666662	-0.00228310502283102
sz002508	44.48	42.57	44.21	0.858638743455499	-0.0154942320741914
sz002512	19.56	19.26	19.31	0.166666666666659	0.00517866390471267
sz002517	18.35	17.78	18.12	0.596491228070175	-0.00303532008830021
sz002544	23.51	23.1	23.17	0.170731707317074	0.00582649978420369
sz002551	9.94	9.81	9.9	0.692307692307697	-0.0025252525252526
sz002555	22.88	22.42	22.45	0.065217391304343	0.00890868596881966
sz002558	43.96	42.25	42.45	0.116959064327487	0.015429917550059
sz002563	8.94	8.72	8.78	0.272727272727268	0.00569476082004572
sz002568	19.03	18.3	18.91	0.835616438356163	-0.0129561078794289
sz002572	38.58	37.85	38.08	0.315068493150682	0.00354516806722693
sz002573	22.6	21.91	22.37	0.666666666666667	-0.00514081358962892
sz002581	22.81	22.2	22.67	0.770491803278693	-0.00727834142037942
sz002583	17.39	16.79	17.33	0.899999999999996	-0.0138488170802077
sz002588	8.04	7.78	8.03	0.961538461538462	-0.0149439601494396
sz002589	14.83	14.5	14.69	0.575757575757574	-0.00170183798502388
sz002594	73.5	70.5	72.08	0.526666666666666	-0.00110987791342954
sz002595	20.19	19.93	19.97	0.15384615384615	0.00450676014021045
sz002601	18.96	18.57	18.84	0.69230769230769	-0.00398089171974514
sz002602	32	31.21	31.25	0.050632911392404	0.01136
sz002603	16.48	16.3	16.37	0.388888888888891	0.00122174709835066
sz002619	6.37	6.37	6.37	NA	0
sz002624	33.78	32.86	33.25	0.423913043478261	0.00210526315789483
sz002635	40.95	39.42	40.55	0.738562091503264	-0.00900123304562261
sz002640	24.5	22.92	23.74	0.51898734177215	-0.00126368997472615
sz002642	19.7	18.62	19.38	0.703703703703703	-0.0113519091847265
sz002646	18.41	17.96	18.28	0.711111111111113	-0.00519693654266951
sz002657	30.49	29.6	30.21	0.685393258426968	-0.00546176762661366
sz002663	5.46	5.4	5.42	0.333333333333328	0.00184501845018437
sz002665	8.41	8.19	8.21	0.0909090909090968	0.0109622411693058
sz002670	20.75	19.35	19.51	0.114285714285715	0.0276781137878011
sz002672	16.38	16.12	16.19	0.269230769230772	0.00370599135268668
sz002673	16.07	15.68	15.7	0.0512820512820501	0.0111464968152866
sz002681	13.85	13.4	13.85	1	-0.0162454873646209
sz002690	18.45	18.02	18.44	0.976744186046516	-0.0111171366594361
