sz002558,40.33,41.14,
sh603355,52.07,51.58,
sh603113,24.18,24.99,
sh600089,9.87,9.9,
sh600098,7.26,7.32,
sh603369,16.66,16.77,
sz002563,8.52,8.45,
sh600094,7.61,7.68,
sh600093,11.53,11.87,
sh600090,8.92,8.92,
sz002568,18.83,18.77,
sh601186,11.88,11.95,
