sz002558,41.76,42.0,
sh603355,51.14,51.3,
sh603113,25.17,25.03,
sh600089,9.91,9.91,
sh600098,7.31,7.29,
sh603369,16.75,16.7,
sz002563,8.48,8.46,
sh600094,7.7,7.71,
sh600093,11.92,12.08,
sh600090,8.91,8.98,
sz002568,18.77,18.87,
sh601186,11.98,12.02,
